,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
2068757,A-2068780,2,2017-10-10 08:36:58,2017-10-10 09:06:49,39.774891,-85.990364,Accident on US-40 Washington St at Mitthoeffer Rd.,,E Washington St,R,Indianapolis,Marion,IN,46229
2233234,A-2233258,2,2017-08-24 16:20:57,2017-08-24 16:50:48,30.470999,-91.111862,Accident on Choctaw Dr at Beaumont Dr.,7599.0,S Choctaw Dr,L,Baton Rouge,East Baton Rouge,LA,70806-1418
2199484,A-2199508,2,2017-08-09 06:16:19,2017-08-09 07:02:55,35.211571,-80.690605,One lane blocked due to emergency repairs and accident on NC-24 Albemarle Rd at Circumferential Rd.,9012.0,Albemarle Rd,L,Charlotte,Mecklenburg,NC,28227-2620
352177,A-352180,3,2017-03-28 11:29:05,2017-03-28 11:58:37,34.072506,-117.93609599999999,Accident on I-10 Eastbound at Sunset Ave.,,I-10 W,R,West Covina,Los Angeles,CA,91790
2869428,A-2869452,3,2017-10-17 16:30:26,2017-10-17 22:30:26,41.55082,-87.80006,At IL-43/Harlem Ave/Exit 148 - Accident.,,I-80 E,R,Tinley Park,Will,IL,60477
425138,A-425144,2,2017-04-11 14:50:47,2017-04-11 15:20:35,38.839653000000006,-76.866623,Left hand shoulder blocked and right hand shoulder blocked due to accident on MD-4 Pennsylvania Ave Southbound at I-95 Capital Beltway.,,Capital Beltway N,R,Upper Marlboro,Prince George's,MD,20772
378002,A-378006,2,2017-02-16 08:21:19,2017-02-16 08:51:05,39.924084,-76.590248,Accident on Manor Rd at Windsor Rd.,675.0,Manor Rd,L,Windsor,York,PA,17366-8508
2419988,A-2420012,3,2017-03-25 16:33:46,2017-03-25 22:33:46,39.71471,-105.0013,Between CO-26/Alameda Ave/Exit 208 and US-85/Santa Fe Dr/Exit 207 - Accident.,,US-85 S,R,Denver,Denver,CO,80223
2088627,A-2088650,2,2017-10-19 15:12:01,2017-10-19 15:41:42,35.869087,-78.648842,Accident on Lynn Rd at Genford Ct.,800.0,Genford Ct,R,Raleigh,Wake,NC,27609-3665
2414207,A-2414231,2,2017-03-16 19:00:56,2017-03-17 01:00:56,25.8444,-80.20666999999999,At SR-934/79th St/Exit 7 - Accident.,,I-95 N,R,Miami,Miami-Dade,FL,33150
489246,A-489252,2,2017-06-30 14:10:23,2017-06-30 14:55:12,30.442348,-97.746414,Accident on McNeil Dr at Heinemann Dr.,,Heinemann Dr,R,Austin,Travis,TX,78729
2119327,A-2119350,2,2017-09-05 06:29:10,2017-09-05 06:58:55,39.686211,-86.158539,Accident on Meridian St at Epler Ave.,5499.0,S Meridian St,L,Indianapolis,Marion,IN,46227
2854370,A-2854394,2,2017-11-08 08:00:32,2017-11-08 14:00:32,33.876709999999996,-118.1727,At Cherry Ave - Accident.,,Artesia Fwy E,R,Long Beach,Los Angeles,CA,90805
2436059,A-2436083,2,2017-04-26 07:17:46,2017-04-26 13:17:46,35.206487,-80.795435,At Briar Creek Rd/Television Ln - Accident.,2613.0, E Independence Blvd,R,Charlotte,Mecklenburg,NC,28205-6922
2467001,A-2467025,3,2017-06-30 14:39:21,2017-06-30 20:39:21,33.91437,-84.35072,At US-19/GA-400/Exit 27 - Accident.,,GA-407 W,R,Atlanta,Fulton,GA,30342
2892226,A-2892250,3,2017-08-14 05:34:30,2017-08-14 11:34:30,32.71119,-96.68019,At TX-12-loop - Accident.,,Hawn Fwy W,R,Dallas,Dallas,TX,75217
2416147,A-2416171,3,2017-03-23 08:32:23,2017-03-23 14:32:23,38.794428,-77.148785,At I-95/I-395/Exit 170 - Accident.,,Capital Beltway W,R,Alexandria,Fairfax County,VA,22310
2879210,A-2879234,2,2017-09-13 08:14:27,2017-09-13 14:14:27,37.943645000000004,-122.515231,Between Sir Francis Drake Blvd and Fifer Ave/Industrial Way - Accident.,,US-101 S,R,Greenbrae,Marin,CA,94904
415965,A-415971,2,2017-05-05 18:22:54,2017-05-05 19:07:43,41.262848,-96.100708,Accident on US-6 Dodge Rd at 120th St.,,N 120th St,R,Omaha,Douglas,NE,68154
2205728,A-2205752,3,2017-08-11 09:53:12,2017-08-11 10:37:56,32.894493,-96.71149399999999,Lane blocked due to accident on I-635 Westbound at Exit 15 LBJ Serv.,,I-635 W,R,Dallas,Dallas,TX,75238
416227,A-416233,3,2017-04-07 10:39:56,2017-04-07 11:24:56,38.559532,-90.436913,Accident on I-44 Northbound at Exits 276 277A I-270.,,I-270 N,R,Saint Louis,St. Louis County,MO,63122
2233850,A-2233874,2,2017-08-24 07:33:14,2017-08-24 08:03:03,38.510849,-121.37017800000001,Accident on Watt Ave Northbound at Elder Creek Rd.,,S Watt Ave,R,Sacramento,Sacramento,CA,95828
268541,A-268543,2,2017-01-06 08:28:38,2017-01-06 09:28:17,30.269934000000003,-97.74211899999999,Accident on Congress Ave at 8th St.,799.0,Congress Ave,R,Austin,Travis,TX,78701-3216
323565,A-323568,2,2017-02-13 13:27:01,2017-02-13 13:56:57,34.086208,-84.527626,Three lanes blocked due to accident on GA-92 Eastbound at Indian Valley Dr.,9688.0,Highway 92,R,Woodstock,Cherokee,GA,30188-3880
2032349,A-2032372,2,2017-11-21 16:27:15,2017-11-21 16:56:52,35.44986,-97.494637,Accident on 15th St at High Ave.,798.0,SE 15th St,R,Oklahoma City,Oklahoma,OK,73129-4351
442899,A-442905,3,2017-05-20 12:51:18,2017-05-20 13:20:44,26.121677,-80.168976,Entry ramp closed due to accident on I-95 Southbound at Exit 27 FL-842 Broward Blvd.,,I-95 S,R,Fort Lauderdale,Broward,FL,33312
2421632,A-2421656,2,2017-02-21 13:21:59,2017-02-21 19:21:59,34.239129999999996,-118.47313,At Nordhoff St/Exit 69 - Accident.,,San Diego Fwy S,R,North Hills,Los Angeles,CA,91343
2874538,A-2874562,2,2017-08-31 15:40:30,2017-08-31 21:40:30,38.777002,-121.26475400000001,At Harding Blvd/Stanford Ranch Rd - Accident.,,CA-65 N,R,Rocklin,Placer,CA,95677
2159962,A-2159986,2,2017-09-22 17:48:00,2017-09-22 18:32:49,37.609226,-77.564163,Accident on Starling Dr at VA-73 Parham Rd.,1701.0,Starling Dr,R,Henrico,Henrico,VA,23229-4560
2046407,A-2046430,2,2017-11-29 16:05:36,2017-11-29 16:50:10,43.330318,-73.673035,Lane blocked due to accident on NY-254 Quaker Rd both ways at US-9 Upper Glen St.,,Quaker Rd,R,Queensbury,Warren,NY,12804
403623,A-403629,2,2017-04-11 22:49:13,2017-04-11 23:33:42,33.876362,-118.08236699999999,#1 lane blocked and right hand shoulder blocked due to accident on CA-91 Eastbound at Exit 18 Pioneer Blvd.,16927.0,Pioneer Blvd,L,Artesia,Los Angeles,CA,90701-1721
2878654,A-2878678,2,2017-09-12 09:50:21,2017-09-12 15:50:21,38.835745,-104.75748,At Airport Rd - Accident.,198.0, N Academy Blvd,L,Colorado Springs,El Paso,CO,80909-6554
1942448,A-1942471,3,2017-12-05 11:55:39,2017-12-05 12:40:23,34.033249,-118.221268,Gore point obstructed due to accident on I-5 I-10 Southbound around I-10.,,I-10 E,R,Los Angeles,Los Angeles,CA,90023
442931,A-442937,3,2017-05-21 11:04:30,2017-05-21 11:49:13,28.359924,-80.79459399999999,Left lane blocked due to accident on I-95 Southbound at Exit 201 FL-520 King St.,,I-95 N,R,Cocoa,Brevard,FL,32926
349605,A-349608,3,2017-03-16 17:58:02,2017-03-16 18:27:40,33.970825,-117.330574,Right hand shoulder blocked due to accident on I-215 Southbound before Exits 31 32A Martin Luther King Blvd.,,Canyon Crest Dr,R,Riverside,Riverside,CA,92521
2071942,A-2071965,2,2017-10-11 10:43:17,2017-10-11 11:12:59,37.541656,-77.433044,Accident on Marshall St at 9th St.,898.0,E Marshall St,L,Richmond,Richmond City,VA,23219-1917
2235435,A-2235459,2,2017-08-25 06:36:47,2017-08-25 07:06:22,33.555618,-80.258728,Accident on M W Rickenbaker Rd at Sam Nexsen Rd.,,Sam Nexsen Rd,R,Manning,Clarendon,SC,29102
2868367,A-2868391,2,2017-10-13 13:37:12,2017-10-13 19:37:12,34.03352,-118.1526,At Beverly Blvd - Accident.,,S Atlantic Blvd,R,Los Angeles,Los Angeles,CA,90022
64994,A-64996,2,2017-01-23 19:42:24,2017-01-23 20:25:28,33.925976,-118.23905900000001,Accident on 118th St near Wilmington Ave.,11760.0,Wilmington Ave,L,Los Angeles,Los Angeles,CA,90059-2553
2222995,A-2223019,2,2017-08-21 13:09:56,2017-08-21 13:54:48,43.106689,-76.20916,Accident on County Hwy-91 Oswego St at 4th St.,499.0,4th St,L,Liverpool,Onondaga,NY,13088-5020
2032149,A-2032172,3,2017-11-21 18:02:49,2017-11-21 19:02:22,45.078499,-93.18541,Accident on I-35W Northbound between Exits 27A 27B I-694 and Exit 28A MN-96.,,I-35W N,R,Saint Paul,Ramsey,MN,55112
2226026,A-2226050,2,2017-08-22 16:49:48,2017-08-22 17:19:30,39.779064,-86.185661,Accident on St Margarets Dr at Smith Blvd .,,Smith Blvd,R,Indianapolis,Marion,IN,46202
347881,A-347884,2,2017-03-08 13:35:53,2017-03-08 14:20:41,33.488476,-117.678352,Accident on Via Positiva in Laguna Niguel.,80.0,Via Positiva,R,San Juan Capistrano,Orange,CA,92675-4318
2175970,A-2175994,2,2017-09-29 10:25:47,2017-09-29 10:55:27,28.606474,-81.299667,Accident on Eastbrook Blvd at Aloma Ave.,516.0,Eastbrook Blvd,R,Winter Park,Orange,FL,32792-3006
364948,A-364951,2,2017-02-16 10:35:41,2017-02-16 11:20:32,41.834465,-88.065979,Accident on Park Blvd at Ahlstrand Rd.,,2S598 Park Blvd,R,Glen Ellyn,Dupage,IL,60137-6933
2400874,A-2400898,2,2017-02-22 17:30:43,2017-02-22 23:30:43,45.18934,-93.5435,Between MN-101/Exit 207 and MN-241/CR-36/Exit 205 - Accident.,,I-94 W,R,Rogers,Hennepin,MN,55374
2482012,A-2482036,2,2017-07-16 22:07:31,2017-07-17 04:07:31,35.755711,-115.34693200000001,At Underpass Rd/Exit 1 - Accident.,,I-15 S,R,Jean,Clark,NV,89019
484039,A-484045,2,2017-06-01 08:58:36,2017-06-01 10:43:23,32.87249,-96.8647,Accident on Nogales Dr at Webb Chapel Rd.,9816.0,Webb Chapel Rd,R,Dallas,Dallas,TX,75220-3444
2181204,A-2181228,3,2017-07-28 17:32:09,2017-07-28 18:01:49,29.570551000000002,-98.59317,Accident on I-10 Westbound at Casa Bella St.,,US-87 N,R,San Antonio,Bexar,TX,78249
2233872,A-2233896,2,2017-08-24 09:20:17,2017-08-24 09:50:02,38.538826,-121.37078100000001,Right hand shoulder blocked due to accident on Watt Ave Northbound at CA-16 Jackson Rd.,4097.0,S Watt Ave,L,Sacramento,Sacramento,CA,95826-4409
2858602,A-2858626,4,2017-11-20 09:15:39,2017-11-20 15:15:39,41.520559000000006,-73.51779,Closed at Haviland Hollow Rd - Road closed due to accident.,359.0, State Route 37,L,New Fairfield,Fairfield,CT,06812-2107
484318,A-484324,3,2017-06-02 17:50:18,2017-06-02 18:19:25,29.777077000000002,-95.36936999999999,Accident on I-45 Northbound at Quitman St.,,I-45 S,R,Houston,Harris,TX,77009
2483017,A-2483041,2,2017-07-25 14:12:46,2017-07-25 20:12:46,37.76432,-122.21711,At High St - Accident.,,I-880 N,R,Oakland,Alameda,CA,94601
364889,A-364892,2,2017-02-15 10:47:56,2017-02-15 11:32:36,41.919146999999995,-87.93849200000001,Accident on Michigan St at Belden Ave.,674.0,N Michigan St,L,Elmhurst,Dupage,IL,60126-1739
2175134,A-2175158,2,2017-09-29 08:47:54,2017-09-29 09:17:26,43.077332,-77.546585,Serious accident on NY-65 Clover St at County Hwy-37 Stone Rd.,3001.0,Clover St,R,Pittsford,Monroe,NY,14534-2815
446781,A-446787,3,2017-05-12 10:14:55,2017-05-12 10:44:32,40.704048,-73.817215,Left lane blocked due to accident on I-678 Van Wyck Expy Southbound at Hillside Ave.,,Hillside Ave,R,Jamaica,Queens,NY,11435
385632,A-385636,3,2017-02-18 14:54:13,2017-02-18 15:23:38,29.808233,-95.336021,Right hand shoulder blocked and center lane blocked due to accident on I-610 Northbound at I-69.,,US-59 N,R,Houston,Harris,TX,77026
2460150,A-2460174,4,2017-06-05 09:30:03,2017-06-05 15:34:05,40.140615000000004,-77.052426,Closed at Old Stonehouse Rd S - Road closed due to accident.,1089.0, York Rd,R,Mechanicsburg,Cumberland,PA,17055-9767
2027691,A-2027714,2,2017-11-19 06:44:01,2017-11-19 07:28:31,34.133675,-117.67839099999999,HOV lane blocked due to accident on CA-210 Westbound at Exit 54 Mountain Ave.,,Foothill Fwy W,R,Upland,San Bernardino,CA,91784
2153476,A-2153500,2,2017-09-20 08:35:59,2017-09-20 09:05:46,40.406178000000004,-80.033798,Accident on Wenzell Ave at Tole St.,801.0,Wenzell Ave,R,Pittsburgh,Allegheny,PA,15216-3123
64447,A-64449,2,2017-01-20 22:05:04,2017-01-20 22:49:17,33.943104,-117.39334099999999,#1 #2 and #3 lane blocked due to accident on CA-91 Westbound at Exit 61 Arlington Ave. SigAlert issued.,,CA-91 W,R,Riverside,Riverside,CA,92506
2459922,A-2459946,4,2017-06-03 15:18:30,2017-06-03 21:20:34,41.569585,-77.08508,Closed at PA-2017/Ogdensburg Rd - Road closed due to accident.,,Farm Rd,R,Roaring Branch,Tioga,PA,17765
1943478,A-1943501,2,2017-12-06 13:19:01,2017-12-06 14:03:04,28.598112,-81.71835300000001,Left lane blocked due to accident on FL-91 Southbound around Hancock Rd.,,N Hancock Rd,R,Clermont,Lake,FL,34715
2452901,A-2452925,2,2017-05-17 08:00:35,2017-05-17 14:00:35,40.64536,-111.94571,At UT-68/Redwood Rd/Exit 13 - Accident.,,I-215 E,R,Salt Lake City,Salt Lake,UT,84129
2118140,A-2118163,2,2017-09-04 13:54:30,2017-09-04 14:38:47,30.193521,-97.752434,Accident on Stassney Ln at Peppertree Pkwy.,5700.0,Peppertree Pkwy,R,Austin,Travis,TX,78744-4357
2023115,A-2023138,2,2017-11-16 08:31:38,2017-11-16 09:31:23,33.040192,-80.138847,Accident on US-17 Alt Main St at Sangaree Pkwy.,,N Main St,R,Summerville,Berkeley,SC,29486
1998535,A-1998558,2,2017-11-02 10:18:29,2017-11-02 10:48:15,33.394847999999996,-117.252426,Accident on De Luz Rd at Patton Oak Rd.,201.0,Patton Oak Rd,R,Fallbrook,San Diego,CA,92028-8051
334821,A-334824,3,2017-02-09 07:45:51,2017-02-09 08:30:31,30.234287,-97.9086,Accident on Thunderbird Rd at US-290.,8898.0,Thunderbird Rd,R,Austin,Travis,TX,78736-8006
359670,A-359673,3,2017-03-24 18:29:17,2017-03-24 18:57:58,25.991446,-80.166016,Slow traffic and left lane blocked due to multi-vehicle accident on I-95 Southbound at Exit 19 FL-824 Pembroke Rd. Emergency vehicles at scene.,,I-95 S,R,Hallandale,Broward,FL,33009
2096097,A-2096120,2,2017-10-23 16:41:00,2017-10-23 17:25:49,42.039398,-88.363647,Accident on Nesler Rd at US-20.,3099.0,US Highway 20,R,Elgin,Kane,IL,60124-8722
2440545,A-2440569,2,2017-04-07 19:54:26,2017-04-08 01:54:26,37.36995,-121.92629,At US-101/Bayshore Fwy/Exit 9B - Accident.,,Guadalupe Pkwy N,R,San Jose,Santa Clara,CA,95110
380797,A-380801,2,2017-03-07 08:29:03,2017-03-07 09:13:46,40.209751000000004,-75.23066700000001,Slow traffic due to accident on PA-63 Welsh Rd at Hunt Club Trl.,2.0,Hunt Club Trl,R,North Wales,Montgomery,PA,19454-3653
2393981,A-2394005,2,2017-02-05 09:12:44,2017-02-05 15:12:44,40.00996,-75.06437,At Bridge St/Exit 27 - Accident.,,The Officers O'Hanlon and Lorenzo Memorial Hwy,R,Philadelphia,Philadelphia,PA,19135
2454414,A-2454438,2,2017-05-16 13:31:17,2017-05-16 19:31:17,32.73961,-116.943072,At CA-94/Campo Rd - Accident.,11926.0, Campo Rd,R,El Cajon,San Diego,CA,92019
1952267,A-1952290,3,2017-12-11 08:15:07,2017-12-11 08:59:55,38.963715,-77.18283100000001,Right hand shoulder blocked due to accident on I-495 Capital Beltway Northbound at Exits 43 43-44 George Washington Memorial Pkwy.,,Capital Beltway N,R,Mc Lean,Fairfax County,VA,22101
379184,A-379188,3,2017-02-23 19:56:02,2017-02-23 20:25:20,38.815727,-77.13825200000001,Left hand shoulder closed and Left lane closed due to accident on I-395 Northbound at Exits 3A 3B VA-236 Duke St.,,Duke St,R,Alexandria,Alexandria,VA,22312
2481994,A-2482018,4,2017-07-15 19:22:53,2017-07-16 04:45:47,44.21499,-123.20443999999999,Closed between W 1st Ave and OR-99W/Pacific Hwy W - Road closed due to accident.,285.0, W 1st Ave,R,Junction City,Lane,OR,97448-6301
410891,A-410897,2,2017-04-13 07:00:47,2017-04-13 07:30:31,25.848793,-80.15065799999999,Accident on FL-934 79th Street Cswy at Hispanola Ave.,1669.0,79th Street Cswy,L,North Bay Village,Miami-Dade,FL,33141-4106
2169047,A-2169071,3,2017-09-27 08:56:37,2017-09-27 09:26:00,41.955456,-71.304367,Left lane blocked due to accident on I-95 Northbound before I-295.,,I-95 S,R,Attleboro,Bristol,MA,02703
2418507,A-2418531,4,2017-03-30 22:45:01,2017-03-31 04:45:01,40.407672999999996,-74.30559000000001,Closed at Arcade Ln - Road closed due to accident.,2333.0, US Highway 9,L,Old Bridge,Middlesex,NJ,08857-2483
2883140,A-2883164,3,2017-09-23 20:42:54,2017-09-24 02:42:54,31.76972,-106.37319,At Hawkins Blvd/Exit 26 - Accident.,,I-10 W,R,El Paso,El Paso,TX,79925
2479447,A-2479471,2,2017-07-26 08:49:17,2017-07-26 14:49:17,40.6504,-74.22152,Between RT-439/Elmora Ave/Bayway Ave and Park Ave - Accident.,701.0, Carlton St,R,Elizabeth,Union,NJ,07202-3537
2474701,A-2474725,2,2017-07-28 09:04:51,2017-07-28 15:04:51,38.959251,-93.17889,At US-65/Exit 78 - Accident.,,US-40 W,R,Marshall,Saline,MO,65340
2130382,A-2130405,3,2017-09-08 13:49:30,2017-09-08 14:19:14,38.151302,-122.112526,#1 lane blocked due to accident on I-680 Southbound at Exit 65 Marshview Rd.,,I-680 S,R,Fairfield,Solano,CA,94534
2849468,A-2849492,2,2017-12-24 09:24:17,2017-12-24 09:54:17,26.180819,-80.107127,At SR-816/E Oakland Park Blvd/31st St - Accident.,4192.0, Bayview Dr,R,Fort Lauderdale,Broward,FL,33308-5810
475859,A-475865,3,2017-06-08 17:11:06,2017-06-08 17:55:52,40.691928999999995,-73.810722,Left lane blocked due to accident on I-678 Van Wyck Expy Southbound at Exit 4 Van Wyck Expy.,13699.0,Liberty Ave,L,South Richmond Hill,Queens,NY,11419-2356
2872202,A-2872226,3,2017-10-25 05:42:23,2017-10-25 11:42:23,40.74324,-73.83293,At I-678/Exit 22 - Accident.,,Long Island Expy W,R,Flushing,Queens,NY,11355
459259,A-459265,3,2017-06-07 12:28:14,2017-06-07 13:12:53,33.960128999999995,-118.28110500000001,HOV lane blocked due to accident on I-110 Southbound before Exit 16 CA-42 Manchester Ave.,407.0,W Manchester Ave,L,Los Angeles,Los Angeles,CA,90003-3219
434737,A-434743,3,2017-05-02 18:08:27,2017-05-02 18:38:08,32.843952,-96.634621,Right hand shoulder blocked due to accident on I-635 Southbound at La Prada Dr.,,LBJ Fwy N,R,Garland,Dallas,TX,75043
2237972,A-2237996,3,2017-08-27 21:19:09,2017-08-27 21:48:49,37.753859999999996,-122.20813799999999,Accident on I-880 Southbound at Exit 37 66th Ave.,,Nimitz Fwy S,R,Oakland,Alameda,CA,94621
2263697,A-2263721,2,2017-01-23 10:41:45,2017-01-23 16:41:45,29.48937,-98.40215,Between Rittiman Rd/Exit 164 and I-35/I-410 Southern Split - Accident.,,I-410 S,R,San Antonio,Bexar,TX,78218
2068625,A-2068648,2,2017-10-10 16:05:37,2017-10-10 16:35:27,40.295029,-75.375351,Accident on Schoolhouse Rd at PA-113 Harleysville Pike.,799.0,Harleysville Pike,R,Telford,Montgomery,PA,18969-2421
2208248,A-2208272,2,2017-08-14 18:03:14,2017-08-14 18:32:42,35.081944,-80.93396,One lane blocked due to accident on US-21 at SC-64U Flint Hill Rd.,3299.0,Highway 21 Byp,R,Fort Mill,York,SC,29715-7243
1937304,A-1937327,2,2017-12-04 07:55:16,2017-12-04 08:25:09,43.083889,-76.148094,Accident on Lemoyne Ave both ways at Wadsworth St.,1298.0,Wadsworth St,R,Syracuse,Onondaga,NY,13208-1928
1945175,A-1945198,3,2017-12-06 14:28:43,2017-12-06 14:58:22,37.31665,-121.95002,Slow lane blocked due to accident on I-280 Southbound at Exit 6 Winchester Blvd.,,S Winchester Blvd,R,San Jose,Santa Clara,CA,95128
2363808,A-2363832,2,2017-01-11 08:00:27,2017-01-11 14:00:27,38.647459999999995,-121.52873999999998,At Arena Blvd/Exit 524 - Accident. Left lane blocked.,,CA-99 S,R,Sacramento,Sacramento,CA,95834
2127637,A-2127660,3,2017-09-07 17:00:49,2017-09-07 17:44:46,33.778529999999996,-117.87732700000001,Accident on entry ramp to I-5 Southbound from CA-22 Eastbound.,2945.0,Fallbrook Dr,R,Santa Ana,Orange,CA,92706-1107
2219413,A-2219437,2,2017-08-18 13:19:25,2017-08-18 14:03:29,39.865562,-86.14606500000001,Accident on 61st St at College Ave.,716.0,E 61st St,L,Indianapolis,Marion,IN,46220-1911
404085,A-404091,2,2017-04-13 20:46:02,2017-04-13 21:30:38,34.034126,-118.02721399999999,#1 lane blocked due to accident on CA-60 Westbound after Exit 12 I-605.,,I-605 S,R,Whittier,Los Angeles,CA,90601
11345,A-11346,3,2017-01-16 20:58:04,2017-01-16 21:27:48,37.777817,-122.167152,Accident on I-580 Westbound at Exit 27A Edwards Ave.,,I-580 W,R,Oakland,Alameda,CA,94605
2071195,A-2071218,3,2017-10-11 16:33:11,2017-10-11 17:17:53,42.695904,-73.84127,Right hand shoulder blocked due to accident on I-90 I-87 Eastbound at Exits 1N 1S I-87.,,I-90 W,R,Albany,Albany,NY,12205
2021520,A-2021543,2,2017-11-15 07:07:12,2017-11-15 07:51:53,45.693005,-122.669182,Accident on Hazel Dell Ave near 99th St.,9900.0,NE Hazel Dell Ave,L,Vancouver,Clark,WA,98685-5202
2399033,A-2399057,2,2017-02-07 06:51:50,2017-02-07 12:51:50,34.05125,-118.00588,At Valley Blvd - Accident. Right lane blocked.,,San Gabriel River Fwy N,R,La Puente,Los Angeles,CA,91746
2196395,A-2196419,2,2017-08-08 07:46:15,2017-08-08 08:31:53,40.692023999999996,-75.187958,Accident on Marshall St at Tighe Aly.,13.0,Marshall St,R,Phillipsburg,Warren,NJ,08865-3255
2143016,A-2143040,2,2017-09-14 10:29:35,2017-09-14 11:14:22,33.958527000000004,-118.241951,Accident on 87th St near Beach St.,8701.0,Beach St,R,Los Angeles,Los Angeles,CA,90002-1422
2411925,A-2411949,3,2017-03-10 19:05:41,2017-03-11 01:05:41,40.62877,-74.24129,At Woodlawn Ave - Accident.,193.0, E Edgar Rd,L,Linden,Union,NJ,07036-3243
2007871,A-2007894,2,2017-11-08 08:38:54,2017-11-08 09:08:41,42.026070000000004,-87.81259200000001,Accident on Oakton St at Osceola Ave.,7429.0,W Oakton St,L,Niles,Cook,IL,60714-2923
410293,A-410299,2,2017-04-07 11:23:30,2017-04-07 12:08:12,27.569395,-81.81594799999999,Accident on US-17 at Rea Rd.,,Rea Rd,R,Wauchula,Hardee,FL,33873
2009381,A-2009404,2,2017-11-09 07:15:11,2017-11-09 07:45:03,35.41045,-80.851601,Accident on Commerce Center Dr both ways at Gilead Rd.,2.0,Commerce Center Dr,L,Huntersville,Mecklenburg,NC,28078
2111336,A-2111359,2,2017-08-31 16:30:10,2017-08-31 16:58:57,25.925179,-80.293327,Accident on 57th Ave at FL-826 .,,Palmetto Expy S,R,Hialeah,Miami-Dade,FL,33014
2206220,A-2206244,2,2017-08-11 07:48:11,2017-08-11 08:17:44,37.33535,-121.995651,Accident on County Hwy-G2 Lawrence Expy at Lehigh Dr.,,Lehigh Dr,R,Santa Clara,Santa Clara,CA,95051
414716,A-414722,3,2017-04-27 05:37:54,2017-04-27 06:23:56,33.690125,-84.500153,Two lane blocked due to accident on I-285 Northbound at GA-166 Arthur Langford Pkwy.,,GA-407 S,R,Atlanta,Fulton,GA,30331
