,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
5785,A-2090805,2,2017-10-20 10:42:16,2017-10-20 11:11:53,40.639874,-74.290482,Left lane blocked due to accident on Garden State Pkwy Southbound after Exit 136 County Hwy-607 Raritan Rd.,,Garden State Pkwy S,R,Cranford,Union,NJ,07016
5786,A-2886279,4,2017-07-31 11:30:19,2017-07-31 17:30:19,47.053554999999996,-122.398204,Closed between 224th St E and 217th St Ct E - Road closed due to accident.,22384.0, Mountain Hwy E,R,Spanaway,Pierce,WA,98387-7574
5787,A-2166430,3,2017-09-26 17:14:38,2017-09-26 17:44:19,41.034259999999996,-73.753899,Accident on I-287 Cross Westchester Expy Westbound at Exits 7 8E 8W NY-119 Westchester Ave.,,Cross Westchester Expy W,R,West Harrison,Westchester,NY,10604
5788,A-510640,3,2017-07-26 12:18:54,2017-07-26 13:03:25,30.456015,-97.66703000000001,Accident on I-35 Service Rd Southbound at Grand Avenue Pkwy.,,Grand Avenue Pkwy,R,Austin,Travis,TX,78728
5789,A-453739,2,2017-05-18 14:52:29,2017-05-18 15:37:07,48.059937,-117.62056000000001,Accident on US-395 Northbound near WA-292 Gardenspot Rd.,3901.0,Gardenspot Rd,R,Loon Lake,Stevens,WA,99148-9750
5790,A-434788,2,2017-05-02 20:11:07,2017-05-02 20:55:50,30.3293,-97.77580999999999,Accident on Mount Bonnell Rd near Waters Edge Dr.,4499.0,Waters Edge Dr,R,Austin,Travis,TX,78731
5791,A-2028491,2,2017-11-20 12:22:39,2017-11-20 12:52:20,35.259762,-80.777191,Accident on Eastway Dr at US-29 Tryon St.,,Eastway Dr,R,Charlotte,Mecklenburg,NC,28213
5792,A-1954616,2,2017-12-11 18:15:21,2017-12-11 18:44:30,35.406181,-97.547943,Accident on 59th St at Pennsylvania Ave.,5998.0,S Pennsylvania Ave,L,Oklahoma City,Oklahoma,OK,73119-7021
5793,A-2207419,3,2017-08-13 08:05:04,2017-08-13 09:04:24,30.534079,-87.08717299999999,Left hand shoulder blocked due to accident on I-10 Eastbound near Exit 22 FL-281 Avalon Blvd.,,FL-8 W,R,Milton,Santa Rosa,FL,32583
5794,A-2149778,2,2017-09-18 07:57:00,2017-09-18 08:41:12,45.469722999999995,-122.69065900000001,Accident on Multnomah Blvd near Barbur Blvd.,7601.0,SW Barbur Blvd,L,Portland,Multnomah,OR,97219-2837
5795,A-2395065,2,2017-02-08 07:55:15,2017-02-08 13:55:15,27.943209999999997,-82.401861,At Palm River Rd - Accident.,554.0, S 50th St,L,Tampa,Hillsborough,FL,33619-3620
5796,A-371063,2,2017-02-19 00:52:10,2017-02-19 01:21:29,40.956928000000005,-73.827415,Queueing traffic and right hand shoulder blocked due to accident on Bronx River Pkwy Southbound at Exit 6.,,Bronx River Pkwy,R,Tuckahoe,Westchester,NY,10707
5797,A-1950652,2,2017-12-08 18:33:30,2017-12-08 19:18:30,32.843864,-86.590591,Accident on County Hwy-28 at County Hwy-41.,458.0,County Road 764,L,Clanton,Chilton,AL,35046-3906
5798,A-2139854,2,2017-09-13 06:51:52,2017-09-13 07:21:40,37.390617,-120.73651100000001,Accident on CA-99 Northbound at Exit 203 Winton Pkwy.,,CA-99 N,R,Livingston,Merced,CA,95334
5799,A-2210157,2,2017-08-14 11:54:02,2017-08-14 12:23:49,37.321663,-121.925903,Accident on Rutland Ave at Elliott St.,1907.0,Elliott St,R,San Jose,Santa Clara,CA,95128-2321
5800,A-319546,2,2017-02-09 20:06:54,2017-02-09 20:51:41,34.039997,-118.291573,Accident on Vermont Ave at Washington Blvd.,1589.0,W Washington Blvd,R,Los Angeles,Los Angeles,CA,90007-1259
5801,A-2874217,2,2017-08-31 09:03:41,2017-08-31 15:03:41,40.73852,-73.80653000000001,At Kissena Blvd/Exit 24 - Accident.,,Long Island Expy W,R,Fresh Meadows,Queens,NY,11365
5802,A-2150537,2,2017-09-19 09:18:38,2017-09-19 09:48:28,40.746918,-73.41407,Accident on Gazza Blvd at New Hwy.,1698.0,New Hwy,L,Farmingdale,Nassau,NY,11735-1511
5803,A-2229000,2,2017-08-23 08:46:51,2017-08-23 09:16:17,39.833832,-86.371185,Accident on Northfield Dr at US-136 Main St.,1699.0,E Northfield Dr,R,Brownsburg,Hendricks,IN,46112-2430
5804,A-326027,2,2017-02-10 19:37:59,2017-02-10 20:07:48,43.089001,-83.674492,Accident on M-54 Dort Hwy near Schaaf Dr.,,G5499 N Dort Hwy,L,Flint,Genesee,MI,48505-1832
5805,A-2407139,2,2017-02-23 11:48:16,2017-02-23 17:48:16,27.80152,-82.646751,At 32nd Ave N - Accident.,3201.0, Dr Martin Luther King Jr St N,R,Saint Petersburg,Pinellas,FL,33704-1201
5806,A-412257,2,2017-04-27 06:40:35,2017-04-27 07:09:53,26.0966,-80.216965,Accident on FL-91 Northbound at Exit 52.,,Ronald Reagan Tpke,R,Fort Lauderdale,Broward,FL,33317
5807,A-2852038,3,2017-11-02 18:02:48,2017-11-03 00:02:48,41.731671999999996,-87.815822,At 82nd/83rd St Toll Plaza - Accident. in the left lane.,,I-294 N,R,Bridgeview,Cook,IL,60455
5808,A-455580,2,2017-06-14 09:45:33,2017-06-14 10:15:14,37.294579,-121.87278700000002,Heavy traffic and right hand shoulder blocked due to accident on CA-87 Northbound at Exits 3 3A Curtner Ave.,,Guadalupe Fwy N,R,San Jose,Santa Clara,CA,95125
5809,A-2228020,3,2017-08-22 14:11:40,2017-08-22 14:56:11,45.605713,-122.68235,Queueing traffic and right lane closed due to accident on I-5 Northbound near Exit 307 OR-99E Marine Dr.,,Pacific Highway 1 S,R,Portland,Multnomah,OR,97217
5810,A-2117409,3,2017-09-04 17:08:12,2017-09-04 17:52:45,41.311023999999996,-74.122162,Accident on I-87 Southbound between Exit 17 and Exit 16.,,I-87 S,R,Central Valley,Orange,NY,10917
5811,A-234702,2,2017-01-09 08:04:07,2017-01-09 08:33:55,40.383232,-80.193733,Accident on Robinson Run Rd at PA-978 Battle Ridge Rd.,4351.0,Battle Ridge Rd,L,Mc Donald,Washington,PA,15057-2598
5812,A-347005,3,2017-03-03 19:07:44,2017-03-03 19:37:27,34.067619,-117.57572900000001,Right hand shoulder blocked due to accident on I-10 Eastbound at Exit 56 Haven Ave.,,N Haven Ave,R,Ontario,San Bernardino,CA,91761
5813,A-2125627,2,2017-09-07 08:43:24,2017-09-07 09:28:03,36.854279,-76.17775,Accident on US-58 Virginia Beach Blvd at Newtown Rd.,,Virginia Beach Blvd,R,Virginia Beach,Virginia Beach,VA,23462
5814,A-2130083,2,2017-09-08 06:50:29,2017-09-08 07:21:00,40.01469,-105.131111,Accident on CO-7 Arapahoe Rd at CO-42 95th St.,,N 95th St,R,Lafayette,Boulder,CO,80026
5815,A-2138643,3,2017-09-13 21:56:53,2017-09-13 22:26:18,33.984653,-84.542091,Accident on I-75 Northbound at Exits 267A 267B GA-5 Spur Canton Road Connector.,,Canton Road Connector,R,Marietta,Cobb,GA,30066
5816,A-2875760,2,2017-09-05 18:39:51,2017-09-06 00:39:51,38.19682,-85.70584000000001,At KY-864/Poplar Level Rd/Exit 14 - Accident.,,Henry Watterson Expy W,R,Louisville,Jefferson,KY,40213
5817,A-361427,3,2017-02-23 12:40:22,2017-02-23 13:10:03,33.759471999999995,-84.378876,Right hand shoulder blocked due to accident on I-75 Southbound at GA-10 Freedom Pkwy.,,I-75 N,R,Atlanta,Fulton,GA,30312
5818,A-2221067,3,2017-08-18 17:11:14,2017-08-18 17:39:12,40.544407,-111.894974,Queueing traffic and right hand shoulder blocked due to accident on I-15 Northbound at Exit 292 11400.,,I-15 S,R,Sandy,Salt Lake,UT,84070
5819,A-272441,2,2017-01-23 05:26:35,2017-01-23 05:56:34,29.614105,-95.380241,Accident on Almeda Genoa Rd at Furman Rd.,2800.0,Almeda Genoa Rd,R,Houston,Harris,TX,77047-4518
5820,A-489773,2,2017-07-05 07:42:58,2017-07-05 08:27:42,30.212234000000002,-97.967537,Accident on US-290 at Signal Hill Dr.,11865.0,W Highway 290,L,Austin,Hays,TX,78737-2812
5821,A-2226007,2,2017-08-22 08:46:30,2017-08-22 09:16:17,39.811638,-85.986542,Accident on 30th St at Shady Oak Dr.,10251.0,E 30th St,R,Indianapolis,Marion,IN,46229
5822,A-480673,2,2017-06-08 08:10:58,2017-06-08 08:55:33,39.152485,-77.212128,Right lane closed due to accident on MD-355 Frederick Ave Southbound before MD-124 Montgomery Village Ave.,,N Frederick Ave,R,Gaithersburg,Montgomery,MD,20877
5823,A-1947806,2,2017-12-07 06:36:19,2017-12-07 07:05:53,33.669041,-112.134552,Right lane blocked due to accident on AZ-101 Loop Eastbound at 35th Ave.,,N 35th Ave,R,Phoenix,Maricopa,AZ,85027
5824,A-340723,2,2017-03-17 18:36:19,2017-03-17 19:05:56,38.608799,-121.429543,Accident on I-80 Bus Capital City Fwy Southbound at Exits 10 10B El Camino Ave. On the median.,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95815
5825,A-2170507,2,2017-09-27 03:42:31,2017-09-27 04:12:14,41.969547,-88.114243,Accident on US-20 Lake St at 411 Bryn Mawr Ave.,,W 411 Bryn Mawr Ave,R,Roselle,DuPage,IL,60172
5826,A-474853,2,2017-07-06 16:42:04,2017-07-06 17:11:46,42.912651000000004,-85.628578,Accident on M-11 28th St at Kalamazoo Ave.,1578.0,28th St SE,R,Grand Rapids,Kent,MI,49508-1410
5827,A-2854925,2,2017-11-09 10:43:12,2017-11-09 16:43:12,40.69992,-111.8507,At Highland Dr - Accident. Left lane blocked.,3299.0, Highland Dr,L,Salt Lake City,Salt Lake,UT,84106
5828,A-2161038,2,2017-09-22 11:57:42,2017-09-22 12:27:05,36.168537,-95.922493,Accident on Yale Ave Southbound around King St.,4898.0,E King St,R,Tulsa,Tulsa,OK,74115
5829,A-2876329,4,2017-09-06 21:33:06,2017-09-07 03:33:06,41.35525,-73.09312,Closed between CT-334/Wakelee Ave/Exit 19 and Derby Ave/Exit 21 - Road closed due to accident.,,General Samuel Jaskilka Hwy S,R,Ansonia,New Haven,CT,06401
5830,A-2182446,2,2017-08-01 08:03:55,2017-08-01 08:33:47,37.488995,-77.493866,Accident on US-360 Hull Street Rd at Linwood Ave.,5500.0,Hull Street Rd,R,Richmond,Richmond City,VA,23224-2414
5831,A-2015145,2,2017-11-13 07:43:13,2017-11-13 08:27:40,35.066425,-80.770363,Accident on NC-16 Providence Rd at Alexander Valley Dr.,10624.0,Providence Rd,R,Charlotte,Mecklenburg,NC,28277-0233
5832,A-2234590,2,2017-08-25 07:45:13,2017-08-25 08:11:12,40.068478000000006,-76.302902,Accident on US-222 York Rd Northbound at PA-272 Oregon Pike.,,US-30 W,R,Lancaster,Lancaster,PA,17601
5833,A-2236804,3,2017-08-25 17:51:26,2017-08-25 18:36:09,37.71928,-122.176796,Accident on I-880 Southbound at Exit 34 CA-61 Davis St.,,I-880 N,R,San Leandro,Alameda,CA,94577
5834,A-2202053,2,2017-08-10 09:21:14,2017-08-10 10:04:16,35.781704,-78.585739,Accident on Falstaff Rd at Swinburne St.,196.0,Swinburne St,L,Raleigh,Wake,NC,27610
5835,A-271312,2,2017-01-17 19:45:58,2017-01-17 20:15:39,29.719685,-95.538956,Queueing traffic and right hand shoulder blocked due to accident on Westpark Tollway Westbound at Gessner Rd.,,Westpark Tollway E,R,Houston,Harris,TX,77063
5836,A-406771,2,2017-04-25 07:54:02,2017-04-25 08:22:23,33.872665000000005,-117.664856,Accident on CA-91 Westbound after Exit 44 Green River Rd.,,CA-91 W,R,Corona,Riverside,CA,92880
5837,A-2222901,3,2017-08-21 08:47:51,2017-08-21 09:17:27,42.496212,-83.358414,Left hand shoulder blocked due to accident on I-696 Eastbound at Exit 5 Orchard Lake Rd.,,Orchard Lake Rd,R,Farmington,Oakland,MI,48334
5838,A-2165308,2,2017-09-25 19:09:57,2017-09-25 19:39:48,29.846190999999997,-95.362679,Accident on Irvington Blvd at Tidwell Rd.,1098.0,Tidwell Rd,R,Houston,Harris,TX,77022-2254
5839,A-2291739,4,2017-01-10 18:46:57,2017-01-11 00:46:57,42.627525,-71.11506,Closed at Gould Rd - Road closed due to accident.,282.0, By Pass Rd,R,Andover,Essex,MA,01810-5700
5840,A-408404,3,2017-05-02 08:55:04,2017-05-02 09:24:39,32.884116999999996,-117.227905,Two lanes blocked due to accident on I-5 Northbound at Exit 29 County Hwy-S21 Genesee Ave.,,I-5 N,R,La Jolla,San Diego,CA,92093
5841,A-2412926,2,2017-03-14 08:01:53,2017-03-14 14:01:53,35.346540000000005,-80.88542,At Mt Holly-Huntersville Rd - Accident.,8800.0, Beatties Ford Rd,R,Huntersville,Mecklenburg,NC,28078
5842,A-1966628,2,2017-12-15 03:50:15,2017-12-15 04:20:00,37.364258,-121.90001699999999,Accident on exit ramp from US-101 Northbound to I-880 Northbound.,1365.0,N 10th St,L,San Jose,Santa Clara,CA,95112-2804
5843,A-2139185,3,2017-09-13 18:24:11,2017-09-13 18:53:50,30.430031,-91.056488,Accident on I-12 Westbound at Exit 4 Sherwood Forest Blvd.,,S Sherwood Forest Blvd,R,Baton Rouge,East Baton Rouge,LA,70816
5844,A-2886106,2,2017-07-31 09:32:36,2017-07-31 15:32:36,44.8597,-93.366,At CR-28/Bush Lake Rd/Exit 8 - Accident.,,MN-5 E,R,Minneapolis,Hennepin,MN,55438
5845,A-460624,2,2017-06-13 10:07:40,2017-06-13 10:52:20,34.030701,-117.598801,#2 and #3 lane blocked due to accident on CA-60 Westbound after Exit 38 Archibald Ave.,,Pomona Fwy W,R,Ontario,San Bernardino,CA,91761
5846,A-2165325,2,2017-09-25 06:57:19,2017-09-25 07:28:00,39.714832,-105.010971,Accident on Bayaud Ave at Tejon St.,149.0,S Tejon St,R,Denver,Denver,CO,80223-1251
5847,A-492468,3,2017-07-19 08:23:36,2017-07-19 08:53:19,37.912777,-122.066925,#3 lane blocked due to accident on I-680 Northbound at Exit 46 Hillside Ave.,,I-680 N,R,Walnut Creek,Contra Costa,CA,94597
5848,A-2410197,2,2017-03-06 05:50:47,2017-03-06 11:50:47,41.685559999999995,-87.66197,At 111th St/Monterey Ave/Exit 355 - Accident.,,I-57 N,R,Chicago,Cook,IL,60643
5849,A-321325,3,2017-02-03 13:57:27,2017-02-03 14:27:27,27.893936,-82.644958,One lane blocked due to accident on I-275 Westbound between Exit 39 FL-60 Memorial Hwy and Exit 31 FL-688 Ulmerton Rd.,,I-275 S,R,Clearwater,Pinellas,FL,33762
5850,A-345965,2,2017-02-27 10:02:35,2017-02-27 10:32:08,33.876934000000006,-118.18618000000001,#1 &amp; #2 lane blocked due to accident on CA-91 Westbound before Atlantic Ave.,,CA-91 W,R,Long Beach,Los Angeles,CA,90805
5851,A-1990557,3,2017-12-29 10:03:50,2017-12-29 10:33:37,38.02409,-121.360405,Accident on I-5 Southbound at Exit 478 Hammer Ln. On the median.,,I-5 S,R,Stockton,San Joaquin,CA,95219
5852,A-2088294,2,2017-10-19 19:06:22,2017-10-19 19:51:03,37.986282,-87.526901,Accident on Oregon St at Spring St.,,E Oregon St,R,Evansville,Vanderburgh,IN,47711
5853,A-2039160,2,2017-11-24 16:19:01,2017-11-24 16:48:50,35.295947999999996,-119.03036499999999,Accident on CA-99 Southbound at Exit 20 Panama Ln.,,Panama Ln,R,Bakersfield,Kern,CA,93307
5854,A-2205302,2,2017-08-11 17:28:33,2017-08-11 17:58:12,33.53949,-80.917488,Accident on Lake Edisto Rd at Linda Ln.,501.0,Lake Edisto Rd,R,Orangeburg,Orangeburg,SC,29118-1523
5855,A-469660,2,2017-06-28 09:36:34,2017-06-28 10:21:15,33.821323,-84.36752299999999,Accident on GA-237 Piedmont Rd at GA-236 Lindbergh Dr.,,Piedmont Rd NE,R,Atlanta,Fulton,GA,30324
5856,A-2052230,2,2017-10-02 09:41:39,2017-10-02 10:11:29,29.637404999999998,-95.401848,Accident on Artem Ct at Helvick Blvd.,1898.0,Artem Ct,L,Houston,Harris,TX,77051-3276
5857,A-169078,3,2017-01-05 06:45:22,2017-01-05 07:14:31,38.755657,-90.458588,Right lane closed due to accident on I-70 Westbound after MO-141 Earth City Expy.,,I-70 W,R,Earth City,St. Louis County,MO,63045
5858,A-2855074,2,2017-11-09 17:12:56,2017-11-09 23:12:56,33.914127,-117.882602,At Lambert Rd - Accident.,,CA-57 N,R,Brea,Orange,CA,92821
5859,A-2889076,2,2017-08-07 18:59:49,2017-08-08 00:59:49,36.001076,-83.887741,At Cherry St/Exit 390 - Accident.,,I-40 W,R,Knoxville,Knox,TN,37914
5860,A-393456,2,2017-03-27 12:15:33,2017-03-27 12:45:11,29.715621999999996,-95.33976700000001,Accident on Calhoun Rd at Martin Luther King Jr Blvd.,,Martin Luther King Jr Blvd,R,Houston,Harris,TX,77204
5861,A-2131714,2,2017-09-10 04:17:35,2017-09-10 04:46:41,38.865505,-122.71887199999999,Accident on CA-175 Northbound at LOCH LOMAND RD.,12291.0,State Highway 175,L,Middletown,Lake,CA,95461-9716
5862,A-1979237,3,2017-12-21 15:59:19,2017-12-21 16:44:01,37.718689000000005,-121.6623,#4 lane blocked due to accident on I-580 Eastbound before Exit 59 Carroll Rd.,,I-580 E,R,Livermore,Alameda,CA,94550
5863,A-1945005,2,2017-12-06 08:05:48,2017-12-06 08:50:12,44.056622,-121.28384399999999,Lane blocked due to accident on US-20 Eastbound near 15th St.,,NE 15th St,R,Bend,Deschutes,OR,97701
5864,A-2439896,2,2017-04-04 15:28:55,2017-04-04 21:28:55,33.86056,-118.31343000000001,At CA-213/Western Ave/Exit 38B - Accident.,,San Diego Fwy S,R,Torrance,Los Angeles,CA,90504
5865,A-330736,2,2017-02-07 18:46:59,2017-02-07 19:16:41,40.198784,-75.34828900000001,Accident on PA-363 Valley Forge Rd at Defford Rd.,1875.0,Valley Forge Rd,L,Norristown,Montgomery,PA,19403-4748
5866,A-2404764,4,2017-02-15 09:49:22,2017-02-15 15:50:45,41.687286,-83.69493100000001,Closed at I-475 - Road closed due to accident.,,US-23 N,R,Sylvania,Lucas,OH,43560
5867,A-1994133,3,2017-11-01 19:44:34,2017-11-01 20:28:47,40.845141999999996,-73.92654399999999,Right lane blocked due to accident on I-87 Major Deegan Expy Southbound before Exit 7N-S I-95.,,Major Deegan Expy N,R,Bronx,Bronx,NY,10452
5868,A-2158612,2,2017-09-21 09:54:15,2017-09-21 10:23:59,47.849266,-122.227783,Accident on 164th St at 3rd Ave.,601.0,164th St SE,L,Bothell,Snohomish,WA,98012-6303
5869,A-1940572,2,2017-12-05 06:37:04,2017-12-05 07:21:52,35.849052,-78.601585,Accident on Millbrook Rd at Atlantic Ave.,1959.0,E Millbrook Rd,L,Raleigh,Wake,NC,27604
5870,A-2862179,2,2017-11-29 18:22:07,2017-11-30 00:22:07,42.34814,-83.10587,At Grand Blvd/Exit 213 - Accident. Left lane blocked.,,I-94 W,R,Detroit,Wayne,MI,48208
5871,A-2468552,2,2017-06-06 08:32:42,2017-06-06 14:32:42,33.28735,-111.85213,At Alma School Rd/Exit 48 - Accident.,,AZ-202 Loop W,R,Chandler,Maricopa,AZ,85286
5872,A-2167298,3,2017-09-26 17:09:38,2017-09-26 17:39:26,34.003716,-81.11041999999999,Accident on I-26 Eastbound at Exit 110 US-378 Sunset Blvd.,,I-26 E,R,West Columbia,Lexington,SC,29169
5873,A-365861,3,2017-03-08 12:12:58,2017-03-08 12:57:30,41.787209000000004,-87.631302,Two lanes blocked due to accident on Dan Ryan Expy Westbound at Exit 57 I-90 Dan Ryan Expy.,,W 59th St,R,Chicago,Cook,IL,60621
5874,A-2035086,2,2017-11-22 09:14:43,2017-11-22 09:44:30,30.378991999999997,-97.712486,Accident on Gray Blvd both ways between Beck Cir and Rutland Dr.,1924.0,Rutland Dr,R,Austin,Travis,TX,78758-5420
5875,A-268530,3,2017-01-06 07:49:45,2017-01-06 08:34:14,32.923939000000004,-96.769295,Accident on I-635 Westbound at Coit Rd.,,LBJ Fwy E,R,Dallas,Dallas,TX,75251
5876,A-2442474,2,2017-04-21 12:56:08,2017-04-21 18:56:08,33.15565,-117.33854,At Tamarack Ave/Exit 49 - Accident.,,I-5 S,R,Carlsbad,San Diego,CA,92008
5877,A-2055941,3,2017-10-04 17:48:54,2017-10-04 18:18:47,43.010345,-83.67938199999999,Accident on I-475 Southbound at Exits 6 7 I-69.,,I-69 E,R,Flint,Genesee,MI,48503
5878,A-2474917,3,2017-07-07 14:25:51,2017-07-07 20:25:51,29.588415,-82.361427,At Alachua County Rest Area - Accident.,,I-75 N,R,Gainesville,Alachua,FL,32608
5879,A-2130416,2,2017-09-08 15:29:32,2017-09-08 15:59:12,37.897396,-122.081879,Left lane blocked due to accident on CA-24 Eastbound at Exit 14 Mt Diablo Blvd.,,CA-24 E,R,Walnut Creek,Contra Costa,CA,94597
5880,A-2232730,2,2017-08-24 07:07:06,2017-08-24 07:36:52,33.463676,-81.987633,Accident on Augusta Ave at Wrightsboro Rd.,1357.0,Augusta Ave,R,Augusta,Richmond,GA,30901-3467
5881,A-1975780,2,2017-12-20 19:22:48,2017-12-20 19:52:10,35.363384,-97.51218399999999,Accident on 104th St at Santa Fe Ave.,1198.0,NW 27th St,L,Moore,Cleveland,OK,73160-1104
5882,A-2430625,3,2017-04-05 17:32:49,2017-04-05 23:32:49,42.203340000000004,-88.11168,At Old Rand Rd - Accident.,377.0, N Rand Rd,L,Lake Zurich,Lake,IL,60047-3102
5883,A-2031625,2,2017-11-21 07:26:30,2017-11-21 07:56:05,25.67067,-80.335045,Accident on 87th Avenue at 107th St.,10699.0,SW 87th Ave,L,Miami,Miami-Dade,FL,33176-3702
5884,A-2108219,2,2017-10-30 15:54:24,2017-10-30 16:24:16,42.971798,-85.737175,Accident on M-45 Lake Michigan Dr at Collindale Ave.,352.0,Collindale Ave NW,R,Grand Rapids,Kent,MI,49504-5813
5885,A-388519,2,2017-03-04 22:43:28,2017-03-04 23:13:03,30.240206,-97.727013,Accident on Riverside Dr at Burton Dr.,,E Riverside Dr,R,Austin,Travis,TX,78741
5886,A-337365,3,2017-02-20 11:18:15,2017-02-20 12:03:05,37.690189000000004,-122.098221,Accident on I-580 Westbound at Exits 34 35 I-238.,,I-238 N,R,Hayward,Alameda,CA,94541
5887,A-2054275,3,2017-10-03 07:20:38,2017-10-03 08:20:27,44.880615,-93.024429,Accident on I-494 Westbound at Exit 64A Hardman Ave.,,Hardman Ave S,R,South Saint Paul,Dakota,MN,55075
5888,A-2133653,2,2017-09-11 07:17:10,2017-09-11 07:47:01,36.076946,-86.945358,Accident on US-70S at Sawyer Brown Rd.,7600.0,Highway 70 S,R,Nashville,Davidson,TN,37221-1852
5889,A-2020716,3,2017-11-15 17:31:32,2017-11-15 18:16:13,42.42902,-87.949364,Left lane blocked and left hand shoulder blocked due to accident on I-94 Westbound at Wadsworth Rd.,,W Wadsworth Rd,R,Wadsworth,Lake,IL,60083
5890,A-505616,3,2017-07-20 15:55:49,2017-07-20 16:25:35,39.632637,-84.20303299999999,Accident on I-675 Northbound at Exit 2 OH-725 Miamisburg Centerville Rd.,,Miamisburg Centerville Rd,R,Dayton,Montgomery,OH,45459
5891,A-2404064,2,2017-04-03 11:03:46,2017-04-03 17:03:46,39.041709999999995,-94.66701,Between I-635/Exit 231 and 24th St/Exit 232 - Accident.,,US-69 N,R,Mission,Johnson,KS,66202
5892,A-2884522,2,2017-09-27 19:36:59,2017-09-28 01:36:59,30.25315,-81.50435999999999,At Kernan Blvd - Accident. Left lane blocked.,,J Turner Butler Blvd E,R,Jacksonville,Duval,FL,32256
5893,A-2118636,2,2017-09-04 14:44:07,2017-09-04 15:13:49,38.021015000000006,-121.32997900000001,One lane blocked due to accident on Pershing Ave at Hammer Ln.,1298.0,W Hammer Ln,L,Stockton,San Joaquin,CA,95209-3013
5894,A-2059839,2,2017-10-05 16:50:50,2017-10-05 17:35:36,33.977932,-81.192101,Accident on US-1 Augusta Rd at Dooley Rd.,100.0,Cedar Rd,R,Lexington,Lexington,SC,29073-9478
5895,A-2852986,2,2017-11-06 18:36:28,2017-11-07 00:36:28,41.02547,-81.500961,At I-77/Exit 4 - Accident.,,US-224 W,R,Akron,Summit,OH,44319
5896,A-2436616,2,2017-04-27 14:48:51,2017-04-27 20:48:51,36.02678,-87.17916,Between TN-96/Exit 182 and TN-840 - Accident.,,I-40 W,R,Fairview,Williamson,TN,37062
5897,A-2394142,2,2017-02-06 07:33:51,2017-02-06 13:33:51,41.842921000000004,-88.20272,At Mack Rd - Accident.,,1S979 State Route 59,R,West Chicago,DuPage,IL,60185
5898,A-2160485,3,2017-09-22 07:16:55,2017-09-22 08:16:42,38.739502,-90.366295,Accident on I-70 Westbound at Exit 236 Pear Tree Ln.,,Airflight Dr,R,Saint Louis,St. Louis County,MO,63134
