,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
919607,A-919616,3,2019-05-06 08:10:28,2019-05-06 09:11:29,42.877228,-87.93693499999999,Right lane blocked and right hand shoulder blocked due to accident on I-41 Northbound after Exit 322 WI-100 Ryan Rd.,,I-41 N,R,Oak Creek,Milwaukee,WI,53154
788000,A-788009,2,2019-07-07 16:35:20,2019-07-07 19:54:44,40.719425,-73.97496,Right lane blocked due to accident on Fdr Dr Northbound at Exit 5 Houston St.,,FDR Dr S,R,New York,New York,NY,10009
902533,A-902542,3,2019-06-24 17:49:35,2019-06-24 19:23:43,34.914188,-82.10717,Accident on I-85 Northbound at Exit 63 SC-290 Main St.,,I-85 S,R,Duncan,Spartanburg,SC,29334
1187823,A-1187837,2,2019-01-23 05:50:00,2019-01-23 06:49:46,34.989429,-82.75702700000001,Accident on US-178 Moorefield Memorial Hwy at SC-11 Cherokee Foothills Scenic Hwy.,6494.0,Cherokee Foothills Scenic Hwy,L,Pickens,Pickens,SC,29671-9599
1111909,A-1111923,2,2019-02-11 09:54:14,2019-02-11 10:24:01,47.620948999999996,-122.356743,Accident on Thomas St Northbound at Queen Anne Ave.,298.0,Queen Anne Ave N,R,Seattle,King,WA,98109-4805
2913796,A-2913820,2,2019-04-02 20:27:05,2019-04-03 00:27:05,45.60711,-122.68153999999998,At Exit 308 - Accident.,,I-5 N,R,Portland,Multnomah,OR,97217
2970263,A-2970287,2,2019-08-15 07:15:35,2019-08-15 07:44:45,40.92795,-73.76843000000001,At Chatsworth Ave/Exit 17 - Accident.,,I-95 N,R,New Rochelle,Westchester,NY,10801
2663008,A-2663032,4,2019-01-17 10:58:28,2019-01-17 11:28:19,45.34485,-120.77994,Closed at Liberty Ln - Road closed due to accident. Left lane closed.,,Stradley Rd,R,Grass Valley,Sherman,OR,97029
2525364,A-2525388,2,2019-10-03 14:46:00,2019-10-03 15:39:00,33.484944,-117.14246299999999,At CA-79/Old Town Front St/Exit 58 - Accident.,,CA-79 S,R,Temecula,Riverside,CA,92590
785316,A-785325,2,2019-07-04 08:37:18,2019-07-04 10:06:53,29.686735,-95.277451,Accident on Broadway St at Gulf Fwy.,3828.0,Broadway St,R,Houston,Harris,TX,77017-3023
756842,A-756851,2,2019-08-20 06:49:56,2019-08-20 07:50:56,41.74437,-87.849411,Accident on I-294 Tri-State Tollway Northbound between 76th Ave and IL-171 Archer Ave.,,Archer Ave,R,Justice,Cook,IL,60458
670297,A-670306,2,2019-11-21 07:22:54,2019-11-21 07:54:00,39.639381,-104.910301,Accident on I-25 Northbound at Quincy Ave.,,I-25 N,R,Denver,Denver,CO,80237
2553717,A-2553741,2,2019-10-25 16:43:30,2019-10-25 17:31:16,37.38019,-121.85858,At McKee Rd - Accident.,,I-680 S,R,San Jose,Santa Clara,CA,95133
2946586,A-2946610,2,2019-08-29 05:32:00,2019-08-29 06:45:00,41.234957,-111.97856000000002,At UT-39/12th St/W 1200 S - Accident. Lane closed.,1801.0, Wall Ave,R,Ogden,Weber,UT,84401-0311
800079,A-800088,2,2019-07-14 10:33:09,2019-07-14 11:34:31,34.974869,-81.537849,Accident on SC-105 at Lowrys Rd.,4206.0,Wilkinsville Hwy,L,Gaffney,Cherokee,SC,29340-5742
731877,A-731886,3,2019-09-06 04:20:39,2019-09-06 11:09:00,34.064075,-117.812027,#4 lane blocked due to accident on I-10 Westbound at Exit 41 Kellogg Dr. SigAlert issued.,,Kellogg Dr,R,San Dimas,Los Angeles,CA,91773
611317,A-611326,4,2019-10-25 12:37:21,2019-10-25 14:06:52,28.120607,-80.705849,Left lane blocked due to accident on I-95 Northbound between Exit 180 US-192 New Haven Ave and Exit 183 FL-518 Eau Gallie Blvd.,,I-95 N,R,Melbourne,Brevard,FL,32934
1078244,A-1078257,2,2019-03-28 11:14:11,2019-03-28 12:28:43,32.842541,-97.117798,Accident on exit ramp from TX-121 Westbound to Murphy Dr Westbound.,,TX-121 S,R,Bedford,Tarrant,TX,76021
960962,A-960973,2,2019-05-28 17:27:08,2019-05-28 19:51:10,30.435869,-91.060867,Accident on LA-426 Old Hammond Hwy at Darius Dr.,11058.0,Old Hammond Hwy,R,Baton Rouge,East Baton Rouge,LA,70816-8315
2498768,A-2498792,2,2019-12-05 18:59:00,2019-12-05 19:32:40,44.810359999999996,-93.04079,At 117th St - Accident.,,Courthouse Blvd,R,Inver Grove Heights,Dakota,MN,55077
843785,A-843794,2,2019-08-07 19:52:41,2019-08-07 21:22:12,33.738319,-86.649422,Accident on CR-153 Marsh Mountain Rd both ways at AL-75.,5201.0,Miles Spring Rd,R,Pinson,Jefferson,AL,35126-2138
575190,A-575199,2,2019-10-08 21:40:37,2019-10-08 22:38:50,33.507759,-112.099892,Accident on 19th Ave at Pierson St.,1903.0,W Pierson St,L,Phoenix,Maricopa,AZ,85015
1172571,A-1172585,2,2019-01-15 10:22:05,2019-01-15 10:51:54,34.061446999999994,-117.868629,Accident on Grand Ave at Cameron Ave.,,Cameron Ave,R,West Covina,Los Angeles,CA,91791
585302,A-585311,2,2019-10-14 20:26:44,2019-10-14 21:25:59,40.009586,-75.206337,Accident on US-1 Northbound at I-76 Exits 339 340A 340B.,,I-76 W,R,Philadelphia,Philadelphia,PA,19131
850838,A-850847,3,2019-08-12 06:10:32,2019-08-12 07:26:00,35.235134,-80.856812,Left lane blocked due to accident on I-77 Northbound before Exits 10 10B 10C 11A 11B 11B-A I-277 Brookshire Fwy Exits 5A 5B.,,I-77 N,R,Charlotte,Mecklenburg,NC,28208
2959145,A-2959169,4,2019-07-23 13:16:01,2019-07-23 13:43:46,43.095007,-83.67500799999999,Closed between Main Dr and Coldwater Rd - Road closed due to accident.,6207.0, N Dort Hwy,L,Mount Morris,Genesee,MI,48458-2509
792256,A-792265,2,2019-07-09 19:33:22,2019-07-09 20:02:56,36.141098,-95.85775,Accident on US-169 Northbound at I-44 Exits 234A 234B 235.,,I-44 W,R,Tulsa,Tulsa,OK,74128
2544349,A-2544373,2,2019-10-18 05:57:00,2019-10-18 06:29:01,32.77932,-117.06641,At College Ave - Accident.,,I-8 E,R,San Diego,San Diego,CA,92182
677408,A-677417,3,2019-11-25 08:34:34,2019-11-25 09:04:01,29.753981,-95.265236,Left lane blocked and left hand shoulder blocked due to accident on I-610 Southbound at Turning basin dr.,,I-610 S,R,Houston,Harris,TX,77029
805900,A-805909,2,2019-07-17 14:18:51,2019-07-17 14:48:37,27.990820000000003,-82.729591,Lane blocked due to accident on Us-19 at CR-576 Sunset Point Rd.,,US Highway 19 N,R,Clearwater,Pinellas,FL,33765
853054,A-853063,4,2019-08-13 18:20:39,2019-08-13 19:30:58,40.051388,-77.96010600000001,Right lane blocked due to accident on I-76 Eastbound from Exit 161 I-70 Exit Breezewood Interchange to Exit 180 US-522 Great Cove Rd.,,I-76 W,R,Fort Littleton,Fulton,PA,17223
613794,A-613803,2,2019-10-26 20:51:24,2019-10-26 22:25:10,37.618195,-122.152748,Slow lane blocked due to accident on CA-92 Westbound on San Mateo Bridge.,,CA-92 W,R,Hayward,Alameda,CA,94545
1133111,A-1133125,3,2019-02-21 08:05:17,2019-02-21 08:34:44,43.028996,-88.071213,Left lane blocked due to accident on I-94 Westbound before Elm Grove Rd.,,I-94 W,R,Brookfield,Waukesha,WI,53005
2515470,A-2515494,2,2019-12-16 09:26:00,2019-12-16 10:22:45,34.154540000000004,-118.15762,At CA-134 - Accident.,,Foothill Fwy E,R,Pasadena,Los Angeles,CA,91103
987429,A-987440,3,2019-04-08 16:49:51,2019-04-08 19:28:31,38.27108,-85.808495,Right lane blocked and right hand shoulder blocked due to accident on I-264 Eastbound at Exit 1 Bank St.,,Henry Watterson Expy E,R,Louisville,Jefferson,KY,40212
1104732,A-1104745,2,2019-02-07 08:20:50,2019-02-07 08:50:39,30.493071,-91.1437,Accident on Evangeline St at Beechwood Dr.,4598.0,Evangeline St,R,Baton Rouge,East Baton Rouge,LA,70805-3540
616166,A-616175,2,2019-10-28 09:26:12,2019-10-28 12:30:15,36.210471999999996,-95.94573199999999,Accident on Mohawk Blvd near Delaware Ave.,2900.0,E Mohawk Blvd,R,Tulsa,Tulsa,OK,74110-1419
2568055,A-2568079,4,2019-11-05 18:54:17,2019-11-05 19:23:35,47.05307,-122.29478999999999,Closed between 224th St E and 280th St E - Road closed due to accident.,22500.0, Meridian Ave E,L,Graham,Pierce,WA,98338
1178913,A-1178927,2,2019-01-18 08:40:50,2019-01-18 09:10:11,34.986153,-85.201515,Left hand shoulder blocked due to accident on I-75 Northbound before Exit 1.,,I-75 N,R,Chattanooga,Hamilton,TN,37412
2581380,A-2581404,3,2019-11-20 17:57:06,2019-11-20 18:24:54,36.297670000000004,-94.17260999999999,At Promenade Blvd/E Pauline Whitaker Pkwy/Exit 82 - Accident. Lane blocked.,,I-49 N,R,Rogers,Benton,AR,72758
856325,A-856334,2,2019-08-14 07:42:10,2019-08-14 08:57:01,38.477249,-90.438866,Right lane blocked due to accident on MO-141 Northbound at Fiedler Ln.,,N Highway 141,R,Fenton,Jefferson,MO,63026
2908742,A-2908766,2,2019-04-20 17:50:02,2019-04-20 18:19:08,42.508019,-83.11508,At 12 Mile Rd/Exit 63 - Accident. Left lane blocked.,,Chrysler Expy S,R,Madison Heights,Oakland,MI,48071
619481,A-619490,2,2019-10-29 10:54:02,2019-10-29 12:23:46,38.550858000000005,-121.422653,Right hand shoulder blocked due to accident on US-50 Westbound at Exit 9 Howe Ave.,,CA-16 W,R,Sacramento,Sacramento,CA,95820
2930651,A-2930675,3,2019-06-05 19:01:39,2019-06-05 19:29:02,42.16061,-87.98496999999999,At Checker Rd - Accident.,1601.0, Checker Rd,L,Long Grove,Lake,IL,60047-5289
691022,A-691031,2,2019-10-01 10:32:39,2019-10-01 11:53:29,29.735415000000003,-95.48428299999999,Accident on Winsome Ln near Fountain View Dr.,,Winsome Ln,R,Houston,Harris,TX,77057
550444,A-550452,3,2019-12-14 18:18:46,2019-12-14 19:18:11,37.70129,-121.872124,Slow lane blocked due to accident on I-580 Westbound at Santa Rita Rd.,,I-580 E,R,Pleasanton,Alameda,CA,94588
740640,A-740649,2,2019-09-11 06:17:24,2019-09-11 07:16:58,37.701370000000004,-121.91159099999999,Exit ramp from I-580 Eastbound to Hopyard Rd shoulder blocked due to accident.,6101.0,Johnson Dr,R,Pleasanton,Alameda,CA,94588
2913010,A-2913034,2,2019-04-01 17:56:09,2019-04-01 18:24:17,32.87298,-80.02703000000001,At International Blvd/Exit 16 - Accident. Center lane blocked.,,I-526 W,R,North Charleston,Charleston,SC,29418
1155836,A-1155850,2,2019-01-07 09:30:39,2019-01-07 10:00:27,35.594631,-97.549347,Accident on 122nd St at Penn Ave.,12298.0,N Pennsylvania Ave,R,Oklahoma City,Oklahoma,OK,73120-7834
939328,A-939339,2,2019-05-16 18:59:06,2019-05-16 20:14:50,34.918549,-81.93740799999999,Accident on US-221 Church St at Brighton St.,3000.0,S Church Street Ext,R,Spartanburg,Spartanburg,SC,29306-4531
1087136,A-1087149,2,2019-03-01 07:07:26,2019-03-01 07:36:57,40.40855,-111.500519,Accident on US-189 between Little Deer Crk and Lake Side Cir.,8001.0,S Lakeside Cir,R,Wallsburg,Wasatch,UT,84082
1014539,A-1014551,2,2019-04-22 15:44:58,2019-04-22 16:44:47,34.819962,-82.25636300000001,Accident on SC-146 Woodruff Rd at SC-14.,3998.0,S Highway 14,R,Greenville,Greenville,SC,29615-6138
2549081,A-2549105,2,2019-10-22 04:33:00,2019-10-22 05:06:37,38.704384999999995,-121.313106,At Antelope Rd - Accident.,,I-80 W,R,Citrus Heights,Sacramento,CA,95621
1134157,A-1134171,2,2019-02-21 00:33:58,2019-02-21 01:03:46,33.707539000000004,-117.344917,Accident on El Toro Rd at Nichols Rd.,28298.0,El Toro Rd,R,Lake Elsinore,Riverside,CA,92532-1908
2493486,A-2493510,2,2019-12-30 15:33:00,2019-12-30 16:09:29,37.937036,-121.29631100000002,At I-5 - Accident.,698.0, W Dr Martin Luther King Jr Blvd,L,Stockton,San Joaquin,CA,95206-1710
994807,A-994818,2,2019-04-11 16:16:44,2019-04-11 17:06:44,38.737656,-77.766586,Center lane closed due to accident on US-15 Lee Hwy Northbound at VA-605 Dumfries Rd.,7298.0,Colonial Rd,L,Warrenton,Fauquier,VA,20187-4167
847887,A-847896,2,2019-08-08 15:23:07,2019-08-08 16:53:08,29.73568,-95.30677800000001,Accident on US-90-ALT Wayside Dr at Capitol St.,199.0,S Wayside Dr,L,Houston,Harris,TX,77011
1022443,A-1022455,2,2019-04-25 09:15:41,2019-04-25 10:00:11,40.988415,-111.903198,Left hand shoulder blocked due to accident on US-89 Southbound at Exit 395 I-15.,,I-15 N,R,Farmington,Davis,UT,84025
1141458,A-1141472,3,2019-02-26 06:48:45,2019-02-26 07:33:26,30.537084999999998,-91.188286,Left lane blocked due to accident on I-110 Southbound at Exits 8B 8C US-61 Scenic Hwy.,,Scenic Hwy,R,Baton Rouge,East Baton Rouge,LA,70807
696648,A-696657,3,2019-10-03 10:25:16,2019-10-03 11:54:39,32.745621,-117.189003,Accident on I-5 Northbound at San Diego Ave.,,I-5 N,R,San Diego,San Diego,CA,92110
1159410,A-1159424,3,2019-01-09 21:42:39,2019-01-09 22:41:28,43.096934999999995,-76.04774499999999,Accident on I-90 Westbound between Exit 34 NY-13 Peterboro St and Exit 34A I-481.,,I-90 W,R,East Syracuse,Onondaga,NY,13057
533327,A-533335,2,2019-12-06 11:30:29,2019-12-06 12:00:02,32.776039000000004,-96.78595,Accident on exit ramp from I-30 Westbound at Exits 45 45A 45B 46 46A 47A 47B to Cesar Chavez Blvd Northbound.,,I-30 W,R,Dallas,Dallas,TX,75201
1062350,A-1062362,2,2019-03-20 07:35:01,2019-03-20 08:53:05,34.099109999999996,-80.957817,Accident on SC-555 Farrow Rd at SC-277.,,I-77 N,R,Columbia,Richland,SC,29223
538345,A-538353,2,2019-12-09 16:11:50,2019-12-09 18:09:07,37.173481,-118.290329,Restrictions due to accident on US-395 at CA-168.,799.0,N Main St,R,Big Pine,Inyo,CA,93513
2539569,A-2539593,2,2019-10-15 11:41:00,2019-10-15 18:18:35,37.12683,-113.21051999999999,At Demille Turf Rd - Accident.,1793.0, E Highway 59,R,Hurricane,Washington,UT,84737
2499772,A-2499796,2,2019-12-05 17:33:00,2019-12-05 18:25:28,34.066140000000004,-117.50928,At Cherry Ave/Exit 61 - Accident.,,I-10 E,R,Fontana,San Bernardino,CA,92335
2553132,A-2553156,2,2019-10-25 07:52:00,2019-10-25 10:12:50,46.217420000000004,-94.10367,At CR-2 - Accident.,9808.0, State Highway 25,L,Brainerd,Crow Wing,MN,56401-1398
2653381,A-2653405,2,2019-02-27 11:19:35,2019-02-27 15:19:35,44.560507,-123.12103700000002,At OR-99E/Albany-Junction City Hwy - Accident.,31599.0, Highway 34,R,Tangent,Linn,OR,97389-9725
807698,A-807707,2,2019-07-18 17:15:08,2019-07-18 19:14:37,38.979073,-76.549065,Right hand shoulder blocked due to accident on MD-665 Aris T Allen Blvd Eastbound at Riva Rd.,,Aris Allen Blvd E,R,Annapolis,Anne Arundel,MD,21401
1152768,A-1152782,3,2019-01-05 19:38:40,2019-01-05 20:08:20,42.338089000000004,-79.5867,Accident on I-90 Eastbound at Exit 60 NY-394 Portage St.,,I-90 W,R,Westfield,Chautauqua,NY,14787
1099768,A-1099781,3,2019-02-05 08:02:11,2019-02-05 08:31:55,44.950703000000004,-122.990196,Accident on I-5 Northbound at Exit 256 OR-213 Market St.,,I-5 N,R,Salem,Marion,OR,97305
1093105,A-1093118,2,2019-02-01 06:37:43,2019-02-01 07:49:00,38.879951,-115.015556,Accident on NV-318 Southbound before 6th.,,6th North St,R,Lund,White Pine,NV,89317
818600,A-818609,2,2019-07-24 18:20:55,2019-07-24 19:50:45,34.010151,-81.24453000000001,Accident on Pilgrim Church Rd at Old Cherokee Rd.,494.0,Pilgrim Church Rd,L,Lexington,Lexington,SC,29072-9417
1163886,A-1163900,2,2019-01-10 05:00:50,2019-01-10 05:30:34,34.155766,-118.24225600000001,Right hand shoulder blocked due to accident on CA-134 Eastbound at Exit 8 Glendale Ave.,,CA-134 E,R,Glendale,Los Angeles,CA,91206
1140778,A-1140792,2,2019-02-26 14:46:39,2019-02-26 15:16:18,27.872273999999997,-82.745598,Lane blocked due to accident on CR-296 Bryan Dairy Rd Westbound at CR-501 Belcher Rd.,,Belcher Rd S,R,Seminole,Pinellas,FL,33777
1152941,A-1152955,3,2019-01-05 18:52:48,2019-01-05 19:21:25,37.199932000000004,-77.427689,Right hand shoulder closed due to accident on I-85 Southbound between Exit 68 I-95 and Exit 65 Squirrel Level Rd.,,I-85 S,R,Petersburg,Petersburg,VA,23803
665101,A-665110,2,2019-11-19 16:09:11,2019-11-19 16:57:10,36.750587,-119.79650900000001,Restrictions due to accident on CA-180 Westbound at Exit 58 Blackstone Ave.,,CA-180 W,R,Fresno,Fresno,CA,93728
2657736,A-2657760,2,2019-01-08 12:08:31,2019-01-08 12:37:53,37.15876,-121.98257,At Madrone Dr - Accident.,21297.0, Santa Cruz Hwy,L,Los Gatos,Santa Clara,CA,95033
1191797,A-1191811,2,2019-01-24 13:29:35,2019-01-24 14:29:25,36.19846,-86.620186,Accident on TN-45 Old Hickory Blvd at US-70 Lebanon Pike.,4889.0,Old Hickory Blvd,R,Hermitage,Davidson,TN,37076-2501
2535847,A-2535871,2,2019-10-11 15:27:00,2019-10-11 16:18:42,33.924690000000005,-118.10399,At CA-42/Firestone Blvd - Accident.,,Firestone Blvd,R,Norwalk,Los Angeles,CA,90650
2956526,A-2956550,2,2019-07-17 19:47:31,2019-07-17 20:16:00,37.305232000000004,-80.071587,At VA-311/Exit 140 - Accident. Right lane blocked.,,I-81 N,R,Salem,Salem,VA,24153
896860,A-896869,3,2019-06-20 16:41:31,2019-06-20 20:38:21,30.210653000000004,-90.947151,Accident on I-10 Westbound at Exit 177 LA-30 Brittany Hwy.,,W Highway 30,R,Gonzales,Ascension,LA,70737
2529770,A-2529794,2,2019-10-07 18:33:00,2019-10-07 19:26:29,37.640091,-122.09062,At CA-92/Jackson St - Accident.,,I-880 S,R,Hayward,Alameda,CA,94545
843068,A-843077,2,2019-08-07 13:00:57,2019-08-07 14:30:44,34.112625,-80.893738,Accident on US-1 Two Notch Rd near Wildewood Park Dr.,10015.0,Two Notch Rd,L,Columbia,Richland,SC,29223-4389
815367,A-815376,3,2019-07-22 16:00:53,2019-07-22 16:45:37,33.928146000000005,-118.239166,Accident on I-105 Eastbound at Exit 10 Wilmington Ave.,,Glenn Anderson Fwy E,R,Los Angeles,Los Angeles,CA,90059
750259,A-750268,2,2019-09-17 19:01:56,2019-09-17 20:40:06,35.23941,-80.826759,Accident on Tryon St at US-29 Dalton Ave.,1602.0,N Tryon St,R,Charlotte,Mecklenburg,NC,28206-2728
2943404,A-2943428,2,2019-08-26 16:31:37,2019-08-26 20:31:37,42.296735999999996,-122.844246,At Stage Rd - Accident.,2856.0, S Pacific Hwy,R,Medford,Jackson,OR,97501-8752
652857,A-652866,2,2019-11-14 08:53:24,2019-11-14 10:08:09,43.096291,-75.23996700000001,Accident on Kemble St at Eagle St.,85.0,Eagle St,L,Utica,Oneida,NY,13501
1140332,A-1140346,2,2019-02-26 17:47:28,2019-02-26 18:17:02,39.219463,-76.658562,Accident on MD-295 Northbound at I-695.,,I-695 W,R,Linthicum Heights,Anne Arundel,MD,21090
2923558,A-2923582,2,2019-05-23 17:46:34,2019-05-23 18:16:15,25.765036,-80.38561,At US-41/8th St/Exit 25 - Accident. Center lane blocked.,,Florida's Tpke S,R,Miami,Miami-Dade,FL,33184
818670,A-818679,2,2019-07-24 10:40:41,2019-07-24 11:40:22,33.482559,-82.050751,Accident on Walton Way at Kirk Pl.,1101.0,Kirk Pl,R,Augusta,Richmond,GA,30909-3429
2602156,A-2602180,2,2019-09-01 14:14:00,2019-09-01 14:46:32,38.84751,-120.028077,At CA-89/Luther Pass Rd - Accident.,830.0, US Highway 50,R,South Lake Tahoe,El Dorado,CA,96150
899384,A-899393,2,2019-06-21 05:55:13,2019-06-21 08:12:59,35.109778999999996,-90.029106,Left hand shoulder blocked due to accident on I-240 Southbound after Exits 28A 28B Parkway.,,S Parkway E,R,Memphis,Shelby,TN,38106
554733,A-554741,2,2019-12-17 21:11:32,2019-12-17 22:40:59,35.796806,-78.505875,Accident on US-64-BR Knightdale Blvd at Widewaters Pkwy.,,Wide Waters Pkwy,R,Knightdale,Wake,NC,27545
2508337,A-2508361,2,2019-12-11 17:13:30,2019-12-11 18:22:22,33.77865,-117.87656000000001,At CA-22/CA-57 - Accident.,,I-5 S,R,Santa Ana,Orange,CA,92706
1125733,A-1125747,2,2019-02-18 17:29:15,2019-02-18 18:28:57,41.19088,-95.967781,Accident on 36th St at Harrison St.,6822.0,S 36th St,R,Omaha,Douglas,NE,68107-3836
2597621,A-2597645,2,2019-09-26 15:26:00,2019-09-26 17:40:42,32.874543,-117.107524,At CA-163 - Accident.,,Escondido Fwy S,R,San Diego,San Diego,CA,92145
1060382,A-1060394,2,2019-03-19 07:50:23,2019-03-19 08:19:56,43.035007,-89.41671,Right hand shoulder blocked due to accident on US-12 Beltline Hwy Eastbound after Todd Dr.,,W Beltline Hwy E,R,Madison,Dane,WI,53713
1110431,A-1110445,2,2019-02-11 17:34:43,2019-02-11 18:04:25,37.606014,-77.51963,Accident on VA-356 Glenside Dr at I-64.,,I-64 W,R,Richmond,Henrico,VA,23230
1066275,A-1066288,2,2019-03-21 15:20:21,2019-03-21 17:38:55,33.888866,-117.51268799999998,Two lanes blocked due to accident on CA-91 Westbound near Mckinley St.,,CA-91 W,R,Corona,Riverside,CA,92879
576718,A-576727,3,2019-10-09 08:16:30,2019-10-09 09:16:10,34.073246000000005,-80.970467,Accident on I-20 Eastbound at SC-277.,,SC-277 S,R,Columbia,Richland,SC,29203
2919143,A-2919167,2,2019-05-14 17:11:03,2019-05-14 17:38:55,43.04878,-76.14251999999999,At I-690 - Accident. Left lane blocked.,,I-81 N,R,Syracuse,Onondaga,NY,13202
2669139,A-2669163,3,2019-01-28 17:14:17,2019-01-28 17:43:49,33.7858,-117.87981,At Chapman Ave (Orange) - Accident. Lane blocked.,,CA-57 N,R,Orange,Orange,CA,92868
1201464,A-1201478,2,2019-01-29 12:55:54,2019-01-29 13:25:34,47.467556,-122.217873,Right lane blocked due to accident on WA-167 Valley Fwy Northbound at I-405.,,WA-167 N,R,Renton,King,WA,98055
1187319,A-1187333,2,2019-01-23 06:20:45,2019-01-23 06:50:15,38.177948,-85.862625,Accident on KY-1727 Terry Rd both ways at KY-1934 Cane Run Rd.,,Cane Run Rd,R,Louisville,Jefferson,KY,40216
941638,A-941649,2,2019-05-17 06:12:42,2019-05-17 06:40:46,25.776312,-80.381927,Right lane blocked due to accident on FL-821 Florida's Tpke Southbound at Exits 25 25A-27 26 27 US-41 8th St.,11407.0,NW 7th St,R,Miami,Miami-Dade,FL,33172-4904
829731,A-829740,3,2019-07-31 17:47:44,2019-07-31 19:05:18,42.995857,-78.87532,Right lane closed due to accident on I-290 Eastbound at Exits 1 1A 1B CR-119 Elmwood Ave.,,I-290 W,R,Tonawanda,Erie,NY,14150
543358,A-543366,2,2019-12-11 11:26:25,2019-12-11 12:26:15,35.99947,-86.693466,Accident on US-31A Nolensville Pike at Concord Hills Dr.,6672.0,Nolensville Rd,R,Brentwood,Davidson,TN,37027-8803
2542919,A-2542943,2,2019-10-17 01:00:00,2019-10-17 03:32:26,34.00392,-117.38247700000001,At Rubidoux Blvd - Accident.,,CA-60 W,R,Riverside,Riverside,CA,92501
2553051,A-2553075,2,2019-10-25 16:37:46,2019-10-25 17:06:22,36.14159,-85.3857,At US-70N/TN-84/Exit 300 - Multi-vehicle accident involving vehicle. Left lane blocked.,,I-40 E,R,Cookeville,Putnam,TN,38506
666032,A-666041,2,2019-11-20 12:27:14,2019-11-20 14:59:46,35.881699,-78.73719799999999,Accident on US-70 Glenwood Ave at Marvino Ln.,8515.0,Glenwood Ave,L,Raleigh,Wake,NC,27612-7358
894897,A-894906,2,2019-06-19 06:30:11,2019-06-19 07:36:25,33.385895,-111.857605,HOV lane blocked due to accident on US-60 Westbound between Exit 180 Mesa Dr and Exit 178 Alma School Rd.,,S Alma School Rd,R,Mesa,Maricopa,AZ,85202
