,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
6363,A-2609133,2,2019-09-07 07:38:00,2019-09-07 08:10:18,37.491524,-122.219604,At CA-84/Woodside Rd/Exit 408 - Accident.,,Bayshore Fwy S,R,Redwood City,San Mateo,CA,94063
6364,A-2502719,3,2019-12-08 22:36:04,2019-12-08 23:05:04,37.36537,-113.25993000000001,At Exit 33 - Accident. Lane blocked.,,I-15 S,R,Hurricane,Washington,UT,84737
6365,A-829417,2,2019-07-30 05:35:40,2019-07-30 06:21:37,33.461529,-112.10913799999999,Right hand shoulder blocked due to accident on I-10 Eastbound near Exit 143B I-17.,,N Black Canyon Hwy,R,Phoenix,Maricopa,AZ,85009
6366,A-1063858,2,2019-03-20 13:38:37,2019-03-20 14:38:25,33.88237,-117.36618,Accident on Van Buren Blvd at Washington St.,17002.0,Van Buren Blvd,L,Riverside,Riverside,CA,92504-5939
6367,A-614625,3,2019-10-28 17:05:09,2019-10-28 17:49:42,43.05563,-76.15349599999999,Left lane blocked due to accident on I-81 Southbound after Exit 19 Websters Lndg.,,I-81 S,R,Syracuse,Onondaga,NY,13203
6368,A-1027698,3,2019-04-29 17:53:20,2019-04-29 19:27:12,33.941299,-84.504837,Accident on I-75 Northbound at Exit 263 GA-120 Marietta Pkwy.,,GA-401 N,R,Marietta,Cobb,GA,30067
6369,A-844660,2,2019-08-09 16:14:18,2019-08-09 17:13:57,42.93676,-85.685417,Accident on I-196-BR Grandville Ave Northbound at Cordelia St.,1500.0,Grandville Ave SW,L,Grand Rapids,Kent,MI,49503-8046
6370,A-896764,2,2019-06-20 10:12:08,2019-06-20 11:12:27,30.444368,-97.667343,Accident on I-35 Serv Rd Northbound after Wells Branch Pkwy.,15180.0,Interstate 35,L,Pflugerville,Travis,TX,78660
6371,A-1020896,2,2019-04-25 06:25:17,2019-04-25 07:09:55,39.270519,-77.21674300000001,Accident on MD-27 Ridge Rd both ways at Tralee Ter. Police directing traffic.,10599.0,Tralee Ter,L,Damascus,Montgomery,MD,20872-2732
6372,A-1128342,3,2019-02-19 08:06:30,2019-02-19 08:35:17,35.821857,-86.85707099999999,Two lanes blocked due to accident on I-840 Eastbound at Exit 30 US-431 Lewisburg Pike.,,I-840 E,R,Franklin,Williamson,TN,37064
6373,A-2559971,2,2019-10-30 08:17:00,2019-10-30 09:30:00,41.15269,-112.02545,At UT-103/Exit 335 - Accident. Left lane closed.,,I-15 S,R,Roy,Weber,UT,84067
6374,A-909574,3,2019-06-27 16:39:32,2019-06-27 17:39:21,32.566681,-92.94747199999999,Accident on I-20 Eastbound at Exit 67 LA-9.,,Highway 9,R,Arcadia,Bienville,LA,71001
6375,A-716094,3,2019-09-26 07:29:14,2019-09-26 08:42:31,33.949795,-118.092033,Right hand shoulder blocked due to accident on I-605 Southbound after Exit 12 Telegraph Rd.,,Telegraph Rd,R,Santa Fe Springs,Los Angeles,CA,90670
6376,A-1111148,2,2019-02-11 10:22:07,2019-02-11 10:51:23,29.434681,-98.553673,Accident on General Mcmullen Dr at Martin St.,313.0,N General McMullen Dr,L,San Antonio,Bexar,TX,78237-1525
6377,A-949318,3,2019-05-21 13:15:43,2019-05-21 14:00:24,39.089302,-104.86201499999999,Left lane blocked due to accident on I-25 Northbound at Exit 161 CO-105.,,I-25 S,R,Monument,El Paso,CO,80132
6378,A-1143221,2,2019-02-27 12:20:24,2019-02-27 12:49:50,28.682814,-81.526794,Accident on US-441 Orange Blossom Trl at FL-451-TOLL. Emergency vehicles at scene.,699.0,W Orange Blossom Trl,R,Apopka,Orange,FL,32712-3458
6379,A-2669532,4,2019-01-29 09:00:45,2019-01-29 09:30:23,29.630513,-95.17199699999999,Closed at Beltway 8/E Sam Houston Pky S - Road closed due to accident.,1666.0, Genoa Red Bluff Rd,R,Houston,Harris,TX,77034-4111
6380,A-2539888,2,2019-10-15 14:17:00,2019-10-15 14:50:20,37.609227000000004,-120.97184399999999,At N Central Ave - Accident.,1402.0, E Hatch Rd,R,Modesto,Stanislaus,CA,95351-5013
6381,A-2552660,2,2019-10-24 13:52:00,2019-10-24 16:44:23,34.382009000000004,-118.97274499999999,At Old Telegraph Rd - Accident.,3170.0, W Telegraph Rd,R,Fillmore,Ventura,CA,93015-9643
6382,A-713190,2,2019-09-25 11:22:40,2019-09-25 12:40:03,35.37709,-97.56558199999999,Accident on May Ave at 89th St.,8981.0,S May Ave,R,Oklahoma City,Cleveland,OK,73159-6603
6383,A-1004685,2,2019-04-16 07:05:47,2019-04-16 09:05:18,32.788311,-96.80632800000001,Accident on Field St at Cedar Spring Rd.,2214.0,Alamo St,R,Dallas,Dallas,TX,75202
6384,A-571592,2,2019-10-07 17:11:03,2019-10-07 18:12:32,34.861740000000005,-82.27600100000001,Accident on Pelham Rd at Milestone Way.,3401.0,Pelham Rd,R,Greenville,Greenville,SC,29615-4104
6385,A-878841,2,2019-06-11 13:17:13,2019-06-11 14:52:03,41.216236,-96.100746,Accident on 120th St Northbound at I St.,,I St,R,Omaha,Douglas,NE,68137
6386,A-655249,2,2019-11-14 08:27:48,2019-11-14 08:57:32,31.74382,-106.286667,Accident on Vista Del Sol Dr Westbound at FM-659 Zaragoza Rd.,1601.0,N Zaragoza Rd,R,El Paso,El Paso,TX,79936-7908
6387,A-2543688,2,2019-10-18 16:08:00,2019-10-18 17:21:49,45.33254,-93.74264000000001,At CR-15/CR-14 - Accident.,543.0, Jefferson Blvd,L,Big Lake,Sherburne,MN,55309-2100
6388,A-767695,3,2019-08-26 18:27:44,2019-08-26 20:25:19,40.629993,-111.863548,Right lane blocked due to accident on I-215 Westbound at Exit 9 Union Park Ave.,,I-215 E,R,Midvale,Salt Lake,UT,84047
6389,A-641933,2,2019-11-08 08:08:36,2019-11-08 09:26:59,29.795054999999998,-95.2444,Accident on Oates Rd at Wallisville Rd.,,Oates Rd,R,Houston,Harris,TX,77013
6390,A-999476,2,2019-04-13 06:58:20,2019-04-13 07:27:10,40.760544,-73.701767,1 right lane closed due to accident on Northern Pkwy Westbound at Exits 25 25N 25S Marcus Ave.,,Northern State Pkwy W,R,Great Neck,Nassau,NY,11020
6391,A-1140269,2,2019-02-26 04:04:35,2019-02-26 04:48:55,41.133571999999994,-81.481224,Accident on OH-8 Southbound at Broad Blvd.,,OH-59 N,R,Cuyahoga Falls,Summit,OH,44221
6392,A-646106,3,2019-11-11 17:51:19,2019-11-11 18:50:55,33.543011,-86.787735,Right lane blocked due to accident on I-20 Westbound at Exit 128 40th St.,,I-20 W,R,Birmingham,Jefferson,AL,35234
6393,A-2500317,3,2019-12-06 18:04:34,2019-12-06 18:30:13,40.303059999999995,-104.98047,At CO-56/Exit 250 - Accident.,,I-25 N,R,Johnstown,Weld,CO,80534
6394,A-1146905,3,2019-01-02 05:40:34,2019-01-02 06:30:00,45.287758000000004,-93.002441,Accident on I-35 Southbound from Exit 135 US-61 Viking Blvd to Exit 132 US-8.,,I-35 N,R,Forest Lake,Washington,MN,55025
6395,A-528946,2,2019-12-04 06:01:27,2019-12-04 06:31:13,34.055634000000005,-118.19753999999999,Accident on I-10 Westbound at Exits 19A 19C San Bernardino Fwy Exit 19.,,I-10 W,R,Los Angeles,Los Angeles,CA,90033
6396,A-624683,2,2019-10-31 01:00:12,2019-10-31 01:44:51,37.808491,-122.36734799999999,Accident on I-80 Bay Brg Eastbound at Treasure Island Rd.,,I-80 W,R,San Francisco,San Francisco,CA,94130
6397,A-994844,2,2019-04-11 08:28:56,2019-04-11 09:35:00,39.926189,-86.22963,Accident on 96th St at US-421 Michigan Rd.,,W 96th St,R,Carmel,Hamilton,IN,46032
6398,A-1025342,3,2019-04-26 15:31:59,2019-04-26 17:19:46,34.066761,-117.33220700000001,Left lane blocked due to accident on I-10 Westbound at Exit 70A Rancho Ave.,,I-10 W,R,Colton,San Bernardino,CA,92324
6399,A-1018257,2,2019-04-24 08:12:31,2019-04-24 09:18:20,42.039959,-70.868599,Accident school bus involved on MA-27 Main St at Crooker Pl.,751.0,Main St,L,Hanson,Plymouth,MA,02341-1928
6400,A-929329,2,2019-05-10 16:38:17,2019-05-10 18:26:30,30.44854,-87.273392,Lane blocked due to accident on Massachusetts Ave at Bridgedale Rd.,2098.0,Massachusetts Ave,R,Pensacola,Escambia,FL,32505-3531
6401,A-591566,2,2019-10-16 19:53:19,2019-10-16 21:11:17,34.508461,-82.59365799999999,Accident on Amity Rd at P And N Dr.,887.0,Amity Rd,L,Anderson,Anderson,SC,29621-7007
6402,A-670873,3,2019-11-21 18:29:40,2019-11-21 19:37:39,33.872040000000005,-118.284851,#1 lane blocked due to accident on I-110 Northbound before CA-91.,,Harbor Fwy N,R,Gardena,Los Angeles,CA,90248
6403,A-985502,2,2019-04-05 14:32:24,2019-04-05 17:58:31,33.867069,-117.71159399999999,Two lanes blocked due to accident on CA-91 Westbound at Gypsum Canyon Rd. SigAlert issued.,,CA-91 W,R,Anaheim,Orange,CA,92808
6404,A-2546316,2,2019-10-20 01:20:00,2019-10-20 02:20:00,40.75105,-111.56868999999999,At Homestead Rd/Exit 141 - Accident.,,I-80 W,R,Park City,Summit,UT,84098
6405,A-1050095,2,2019-03-13 14:40:01,2019-03-13 16:09:51,35.787319000000004,-78.647209,Accident on Glenwood Ave at Johnson St.,596.0,Glenwood Ave,R,Raleigh,Wake,NC,27603-1222
6406,A-2668689,3,2019-01-28 02:21:45,2019-01-28 02:51:27,25.85225,-80.20814,At SR-934/79th St/Exit 7 - Accident.,,I-95 S,R,Miami,Miami-Dade,FL,33150
6407,A-2649793,4,2019-02-22 11:41:46,2019-02-22 12:11:08,36.10764,-87.06778,Closed at Sams Creek Rd - Road closed due to accident. Overturned vehicle.,701.0, Highway 70,R,Pegram,Cheatham,TN,37143-2109
6408,A-669345,2,2019-11-21 08:14:35,2019-11-21 09:29:25,30.441851,-84.27475,Accident on CR-1555 Franklin Blvd at Park Ave.,100.0,S Franklin Blvd,L,Tallahassee,Leon,FL,32301-2531
6409,A-2570715,2,2019-11-07 07:19:01,2019-11-07 11:06:22,43.660740000000004,-70.33209000000001,At Jetport Rd/Exit 46 - Accident.,,I-95 S,R,Portland,Cumberland,ME,04102
6410,A-2498422,2,2019-12-04 17:43:00,2019-12-04 19:40:25,34.181652,-118.31433200000001,At Burbank Blvd/Exit 146B - Accident.,,Golden State Fwy N,R,Burbank,Los Angeles,CA,91502
6411,A-2939982,4,2019-06-26 08:57:23,2019-06-26 09:26:46,38.94034,-94.75092,Ramp closed to I-35 Southbound and US-56/US-50 Westbound and US-169 Southbound - Road closed due to accident.,,I-435 E,R,Lenexa,Johnson,KS,66215
6412,A-2569570,2,2019-11-06 18:27:00,2019-11-06 19:00:23,44.95179,-93.16005,At Snelling Ave/Exit 238 - Accident.,,I-94 W,R,Saint Paul,Ramsey,MN,55104
6413,A-2605044,3,2019-09-04 18:23:02,2019-09-04 18:35:10,42.49465,-82.94634,At Gratiot Ave/Exit 27 - Accident. Two lanes blocked.,,I-696 E,R,Roseville,Macomb,MI,48066
6414,A-1176010,3,2019-01-17 18:27:32,2019-01-17 18:57:32,41.419685,-81.68135799999999,Accident on I-480 Eastbound at Exits 17 17A-B OH-176 Jennings Fwy.,,Brookpark Rd,R,Independence,Cuyahoga,OH,44131
6415,A-1061320,3,2019-03-19 09:33:17,2019-03-19 10:03:08,34.117756,-117.84606200000002,Accident on I-210 Eastbound at Exit 43 Sunflower Ave.,,Foothill Fwy W,R,Glendora,Los Angeles,CA,91740
6416,A-796945,2,2019-07-11 18:13:09,2019-07-11 20:00:22,33.881565,-117.88031799999999,Right hand shoulder blocked due to accident on CA-57 Northbound after Nutwood Ave.,,CA-57 N,R,Fullerton,Orange,CA,92831
6417,A-1052513,2,2019-03-14 04:16:49,2019-03-14 06:15:31,28.405291,-80.705658,Accident on FL-528 Westbound near Exit 49 FL-3 Courtenay Pkwy.,,Beachline Expy,R,Merritt Island,Brevard,FL,32953
6418,A-953627,3,2019-05-23 17:34:56,2019-05-23 18:19:19,42.059878999999995,-88.044861,One lane blocked due to accident on I-90 Jane Addams Tollway Westbound at Meacham Rd.,,N Meacham Rd,R,Schaumburg,Cook,IL,60173
6419,A-1180157,2,2019-01-18 01:32:13,2019-01-18 02:02:02,35.753811,-120.685677,Accident on Power Rd at River Rd.,13075.0,River Rd,R,Paso Robles,San Luis Obispo,CA,93446
6420,A-857631,2,2019-08-14 12:14:32,2019-08-14 22:19:45,33.783211,-117.879501,Entry ramp to CA-57 Northbound from I-5 Northbound closed due to earlier accident. SigAlert issued. Detour in operation.,,CA-57 N,R,Orange,Orange,CA,92868
6421,A-2610279,2,2019-09-08 17:40:00,2019-09-08 18:52:16,33.565792,-117.20709099999999,At California Oaks Rd - Accident.,,Corona Fwy N,R,Murrieta,Riverside,CA,92562
6422,A-717591,3,2019-09-27 18:35:30,2019-09-27 21:13:08,30.425819,-97.67112,Accident on I-35 Southbound at Exit 247 Wells Branch Pkwy.,,I-35 N,R,Pflugerville,Travis,TX,78660
6423,A-1010171,3,2019-04-19 14:49:53,2019-04-19 15:49:47,42.861092,-73.776871,Entry ramp to I-87 Southbound from Clifton Park Blvd Eastbound lane blocked due to accident.,344.0,Clifton Park Center Rd,L,Clifton Park,Saratoga,NY,12065
6424,A-687659,2,2019-09-30 10:20:05,2019-09-30 11:05:06,33.936295,-84.159554,Right hand shoulder blocked due to accident on I-85 Southbound at Exit 102 GA-378 Beaver Ruin Rd.,,Beaver Ruin Rd,R,Norcross,Gwinnett,GA,30071
6425,A-735598,2,2019-09-09 15:47:21,2019-09-09 16:52:30,47.57835,-122.296204,Lane blocked due to accident on Martin Luther King Jr Way both ways at Mcclellan St.,2798.0,S McClellan St,L,Seattle,King,WA,98144-5408
6426,A-1173044,2,2019-01-16 15:15:19,2019-01-16 15:44:03,41.740913,-72.633278,Right lane closed due to accident on CT-2 Westbound between Exit 5D and Exit 5A High St.,,CT-2 E,R,East Hartford,Hartford,CT,06118
6427,A-625953,2,2019-11-01 18:27:48,2019-11-01 19:57:37,27.269890000000004,-82.53072399999999,Lane blocked due to accident on US-41 Tamiami Trl Northbound at Constitution Blvd.,,Constitution Blvd,R,Sarasota,Sarasota,FL,34231
6428,A-563280,2,2019-12-20 06:34:00,2019-12-20 07:33:50,38.841881,-90.74342299999999,Accident on MO-P at St Paul Rd.,1271.0,Highway P,R,O Fallon,St. Charles,MO,63366-4657
6429,A-632844,2,2019-11-05 05:49:44,2019-11-05 06:49:27,41.249142,-95.92932900000001,Accident on 10th St at Pacific St.,1001.0,Pacific St,L,Omaha,Douglas,NE,68108-3222
6430,A-915481,2,2019-05-31 05:51:17,2019-05-31 07:11:46,35.282581,-89.848259,Accident on TN-14 Austin Peay Hwy at Covington Pike.,5747.0,Austin Peay Hwy,L,Millington,Shelby,TN,38053
6431,A-2623975,2,2019-03-11 20:04:19,2019-03-11 20:33:53,40.73279,-74.22094,Between Madison Ave/Exit 143 and Belleville Ave/Exit 149 - Accident. Right lane blocked.,,Garden State Pkwy N,R,Irvington,Essex,NJ,07111
6432,A-535985,2,2019-12-09 12:50:50,2019-12-09 15:40:47,42.343452,-83.043625,Right hand shoulder blocked due to accident on I-75 Northbound after Exits 51B 51C I-375.,,Fisher Fwy N,R,Detroit,Wayne,MI,48207
6433,A-595724,3,2019-10-18 17:19:25,2019-10-18 18:18:50,42.678982,-71.153137,Left lane blocked due to accident on I-495 Northbound at Exits 41 41A 41B MA-28 Main St.,,I-495 S,R,Andover,Essex,MA,01810
6434,A-2621780,3,2019-03-06 15:55:41,2019-03-06 16:24:56,40.884712,-121.657771,At Anderson - Overturned vehicle.,37301.0, State Highway 299 E,R,Burney,Shasta,CA,96013-4371
6435,A-981508,2,2019-04-04 10:59:32,2019-04-04 11:59:15,33.785938,-79.004242,Accident on Myrtle Trace Dr at Singleton Ridge Rd.,8000.0,Myrtle Trace Dr,R,Conway,Horry,SC,29526-8945
6436,A-2520861,2,2019-12-20 09:13:00,2019-12-20 10:15:00,40.621390000000005,-111.86598000000001,At E 7800 S - Accident. Lane closed.,900.0, E North Union Ave,R,Midvale,Salt Lake,UT,84047-4970
6437,A-847514,2,2019-08-08 15:19:10,2019-08-08 16:08:01,36.143063,-95.966148,Accident on OK-51 Eastbound at 13th Pl.,,Broken Arrow Expy W,R,Tulsa,Tulsa,OK,74104
6438,A-988374,2,2019-04-08 11:32:04,2019-04-08 12:33:18,42.045260999999996,-88.26769300000001,Accident on IL-25 Liberty St near Fremont St.,599.0,Fremont St,R,Elgin,Kane,IL,60120-4264
6439,A-1191317,2,2019-01-24 07:11:45,2019-01-24 07:41:40,41.996151,-87.76422099999999,Accident on US-14 Caldwell Ave at Central Ave.,6311.0,N Caldwell Ave,L,Chicago,Cook,IL,60646-4111
6440,A-940133,2,2019-05-16 16:14:14,2019-05-16 21:49:49,29.822090000000003,-95.429489,Accident on Ella Blvd at Chippendale Rd.,3800.0,Ella Blvd,R,Houston,Harris,TX,77018-5212
6441,A-2611353,2,2019-09-09 17:10:00,2019-09-09 18:04:17,33.774504,-118.007524,At Garden Grove Blvd/Knott St - Accident.,12919.0, Knott St,R,Garden Grove,Orange,CA,92841-3905
6442,A-675999,3,2019-11-25 19:20:26,2019-11-25 19:49:56,41.466784999999994,-81.76849399999999,Right lane blocked due to accident on I-90 Eastbound at Exit 166 117th St.,,I-90 W,R,Cleveland,Cuyahoga,OH,44111
6443,A-1107984,2,2019-02-08 07:03:38,2019-02-08 07:33:20,33.744495,-118.006844,#2 lane blocked due to accident on Bolsa Ave Southbound at I-405.,14984.0,Goldenwest St,L,Westminster,Orange,CA,92683-6152
6444,A-2611769,2,2019-09-10 12:57:07,2019-09-10 16:57:07,42.278549,-123.00976499999999,At Upper Applegate Rd - Accident.,3972.0, Highway 238,L,Jacksonville,Jackson,OR,97530-9564
6445,A-1159876,2,2019-01-09 08:45:18,2019-01-09 09:14:54,35.979469,-78.509872,Accident on Front St at South Ave.,112.0,E Roosevelt Ave,L,Wake Forest,Wake,NC,27587-2734
6446,A-681140,2,2019-11-27 06:55:36,2019-11-27 07:55:22,35.111897,-85.251228,Serious accident on TN-319 at Access Rd.,,Dupont Pkwy N,R,Chattanooga,Hamilton,TN,37415
6447,A-719876,2,2019-09-29 15:09:52,2019-09-29 16:00:58,34.160061,-118.46961999999999,#4 lane blocked due to accident on US-101 Southbound at Exit 18 I-405 Exits 63A 63B.,,US-101 S,R,Sherman Oaks,Los Angeles,CA,91403
6448,A-726933,2,2019-09-04 08:30:15,2019-09-04 09:32:51,37.683487,-121.052773,Accident on CA-99 Northbound at Exit 230 Beckwith Rd.,,CA-99 N,R,Modesto,Stanislaus,CA,95350
6449,A-828624,2,2019-07-30 17:16:25,2019-07-30 18:31:45,34.83992,-82.399811,Accident on University Rdg at US-29 Church St.,,University Rdg,R,Greenville,Greenville,SC,29601
6450,A-1106723,2,2019-02-08 06:08:45,2019-02-08 07:08:28,33.481251,-81.83844,Accident on Dixie Clay Rd at Pine Log Rd.,3298.0,Pine Log Rd,R,Warrenville,Aiken,SC,29851-2511
6451,A-2971523,2,2019-08-17 21:52:26,2019-08-17 22:21:14,47.573078,-122.329181,Between S Spokane St and E Marginal Way S - Accident. Right lane blocked.,3423.0, 4th Ave S,L,Seattle,King,WA,98134-1904
6452,A-670463,3,2019-11-21 10:13:49,2019-11-21 12:00:15,35.104008,-106.58743999999999,Two lanes blocked due to accident on I-40 Westbound at San Mateo Blvd.,,San Mateo Blvd NE,R,Albuquerque,Bernalillo,NM,87110
6453,A-993755,2,2019-04-10 15:42:16,2019-04-10 16:42:33,36.125378000000005,-86.847954,Accident on US-70S Harding Pike at TN-155 White Bridge Rd.,1.0,White Bridge Pike,L,Nashville,Davidson,TN,37205
6454,A-965272,2,2019-05-30 18:43:40,2019-05-30 20:28:13,44.969916999999995,-93.309616,Accident on I-394 Eastbound at Exit 7 CR-2 Penn Ave. No recent updates.,,I-394 E,R,Minneapolis,Hennepin,MN,55405
6455,A-2592231,2,2019-09-22 20:41:00,2019-09-22 22:16:08,37.560377,-121.90920200000001,At Sheridan Rd - Accident.,,I-680 N,R,Sunol,Alameda,CA,94586
6456,A-1136509,3,2019-02-22 19:55:22,2019-02-22 20:39:49,37.883540999999994,-122.30864,#1 lane blocked due to accident on I-80 Eastbound before Buchanan St.,,Eastshore Fwy W,R,Berkeley,Alameda,CA,94710
6457,A-2610102,2,2019-09-07 23:28:00,2019-09-08 00:41:15,33.98915,-118.280795,At Slauson Ave - Accident.,,W Slauson Ave,R,Los Angeles,Los Angeles,CA,90003
6458,A-2531748,2,2019-10-08 18:10:00,2019-10-08 20:03:07,33.981857,-118.07484099999999,At Washington Blvd - Accident.,,I-605 S,R,Whittier,Los Angeles,CA,90606
6459,A-1091761,3,2019-02-01 06:25:40,2019-02-01 06:54:30,26.187815,-80.15181,3 right lane blocked due to accident on I-95 Southbound after Exit 32 FL-870 Commercial Blvd.,,I-95 N,R,Fort Lauderdale,Broward,FL,33309
6460,A-673666,3,2019-11-22 15:46:18,2019-11-22 16:47:16,37.560936,-121.90811200000002,#1 #2 lane blocked due to accident on I-680 Northbound at Sheridan Rd.,,I-680 S,R,Sunol,Alameda,CA,94586
6461,A-2551493,2,2019-10-23 21:46:00,2019-10-23 22:20:31,34.034486,-118.26714199999999,At I-10/Santa Monica Fwy/W 18th St - Accident.,,I-10 E,R,Los Angeles,Los Angeles,CA,90015
6462,A-2509900,2,2019-12-12 07:24:30,2019-12-12 07:56:03,33.93083,-118.17873,At Imperial Hwy - Accident.,,Imperial Hwy,R,Lynwood,Los Angeles,CA,90262
6463,A-573376,2,2019-10-08 08:04:33,2019-10-08 09:18:34,40.411545000000004,-75.938675,Lane blocked due to accident on US-222 both ways at PA-61.,,US-222 S,R,Reading,Berks,PA,19605
6464,A-899617,2,2019-06-21 07:45:11,2019-06-21 08:47:00,39.892387,-105.07561499999998,Right hand shoulder blocked due to accident on US-36 Westbound after 104th Ave.,,US-36 W,R,Broomfield,Jefferson,CO,80020
6465,A-741607,3,2019-09-12 06:50:25,2019-09-12 08:38:41,35.803501000000004,-78.694092,Accident on I-440 Cliff Benson Beltline Westbound at Wade Ave .,,Wade Ave,R,Raleigh,Wake,NC,27607
6466,A-2939842,3,2019-06-26 15:13:54,2019-06-26 15:35:30,41.405514000000004,-73.068986,At CT-67/Exit 22 - Accident. Two lanes blocked.,,CT-8 S,R,Seymour,New Haven,CT,06483
6467,A-678019,2,2019-11-25 07:22:06,2019-11-25 09:21:49,34.033932,-118.026924,#2 lane blocked due to accident on CA-60 Westbound at Exit 12 I-605.,,I-605 N,R,Whittier,Los Angeles,CA,90601
6468,A-2905085,3,2019-04-12 16:15:26,2019-04-12 16:44:25,33.462540000000004,-112.47129,Between Jackrabbit Trl/Exit 121 and Verrado Way/Exit 120 - Accident. Lost load.,,Pearl Harbor Memorial Highway,R,Buckeye,Maricopa,AZ,85326
6469,A-2512310,4,2019-12-14 12:52:54,2019-12-14 13:21:24,35.122859999999996,-82.28041,Closed at Dill Rd - Road closed due to accident.,1201.0, State Highway 11,L,Landrum,Greenville,SC,29356-9249
6470,A-836416,3,2019-08-03 03:26:15,2019-08-03 04:11:09,40.836311,-73.873878,Heavy traffic and left & center lane blocked due to accident on I-95 Cross Bronx Expy Southbound before Exits 4B 5A 5B 177th St.,,Cross Bronx Expy E,R,Bronx,Bronx,NY,10472
6471,A-526010,2,2019-12-03 13:59:29,2019-12-03 15:31:10,39.572697,-119.807961,Lane blocked due to accident on US-395 Northbound at Exit 71 Dandini Blvd.,,Martin Luther King Jr Memorial Fwy,R,Reno,Washoe,NV,89512
6472,A-2905777,3,2019-04-14 07:45:26,2019-04-14 08:14:25,34.446059999999996,-118.61018,Between CA-126 and Hasley Canyon Rd - Accident.,,I-5 N,R,Valencia,Los Angeles,CA,91355
6473,A-634073,2,2019-11-05 07:41:57,2019-11-05 09:27:39,32.649853,-117.06543,Gore point obstructed due to accident on I-805 Southbound at Exits 7 7A 7B 7C H St.,,I-805 S,R,Bonita,San Diego,CA,91902
6474,A-884701,2,2019-06-14 13:10:13,2019-06-14 14:41:41,43.226433,-78.03360699999999,Accident on NY-31 Albion St at West Ave.,117.0,W Albion St,L,Holley,Orleans,NY,14470-1051
6475,A-930418,3,2019-05-11 09:50:33,2019-05-11 12:06:30,32.749161,-96.80986800000001,Entry ramp to I-35E Southbound from S Rl Thornton Fwy Southbound lane blocked due to accident.,,I-35E S,R,Dallas,Dallas,TX,75203
