,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
4608,A-1253152,2,2018-12-28 08:17:41,2018-12-28 08:47:27,35.474232,-97.52570300000001,Accident on Shartel Ave at 6th St.,698.0,N Shartel Ave,R,Oklahoma City,Oklahoma,OK,73102-1610
4609,A-1309496,3,2018-11-23 07:57:18,2018-11-23 08:27:00,34.238937,-81.46032,Accident on I-26 Eastbound before Exit 82 SC-773.,,I-26 W,R,Pomaria,Newberry,SC,29126
4610,A-1220127,3,2018-12-08 13:45:06,2018-12-08 14:14:34,36.223778,-86.774567,Accident on I-65 Southbound at Exit 88 I-24.,,I-65 S,R,Nashville,Davidson,TN,37207
4611,A-1854583,2,2018-02-19 06:29:01,2018-02-19 07:12:18,42.348591,-123.557823,Accident on US-199 Redwood Hwy near County Hwy-3690 Slate Creek Rd.,12911.0,Redwood Hwy,R,Wilderville,Josephine,OR,97543
4612,A-1710952,2,2018-04-10 08:03:52,2018-04-10 08:48:29,36.794044,-119.785049,Heavy traffic and restrictions due to accident on CA-41 Northbound at Exit 131 Ashlan Ave.,,E Ashlan Ave,R,Fresno,Fresno,CA,93726
4613,A-1572845,3,2018-06-03 15:03:35,2018-06-03 15:33:01,32.835640000000005,-96.875099,Lane blocked and left hand shoulder blocked due to accident on I-35E Southbound at I-35E Exit 434B /Regal Row.,,US-77 S,R,Dallas,Dallas,TX,75247
4614,A-1317676,2,2018-11-28 10:00:04,2018-11-28 10:29:55,42.273506,-71.778198,Accident on MA-9 Belmont St at Adams St.,98.0,Adams St,R,Worcester,Worcester,MA,01604-1673
4615,A-1891553,2,2018-01-10 12:22:45,2018-01-10 13:07:25,34.066563,-81.145584,Accident on Jamil Rd at Piney Grove Rd.,1398.0,Bower Pkwy,R,Columbia,Lexington,SC,29212-3722
4616,A-2699794,2,2018-11-14 11:38:12,2018-11-14 15:38:12,45.58047,-122.54358,At Glenn Jackson Brg - Accident.,,I-205 N,R,Portland,Multnomah,OR,97230
4617,A-1664924,2,2018-05-17 06:55:37,2018-05-17 07:25:14,33.38583,-111.890999,HOV lane blocked due to accident on AZ-101 Loop Northbound at US-60.,,Price Fwy N,R,Tempe,Maricopa,AZ,85282
4618,A-2812012,3,2018-02-04 01:43:03,2018-02-04 07:43:03,33.92167,-117.28873999999999,At Alessandro Blvd - Accident.,,I-215 S,R,Moreno Valley,Riverside,CA,92553
4619,A-1788128,2,2018-03-19 10:16:42,2018-03-19 10:45:49,30.461046000000003,-91.1017,Accident on US-61 Airline Hwy Southbound near US-190 Airline Hwy.,8298.0,Airline Hwy,R,Baton Rouge,East Baton Rouge,LA,70815-8111
4620,A-1308260,2,2018-11-22 18:39:09,2018-11-22 19:08:32,36.104378000000004,-95.877434,Accident on US-64 Westbound at Broken Arrow Expy.,,E 41st St,R,Tulsa,Tulsa,OK,74145
4621,A-2830808,2,2018-01-16 11:13:00,2018-01-16 17:13:00,33.474940000000004,-112.11296999999999,At Thomas Rd/Exit 201 - Accident. Right lane blocked.,,US-60 W,R,Phoenix,Maricopa,AZ,85009
4622,A-1452787,2,2018-08-01 17:30:57,2018-08-01 18:00:44,35.037178000000004,-82.676079,Accident on SC-11 at Wildflower Ln.,4507.0,Highway 11,R,Pickens,Pickens,SC,29671-9530
4623,A-1605752,2,2018-06-20 15:55:12,2018-06-20 16:25:06,35.114052,-80.77874,Accident on NC-16 Providence Rd at Cedar Croft Dr.,6401.0,Cedar Croft Dr,L,Charlotte,Mecklenburg,NC,28270-0301
4624,A-1329136,2,2018-10-03 12:34:25,2018-10-03 13:03:50,42.377728000000005,-87.883408,Accident on IL-131 Green Bay Rd both ways from Southview St to Glen Flora Ave. Expect delays.,1300.0,N Green Bay Rd,L,Waukegan,Lake,IL,60085
4625,A-1315647,3,2018-11-27 13:03:51,2018-11-27 13:33:30,36.758106,-76.297211,Left hand shoulder blocked and left lane blocked due to accident on I-64 Eastbound at Exit 292 VA-190 Great Bridge Blvd.,,G A Treakle Bdg,R,Chesapeake,Chesapeake,VA,23323
4626,A-2671237,4,2018-12-01 02:42:17,2018-12-01 03:11:51,40.39204,-74.09959,Closed at Tindall Rd/Kings Hwy - Road closed due to accident.,861.0, State Route 35,R,Middletown,Monmouth,NJ,07748-4205
4627,A-1300300,3,2018-11-19 18:20:49,2018-11-19 18:50:25,44.826351,-93.291656,Accident on I-35W Southbound from Exit 7B 90th St to Exit 6 County Hwy-1 98th St.,,I-35W S,R,Minneapolis,Hennepin,MN,55420
4628,A-1875679,3,2018-01-01 23:36:53,2018-01-02 00:04:06,34.034149,-118.350067,One lane blocked due to accident on I-10 Westbound at Exit 8 La Brea Ave.,,S La Brea Ave,R,Los Angeles,Los Angeles,CA,90016
4629,A-1723785,2,2018-04-17 08:34:15,2018-04-17 09:03:57,35.5298,-78.578629,Accident on NC-50 Northbound near Brett Cir.,,Brett Cir,R,Benson,Johnston,NC,27504
4630,A-1834109,3,2018-02-08 18:36:06,2018-02-08 19:20:48,33.813431,-118.167686,HOV lane blocked due to accident on I-405 Southbound at Cherry Ave.,,San Diego Fwy S,R,Long Beach,Los Angeles,CA,90807
4631,A-1431625,2,2018-09-21 05:20:34,2018-09-21 05:49:58,40.656139,-73.98086500000001,One lane blocked due to accident on NY-27 Prospect Expy Westbound at 10th Ave.,,Prospect Expy W,R,Brooklyn,Kings,NY,11218
4632,A-1690038,3,2018-05-30 17:56:43,2018-05-30 18:26:27,35.998946999999994,-86.795975,Accident on I-65 Northbound at Exit 71 TN-253 Concord Rd.,,I-65 N,R,Brentwood,Williamson,TN,37027
4633,A-1610320,2,2018-06-22 07:31:39,2018-06-22 08:01:22,35.78791,-78.587914,Accident on New Bern Ave at Sunnybrook Rd.,,New Bern Ave,R,Raleigh,Wake,NC,27610
4634,A-1390186,3,2018-08-31 17:37:43,2018-08-31 18:07:30,33.810715,-81.006966,Accident on I-26 Eastbound at Exit 125 Old Sandy Run Rd.,,I-26 W,R,Gaston,Calhoun,SC,29053
4635,A-1436126,2,2018-09-24 08:23:00,2018-09-24 08:52:42,35.203033000000005,-80.72425799999999,Accident on Lawyers Rd at NC-24 Albemarle Rd.,7008.0,Albemarle Rd,L,Charlotte,Mecklenburg,NC,28227-8123
4636,A-1561704,3,2018-07-27 17:32:14,2018-07-27 18:01:37,33.777,-84.605583,Left lane blocked due to accident on I-20 Westbound at Exit 44 GA-6 Thornton Rd.,,Thornton Rd,R,Lithia Springs,Douglas,GA,30122
4637,A-1831984,3,2018-02-08 08:52:35,2018-02-08 09:21:47,39.136555,-84.491615,Exit ramp from I-71 Southbound to Martin Luther King Dr lane blocked due to accident.,776.0,Wehrman Ave,L,Cincinnati,Hamilton,OH,45229-3328
4638,A-1263293,3,2018-11-02 08:12:25,2018-11-02 08:41:59,35.172684000000004,-103.619011,Accident on I-40 Westbound after Exit 339 Quay Road AI.,,Quay Road AI,R,Tucumcari,Quay,NM,88401
4639,A-1424912,2,2018-09-18 16:17:37,2018-09-18 17:02:21,33.451054,-82.105202,Accident on Harper Franklin Ave at Covington Ct.,4075.0,Harper Franklin Ave,L,Augusta,Richmond,GA,30909-9130
4640,A-1219315,2,2018-12-07 07:31:41,2018-12-07 08:01:25,29.938579999999998,-95.37140699999999,Accident on Sam Houston Pkwy Westbound at Chaplin St.,15298.0,Chaplin St,R,Houston,Harris,TX,77032-2920
4641,A-1704676,3,2018-04-07 18:13:48,2018-04-07 18:42:29,39.824181,-83.999901,Left lane closed due to accident on I-675 Northbound at Yellow Springs.,,I-675 N,R,Fairborn,Greene,OH,45324
4642,A-1286978,2,2018-11-13 18:55:54,2018-11-13 19:40:42,34.962173,-82.063164,Accident on SC-129 Fort Prince Blvd at Midway Park Dr.,2071.0,Fort Prince Blvd,R,Wellford,Spartanburg,SC,29385-9745
4643,A-1730840,3,2018-04-19 08:08:11,2018-04-19 09:07:57,33.880234,-118.347633,Accident on I-405 Southbound at Exit 40B Redondo Beach Blvd.,,San Diego Fwy S,R,Lawndale,Los Angeles,CA,90260
4644,A-2803225,2,2018-03-15 18:02:41,2018-03-16 00:02:41,42.308690000000006,-87.8768,At IL-137/CR-20/Buckley Rd - Accident.,,N Skokie Hwy,R,North Chicago,Lake,IL,60064
4645,A-1372939,2,2018-10-24 08:01:11,2018-10-24 08:30:39,43.196434,-77.577003,Accident on NY-104 Westbound at Keeler Expressway Service Rd.,,Keeler Expy W,R,Rochester,Monroe,NY,14621
4646,A-1472068,2,2018-08-10 16:23:29,2018-08-10 17:23:04,28.575111,-81.55660999999999,Entry ramp to FL-429 Northbound from State Road 438 closed due to accident.,,Daniel Webster Western Beltway N,R,Ocoee,Orange,FL,34761
4647,A-1346258,3,2018-10-11 15:11:57,2018-10-11 15:41:06,37.752056,-121.46784199999999,Accident on I-205 Eastbound before County Hwy-J4 Grant Line Rd.,,I-205 E,R,Tracy,San Joaquin,CA,95377
4648,A-2826183,2,2018-01-07 08:09:40,2018-01-07 17:20:55,36.04665,-86.66141999999999,At TN-254/Bell Rd/Exit 59 - Accident.,,I-24 E,R,Antioch,Davidson,TN,37013
4649,A-2764022,2,2018-05-31 17:56:47,2018-05-31 23:56:47,30.417289,-91.090932,At LA-1068/Drusilla Ln/Exit 1 - Accident. Right lane blocked.,,I-12 E,R,Baton Rouge,East Baton Rouge,LA,70809
4650,A-1403064,2,2018-09-07 20:05:53,2018-09-07 20:35:28,35.310184,-80.745728,Accident on US-29 Tryon St at JW Clay Blvd.,9000.0,N Tryon St,L,Charlotte,Mecklenburg,NC,28262-8462
4651,A-1805627,2,2018-03-27 12:45:35,2018-03-27 13:15:17,29.704826,-95.55145999999999,Accident on Bellaire Blvd at Corporate Dr.,9601.0,Bellaire Blvd,L,Houston,Harris,TX,77036-4509
4652,A-2724989,2,2018-10-30 18:38:23,2018-10-30 19:08:06,42.985586,-70.851843,At RT-101/Toll Plaza/Exit 2 - Accident. 2 lanes closed.,,I-95 S,R,North Hampton,Rockingham,NH,03862
4653,A-1396230,2,2018-09-04 17:34:15,2018-09-04 18:19:02,36.184319,-86.754478,Accident on Cleveland St at Eastland Ave.,727.0,McFerrin Ave,R,Nashville,Davidson,TN,37206-3523
4654,A-1612543,2,2018-06-23 14:54:00,2018-06-23 15:23:44,37.810707,-122.197601,Accident on CA-13 Warren Fwy Northbound at Exit 2 Monterey Blvd.,,Joaquin Miller Rd,R,Oakland,Alameda,CA,94602
4655,A-1233222,3,2018-12-15 18:10:48,2018-12-15 18:40:32,40.699982,-111.902054,Accident on I-15 Northbound at Exit 303 UT-171 3300.,,I-15 N,R,Salt Lake City,Salt Lake,UT,84115
4656,A-1755448,2,2018-03-01 08:47:20,2018-03-01 09:17:11,36.137791,-120.011353,Accident on Avenal Cutoff Rd at Nevada Ave.,30269.0,Nevada Ave,R,Kettleman City,Kings,CA,93239
4657,A-1689881,3,2018-05-30 16:05:48,2018-05-30 17:05:31,30.663342999999998,-87.85221899999999,Accident on I-10 Eastbound at Exit 38 AL-181.,,State Highway 181,R,Spanish Fort,Baldwin,AL,36527
4658,A-1550578,3,2018-07-21 04:41:13,2018-07-21 05:09:50,37.575993,-121.88103500000001,Right hand shoulder blocked due to accident on I-680 Southbound at Exit 20 Andrade Rd.,,I-680 S,R,Sunol,Alameda,CA,94586
4659,A-1515975,2,2018-07-02 12:35:13,2018-07-02 13:19:58,33.373034999999994,-82.031944,Accident on US-25 Peach Orchard Rd at Tobacco Rd.,,Tobacco Rd,R,Augusta,Richmond,GA,30906
4660,A-2677324,4,2018-12-09 12:57:35,2018-12-09 13:26:18,41.272873,-81.145349,Closed at Pioneer Trl - Road closed due to accident.,10368.0, State Route 700,R,Mantua,Portage,OH,44255-9733
4661,A-1783576,3,2018-03-16 09:50:35,2018-03-16 10:35:04,33.920390999999995,-84.31478100000001,Left lane blocked due to accident on I-285 Westbound before Exit 30 Chamblee Dunwoody Rd.,,Chamblee Dunwoody Rd,R,Atlanta,DeKalb,GA,30341
4662,A-1233282,3,2018-12-15 08:18:45,2018-12-15 09:03:11,47.232487,-122.437431,Right lane blocked due to accident on I-5 Southbound at WA-16.,,I-5 N,R,Tacoma,Pierce,WA,98418
4663,A-2778425,2,2018-05-09 09:52:17,2018-05-09 15:52:17,33.66406,-117.80077,At Jeffrey Rd/University Dr/Exit 4 - Accident. Lane blocked.,,San Diego Fwy S,R,Irvine,Orange,CA,92612
4664,A-2700623,2,2018-11-15 20:39:58,2018-11-15 21:09:41,32.704401000000004,-97.0629,At Arkansas Ln - Accident. Right lane blocked.,,TX-360 S,R,Grand Prairie,Tarrant,TX,75052
4665,A-1346878,2,2018-10-12 07:20:30,2018-10-12 07:49:57,40.189259,-74.099762,Left lane blocked due to accident on Garden State Pkwy Northbound before Monmouth Service Area.,,Garden State Pkwy N,R,Neptune,Monmouth,NJ,07753
4666,A-1898458,3,2018-01-12 15:21:41,2018-01-12 15:51:19,37.833328,-122.26648700000001,Slow lane blocked due to accident on I-580 Westbound at CA-24 Exits 2 2B.,,CA-24 W,R,Oakland,Alameda,CA,94609
4667,A-1505801,3,2018-08-28 12:11:04,2018-08-28 12:40:37,40.917049,-73.781097,Accident on I-95 New England Trwy Northbound at Exit 16 Cedar St.,,New England Trwy S,R,New Rochelle,Westchester,NY,10801
4668,A-1465198,3,2018-08-07 16:24:55,2018-08-07 16:54:37,30.430031,-91.056488,Accident on I-12 Eastbound at Exit 4 Sherwood Forest Blvd.,,S Sherwood Forest Blvd,R,Baton Rouge,East Baton Rouge,LA,70816
4670,A-1483999,2,2018-08-16 08:03:22,2018-08-16 08:48:13,30.294779,-92.007347,Accident on Gloria Switch Rd at LA-728-1 Moss St.,,Moss St,R,Lafayette,Lafayette,LA,70507
4671,A-1862378,2,2018-02-22 07:30:24,2018-02-22 08:15:14,43.822681,-122.609055,Accident on OR-58 near NFD Road 5840.,,NFD Road 5840,R,Westfir,Lane,OR,97492
4672,A-1426428,3,2018-09-19 05:53:19,2018-09-19 06:22:43,41.995537,-71.291847,Accident on I-95 Northbound before MA-152.,,I-95 N,R,North Attleboro,Bristol,MA,02760
4673,A-2752036,2,2018-08-29 09:57:00,2018-08-29 10:26:48,25.89987,-80.32173,Ramp to SR-826/Palmetto Expy Northbound - Accident. Lane blocked.,,Gratigny Expy E,R,Hialeah,Miami-Dade,FL,33014
4674,A-1287096,2,2018-11-13 17:08:35,2018-11-13 17:53:22,33.055733000000004,-80.23835,Accident on US-78 5th North St at Jedburg Rd.,2900.0,W 5th North St,L,Summerville,Dorchester,SC,29483-9606
4675,A-1366511,3,2018-10-21 13:34:22,2018-10-21 14:19:03,40.734356,-73.922371,Two lanes blocked due to accident on I-495 Westbound at I-278 Brooklyn Queens Expy.,,Long Island Expy E,R,Maspeth,Queens,NY,11378
4676,A-1242873,3,2018-12-21 06:31:24,2018-12-21 07:00:44,42.74221,-73.70015,Exit ramp from NY-7 Eastbound to I-787 Southbound shoulder blocked due to accident.,23.0,Cohoes Rd,R,Watervliet,Albany,NY,12189-1846
4677,A-1750696,2,2018-02-28 17:50:33,2018-02-28 18:49:40,40.748016,-74.21623199999999,Accident on Munn Ave near Tremont Ave.,63.0,Tremont Ave,R,Newark,Essex,NJ,07106-1386
4678,A-1673146,3,2018-05-22 06:52:07,2018-05-22 07:21:30,34.100544,-80.958549,Accident on I-77 Southbound between Exit 22 Killian Rd and Exit 19 SC-555 Farrow Rd.,,Farrow Rd,R,Columbia,Richland,SC,29203
4679,A-1807098,2,2018-03-28 17:55:02,2018-03-28 18:56:00,33.758953000000005,-78.93708000000001,Accident on Carolina Forest Blvd at Brighton Lakes Dr.,887.0,Carolina Forest Blvd,L,Myrtle Beach,Horry,SC,29579
4680,A-1758739,3,2018-03-03 10:32:27,2018-03-03 11:17:00,34.053638,-118.23229199999999,HOV lane blocked due to accident on US-101 Northbound at Exits 2A 2B Commercial St.,,US-101 N,R,Los Angeles,Los Angeles,CA,90012
4681,A-2811283,4,2018-02-02 06:52:49,2018-02-02 12:52:49,33.88476,-84.46937,Closed between I-75/Exit 20 and Northside Dr/Exit 22 - Road closed due to accident.,,I-285 E,R,Atlanta,Cobb,GA,30339
4682,A-1902475,3,2018-01-16 08:51:15,2018-01-16 09:20:53,42.746471,-76.137199,Left lane closed due to accident on I-81 Southbound around Exit 13 NY-281.,,I-81 N,R,Preble,Cortland,NY,13141
4683,A-1563620,2,2018-07-28 14:25:36,2018-07-28 14:55:23,38.014187,-121.75155600000001,Accident on CA-160 Northbound at Exits 1 1C Wilbur Ave.,,CA-160 S,R,Antioch,Contra Costa,CA,94509
4684,A-2705844,2,2018-11-24 08:38:27,2018-11-24 09:08:06,38.26149,-85.742,Ramp to I-64 Westbound and I-71 Northbound - Accident. Left lane blocked.,,I-65 S,R,Louisville,Jefferson,KY,40206
4685,A-1229329,3,2018-12-13 08:30:41,2018-12-13 09:15:21,35.435398,-97.57015200000001,Accident on I-44 Northbound at Exit 118 29th St.,,I-44 W,R,Oklahoma City,Oklahoma,OK,73108
4686,A-1730818,3,2018-04-19 07:18:57,2018-04-19 08:03:37,33.930541999999996,-117.288155,Exit ramp from I-215 Northbound at Exit 28 to Eucalyptus Ave lane blocked due to accident.,,I-215 N,R,Moreno Valley,Riverside,CA,92553
4687,A-1321408,2,2018-11-29 19:12:00,2018-11-29 19:56:50,34.190146999999996,-118.131302,Accident on Altadena Dr at Lake Ave.,2579.0,Lake Ave,L,Altadena,Los Angeles,CA,91001-2466
4688,A-2725638,2,2018-10-30 15:06:01,2018-10-30 15:35:57,33.3826,-117.17388999999999,At US-395/Mission Rd - Accident.,,I-15 N,R,Fallbrook,San Diego,CA,92028
4689,A-1388537,2,2018-10-30 09:24:01,2018-10-30 10:08:45,33.378201000000004,-111.974075,Accident on Baseline Rd near Calle Los Cerros Dr.,2241.0,W Baseline Rd,L,Tempe,Maricopa,AZ,85283-1039
4690,A-1752417,2,2018-02-28 05:50:02,2018-02-28 06:19:00,31.801947,-106.302383,Accident on US-180 Montana Ave Eastbound at George Dieter Dr.,11293.0,Montana Ave,L,Fort Bliss,El Paso,TX,79916
4691,A-2756066,2,2018-07-10 15:22:36,2018-07-10 21:22:36,27.981509999999997,-82.4594,At Florida Ave - Accident.,,N Florida Ave,R,Tampa,Hillsborough,FL,33603
4692,A-1543852,2,2018-07-18 15:06:19,2018-07-18 15:35:48,44.889603,-93.350197,Accident on MN-62 Eastbound at MN-100.,,MN-62 E,R,Minneapolis,Hennepin,MN,55439
4693,A-1206043,2,2018-11-30 06:29:15,2018-11-30 06:59:10,35.049183,-89.83000899999999,Accident on Winchester Rd at Riverdale Rd.,,Winchester Rd,R,Memphis,Shelby,TN,38115
4694,A-1383162,3,2018-10-28 09:33:07,2018-10-28 10:17:07,36.639385,-120.622955,Accident on I-5 Southbound at Exit 368 Panoche Rd.,,W Panoche Rd,R,Mendota,Fresno,CA,93640
4695,A-2701417,2,2018-11-16 02:15:00,2018-11-16 03:12:00,40.74977,-111.6051,At Homestead Rd/Exit 141 - Accident.,,I-80 E,R,Park City,Summit,UT,84098
4696,A-1646275,2,2018-05-09 14:26:26,2018-05-09 15:26:07,32.87978,-80.71145600000001,Accident on SC-63 Sniders Hwy near Sluggers St.,1286.0,Sniders Hwy,L,Walterboro,Colleton,SC,29488-8415
4697,A-2698357,2,2018-11-12 06:34:11,2018-11-12 07:03:59,33.889540000000004,-84.46013,At I-285/Exit 259 - Accident. Right lane blocked.,,I-75 N,R,Atlanta,Cobb,GA,30339
4698,A-1746787,2,2018-04-27 08:46:01,2018-04-27 09:15:48,38.043812,-84.494156,Accident on US-60 Main St at Quality St.,242.0,E Main St,R,Lexington,Fayette,KY,40507-1310
4699,A-1874249,2,2018-01-02 07:14:17,2018-01-02 07:44:09,37.398781,-77.708275,Accident on US-360 Hull Street Rd at Otterdale Rd.,,Otterdale Rd,R,Moseley,Chesterfield,VA,23120
4700,A-1417415,2,2018-09-14 05:10:25,2018-09-14 05:40:05,38.352276,-77.50708,Right and center lane blocked due to accident on US-17 Warrenton Rd Northbound at Plantation Dr.,,Plantation Dr,R,Fredericksburg,Stafford,VA,22406
4701,A-1327172,2,2018-10-02 04:48:06,2018-10-02 05:17:30,37.895435,-122.113327,Exit ramp from CA-24 Westbound at Exit 13 to Moraga Northbound lane blocked due to accident.,,CA-24 W,R,Lafayette,Contra Costa,CA,94549
4702,A-1288250,3,2018-11-13 18:30:26,2018-11-13 19:15:07,37.851349,-122.02898400000001,Slow lane blocked due to accident on I-680 Northbound after Exits 42A 42B Stone Valley Rd.,,I-680 S,R,Alamo,Contra Costa,CA,94507
4703,A-1880098,2,2018-01-04 14:00:23,2018-01-04 14:30:04,30.460615,-91.048302,Accident on Florida Blvd at Tamari Dr.,1000.0,Tamari Dr,R,Baton Rouge,East Baton Rouge,LA,70815-7604
4704,A-2790552,2,2018-04-12 08:46:42,2018-04-12 14:46:42,32.778490000000005,-117.11539599999999,At I-15/CA-15 - Accident. Lane blocked.,,I-8 E,R,San Diego,San Diego,CA,92108
4705,A-1757967,3,2018-03-02 14:18:58,2018-03-02 14:48:31,34.035534000000006,-118.16989099999999,Slow lane blocked due to accident on I-710 Southbound at Exit 20B CA-60.,,Pomona Fwy E,R,Los Angeles,Los Angeles,CA,90022
4706,A-2765679,2,2018-06-05 15:48:33,2018-06-05 21:48:33,34.02535,-117.33431000000002,At La Cadena Dr/Iowa Ave - Accident.,,I-215 S,R,Colton,San Bernardino,CA,92324
4707,A-1922772,2,2018-01-26 04:07:55,2018-01-26 04:37:26,41.873497,-87.804565,Right lane blocked due to accident on I-290 Eisenhower Expy Outbound at Exit 21B IL-43 Harlem Ave.,,Eisenhower Expy E,R,Forest Park,Cook,IL,60130
4708,A-1882293,2,2018-01-05 05:44:47,2018-01-05 06:29:33,30.45973,-97.67627,Accident on Long Vista Dr at Bratton Ln.,15899.0,Long Vista Dr,R,Austin,Travis,TX,78728-3827
4709,A-1884854,2,2018-01-08 08:11:43,2018-01-08 08:57:00,40.18475,-75.286858,Accident on Morris Rd at Twin Silo Dr.,1749.0,Morris Rd,R,Blue Bell,Montgomery,PA,19422
4710,A-1835009,3,2018-02-09 16:03:15,2018-02-09 17:02:37,35.579437,-80.55420699999999,Left lane blocked due to accident on I-85 Northbound at Exit 68 I-85 Bus.,,US-601 S,R,China Grove,Rowan,NC,28023
4711,A-2783491,2,2018-05-24 09:46:00,2018-05-24 10:46:00,43.91734,-69.94755,At ME-24 - Accident. 2 lanes closed.,,US-1 N,R,Brunswick,Cumberland,ME,04011
4712,A-1259786,2,2018-10-31 21:13:07,2018-10-31 21:43:07,30.195596999999996,-93.587311,Accident on Krippse Dr both ways around LA-3063 West St.,1001.0,West St,R,Vinton,Calcasieu,LA,70668-3733
4713,A-2683998,2,2018-12-17 20:22:36,2018-12-18 00:22:36,43.21102,-123.24694,At OR-99/Stephens St - Accident.,6928.0, N Umpqua Hwy,R,Roseburg,Douglas,OR,97470
4714,A-1435693,2,2018-09-24 18:21:55,2018-09-24 18:51:33,41.076199,-73.718292,Right hand shoulder blocked due to accident on I-684 Northbound after Exit 2 County Hwy-135.,,I-684 N,R,West Harrison,Westchester,NY,10604
4715,A-1578589,2,2018-06-06 06:43:24,2018-06-06 07:13:03,35.731266,-78.651154,Accident on US-70 Wilmington St Southbound at Tryon Rd.,,Tryon Rd,R,Raleigh,Wake,NC,27603
4716,A-1619427,2,2018-06-27 18:13:24,2018-06-27 18:58:01,33.469501,-82.064293,Accident on Wrightsboro Rd at Fox Trce.,3218.0,Wrightsboro Rd,L,Augusta,Richmond,GA,30909-2937
4717,A-1855870,2,2018-02-20 16:40:27,2018-02-20 17:40:16,28.209630999999998,-82.743057,Accident on Moog Rd at Pinehurst Dr.,3501.0,Pinehurst Dr,L,Holiday,Pasco,FL,34691-1771
4718,A-1780509,2,2018-03-15 17:56:30,2018-03-15 18:26:06,35.138554,-80.935486,Accident on NC-49 Tryon St at NC-49 Tryon St / Ayrsley Town Blvd.,8700.0,S Tryon St,L,Charlotte,Mecklenburg,NC,28273-3314
4719,A-1897401,2,2018-01-12 17:15:13,2018-01-12 17:59:59,33.530209,-80.848267,Accident on Saint Matthews Rd at Sifly Rd.,1300.0,Sifly Rd,L,Orangeburg,Orangeburg,SC,29118-1334
4720,A-1235018,3,2018-12-17 18:12:13,2018-12-17 18:41:52,44.942809999999994,-93.45609300000001,Accident on I-494 Northbound between Exits 16A 16B MN-7 and Exit 17 CR-5 Minnetonka Blvd.,,I-494 N,R,Hopkins,Hennepin,MN,55305
4721,A-2817464,2,2018-02-15 16:31:19,2018-02-15 22:31:19,25.687720000000002,-80.345642,At Glades Dr/97th Ave - Accident.,9409.0, N Kendall Dr,R,Miami,Miami-Dade,FL,33176-1969
4722,A-1321717,3,2018-09-30 07:51:39,2018-09-30 08:21:20,32.85593,-96.648865,Three lanes blocked due to accident on I-635 Southbound at Exits 11A 11B Eastgate Dr.,,I-635 S,R,Dallas,Dallas,TX,75228
