,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
1831639,A-1831662,3,2018-02-08 08:07:45,2018-02-08 08:37:21,40.868435,-73.83255799999999,Right hand shoulder blocked due to accident on I-95 New England Trwy Northbound at Exit 11 Bartow Ave.,,Bartow Ave,R,Bronx,Bronx,NY,10475
1380955,A-1380971,2,2018-10-26 17:09:19,2018-10-26 17:39:09,31.793521999999996,-106.36731699999999,Accident on US-180 Montana Ave Eastbound at Mattox St.,3600.0,Mattox St,L,El Paso,El Paso,TX,79925
2756937,A-2756961,4,2018-07-12 09:59:37,2018-07-12 15:59:37,41.293929999999996,-87.30124,Closed between IN-2/Exit 240 and Kankakee Rest Area - Road closed due to accident.,,I-65 S,R,Hebron,Lake,IN,46341
1525808,A-1525825,2,2018-07-08 14:45:47,2018-07-08 15:30:15,39.776901,-77.229279,Restrictions due to accident on US-15 Northbound at PA-134 Taneytown Rd.,,US-15 S,R,Gettysburg,Adams,PA,17325
1257573,A-1257588,3,2018-10-31 17:27:42,2018-10-31 17:57:17,41.697548,-71.475235,Left lane blocked due to accident on I-95 Northbound at Exits 10 10A 10B RI-117 Centerville Rd.,,I-95 N,R,Warwick,Kent,RI,02886
1447623,A-1447639,2,2018-09-28 08:23:27,2018-09-28 08:53:17,34.20713,-79.83944699999999,Accident on Hoffmeyer Rd at Ebenezer Rd.,499.0,N Ebenezer Rd,L,Florence,Florence,SC,29501-7502
1294534,A-1294550,3,2018-11-16 09:59:22,2018-11-16 10:28:55,42.793746999999996,-78.816917,Left lane blocked due to accident on I-90 Eastbound at Exit 56 NY-179 Mile Strip Expy.,,New York Trwy W,R,Buffalo,Erie,NY,14219
1773221,A-1773244,2,2018-03-12 16:42:46,2018-03-12 17:59:00,30.203552000000002,-92.013885,Accident on LA-182 Pinhook Rd at Demanade Blvd.,101.0,Demanade Blvd,L,Lafayette,Lafayette,LA,70503-2507
2787461,A-2787485,2,2018-04-04 16:07:10,2018-04-04 22:07:10,33.34452,-111.97209,At Elliot Rd/Exit 157 - Accident.,,Pearl Harbor Memorial Highway,R,Phoenix,Maricopa,AZ,85044
1730726,A-1730749,2,2018-04-19 07:56:32,2018-04-19 08:26:08,36.495106,-119.39475300000001,Accident on County Hwy-J19 Road 80 at Avenue 388.,,Avenue 388,R,Dinuba,Tulare,CA,93618
1505427,A-1505444,3,2018-08-27 09:27:11,2018-08-27 09:56:57,34.071808000000004,-118.12286399999999,Accident on I-10 Westbound at Exit 23B Garfield Ave.,1944.0,S Garfield Ave,L,Alhambra,Los Angeles,CA,91801
1764609,A-1764632,3,2018-03-07 09:12:33,2018-03-07 09:57:08,42.336211999999996,-83.090767,Left hand shoulder blocked due to accident on I-96 Eastbound at Martin Luther King Jr Blvd.,,I-96 E,R,Detroit,Wayne,MI,48216
2759060,A-2759084,4,2018-07-16 23:07:28,2018-07-16 23:37:23,33.537442999999996,-111.30960300000001,Closed at Canyon Lake - Road closed due to accident.,19983.0, Apache Trl,R,Fort McDowell,Maricopa,AZ,85264
1647992,A-1648014,2,2018-05-10 10:58:52,2018-05-10 11:40:50,40.3391,-80.126007,Accident on Washington Pike Eastbound from Alpine Rd to Old Oak Rd.,3327.0,Washington Pike,R,Bridgeville,Allegheny,PA,15017-1221
1593410,A-1593429,2,2018-06-13 06:19:08,2018-06-13 06:48:55,35.07716,-106.68726299999999,Accident on Foothill Dr at Atrisco Dr.,1999.0,Sunset Gardens Rd SW,R,Albuquerque,Bernalillo,NM,87105-2848
1690453,A-1690476,3,2018-05-30 08:24:10,2018-05-30 08:53:39,37.686726,-122.130119,Accident on Hesperian Blvd at Lewelling Blvd.,,Hesperian Blvd,R,San Lorenzo,Alameda,CA,94580
1688872,A-1688895,2,2018-05-30 17:58:47,2018-05-30 18:28:38,35.282639,-80.723961,Accident on Back Creek Dr at NC-24 W.T. Harris Blvd.,,E W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28213
1340011,A-1340027,2,2018-10-09 07:15:14,2018-10-09 07:58:51,43.033984999999994,-83.55645799999999,Accident on Davison Rd at Irish Rd.,7501.0,Davison Rd,L,Davison,Genesee,MI,48423-2035
1594090,A-1594109,3,2018-06-14 06:17:59,2018-06-14 06:47:22,40.653797,-74.008087,Right lane blocked due to accident on I-278 Gowanus Expy Westbound near Exit 23 39th St.,,39th St,R,Brooklyn,Kings,NY,11232
1254019,A-1254034,3,2018-12-29 05:58:03,2018-12-29 06:27:29,42.417305,-82.93693499999999,Right lane blocked due to accident on I-94 Eastbound at Exit 223 Edsel Ford Fwy.,,Edsel Ford Fwy E,R,Detroit,Wayne,MI,48224
1553561,A-1553579,2,2018-07-23 07:36:54,2018-07-23 08:06:36,33.856152,-117.99791,Accident on CA-91 Westbound at CA-39 Beach Blvd.,,Artesia Fwy W,R,Buena Park,Orange,CA,90620
1788054,A-1788077,2,2018-03-19 16:48:26,2018-03-19 17:18:10,35.609745000000004,-97.602814,Accident on Memorial Rd Eastbound at John Kilpatrick Tpke.,,N Meridian Ave,R,Oklahoma City,Oklahoma,OK,73120
2731240,A-2731264,2,2018-09-10 06:30:24,2018-09-10 07:00:14,40.78195,-124.18438,At Bayshore Way - Accident.,1201.0, Bayshore Way,R,Eureka,Humboldt,CA,95501-3851
1794994,A-1795017,3,2018-03-22 07:36:39,2018-03-22 08:06:24,42.996902,-83.705894,Accident on I-69 Northbound at Hammerberg Rd.,,Hammerberg Rd,R,Flint,Genesee,MI,48507
1842489,A-1842512,2,2018-02-13 16:43:52,2018-02-13 17:45:00,34.707271999999996,-82.991013,Accident on SC-28 Blue Ridge Blvd at Bountyland Rd.,101.0,Keowee School Rd,L,Seneca,Oconee,SC,29672-6741
1880871,A-1880894,3,2018-01-04 12:53:53,2018-01-04 13:23:32,33.858414,-118.096313,Slow lane blocked due to accident on I-605 Southbound at Exit 5B South St.,,I-605 S,R,Cerritos,Los Angeles,CA,90703
2776860,A-2776884,2,2018-05-04 04:17:54,2018-05-04 10:17:54,34.023685,-117.55761799999999,At I-15 - Accident.,,Pomona Fwy E,R,Mira Loma,Riverside,CA,91752
1212262,A-1212276,2,2018-12-04 10:54:45,2018-12-04 11:24:31,36.153,-95.992287,Accident on 3rd St near Boulder Ave.,80.0,W 3rd St,R,Tulsa,Tulsa,OK,74103-3631
1444260,A-1444276,2,2018-09-27 17:32:54,2018-09-27 18:02:26,40.112103000000005,-83.035088,Right lane blocked due to accident on OH-315 Olentangy Fwy Northbound at I-270 Outerbelt.,,Outerbelt E,R,Columbus,Franklin,OH,43235
1583724,A-1583743,2,2018-06-08 07:42:23,2018-06-08 08:12:08,34.859634,-82.265816,Accident on Pelham Rd at Beacon Dr.,101.0,Old Boiling Springs Rd,R,Greer,Greenville,SC,29650-4201
1808589,A-1808612,2,2018-03-28 15:43:40,2018-03-28 16:28:27,33.938869,-117.87683899999999,HOV lane blocked due to accident on CA-57 Northbound at Exit 11 Brea Canyon Rd.,,CA-57 N,R,Brea,Orange,CA,92821
1413982,A-1413998,3,2018-09-12 07:37:13,2018-09-12 08:08:00,39.609394,-104.89347099999999,Right hand shoulder blocked due to accident on I-25 Northbound before Exit 198 Orchard Rd.,,E Orchard Rd,R,Englewood,Arapahoe,CO,80111
1235673,A-1235688,2,2018-12-17 15:36:20,2018-12-17 16:05:45,34.645621999999996,-86.47538,Lane blocked due to accident on US-431 Southbound after Taylor Ln.,,Highway 431 S,R,Owens Cross Roads,Madison,AL,35763
1498455,A-1498472,3,2018-08-23 08:26:24,2018-08-23 08:56:06,32.368679,-86.052628,Accident on I-85 Southbound at Exit 16 US-80 Atlanta Hwy.,,I-85 N,R,Montgomery,Montgomery,AL,36117
2745249,A-2745273,2,2018-08-13 12:03:45,2018-08-13 16:03:45,44.76398,-123.04683999999999,At Ankeny Hill Rd/Exit 243 - Accident.,,I-5 N,R,Jefferson,Marion,OR,97352
2817340,A-2817364,2,2018-02-15 17:18:37,2018-02-15 23:18:37,38.844359999999995,-77.08109,At VA-120/Glebe Rd/Exit 7 - Accident.,,I-395 N,R,Arlington,Arlington,VA,22206
1700837,A-1700860,2,2018-04-05 06:42:42,2018-04-05 07:27:15,30.182609999999997,-81.739441,Left turn lane blocked due to accident on FL-21 Blanding Blvd Northbound at Orange Park Northway.,,Orange Park Northway,R,Orange Park,Clay,FL,32073
2722577,A-2722601,2,2018-10-25 11:11:57,2018-10-25 11:41:28,39.157328,-77.205223,At Midcounty Hwy - Accident. Left lane blocked.,18373.0, Montgomery Village Ave,R,Gaithersburg,Montgomery,MD,20877
1429405,A-1429421,2,2018-09-20 20:40:02,2018-09-20 21:24:36,35.906223,-83.82974200000001,Accident on Kimberlin Heights Rd at Marine Rd.,198.0,Kimberlin Heights Rd,R,Kimberlin Heights,Knox,TN,37920-9218
2728791,A-2728815,3,2018-09-06 08:58:55,2018-09-06 09:28:40,37.522220000000004,-77.27339,Ramp to I-64 Eastbound and I-295 Southbound and US-60/VA-156 - Accident. Narrow lanes.,,I-64 W,R,Sandston,Henrico,VA,23150
1864834,A-1864857,3,2018-02-23 09:05:03,2018-02-23 09:34:32,29.876453,-95.411583,Two lanes blocked due to accident on I-45 Southbound at Shepherd Dr.,,I-45 N,R,Houston,Harris,TX,77037
2687638,A-2687662,2,2018-12-24 12:52:34,2018-12-24 13:22:02,38.771190000000004,-90.27579,At Florissant Ave/Exit 29 - Accident. Right lane blocked.,,I-270 W,R,Florissant,St. Louis County,MO,63033
1688623,A-1688646,3,2018-05-30 10:43:05,2018-05-30 11:12:23,38.829933000000004,-77.11350999999999,Accident on I-395 Southbound at Exit 4 Seminary Rd.,,Seminary Rd,R,Alexandria,Alexandria,VA,22311
1927632,A-1927655,3,2018-01-29 11:05:24,2018-01-29 11:35:06,34.068184,-118.02681000000001,#1 lane blocked due to accident on I-10 Westbound at Exit 29B Valley Blvd.,,I-10 W,R,El Monte,Los Angeles,CA,91732
1436862,A-1436878,3,2018-09-24 17:04:55,2018-09-24 17:34:26,39.047131,-94.648903,Very slow traffic and left lane closed due to accident on I-35 Southbound after Exit 232B US-69.,,I-35 S,R,Kansas City,Wyandotte,KS,66106
2819957,A-2819981,2,2018-02-20 18:14:01,2018-02-21 00:14:01,34.031479,-118.274456,At I-10/CA-110/Santa Monica Fwy - Accident. in the left lane.,,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90007
1892141,A-1892164,2,2018-01-10 17:08:35,2018-01-10 17:53:19,30.357059000000003,-91.116966,Accident on Burbank Dr at Elvin Dr.,,Elvin Dr,R,Baton Rouge,East Baton Rouge,LA,70810
1907747,A-1907770,2,2018-01-17 06:36:11,2018-01-17 07:20:55,34.579895,-117.82665300000001,One lane blocked due to accident on 170th St near Palmdale Blvd.,17000.0,E Palmdale Blvd,L,Palmdale,Los Angeles,CA,93591-3704
2745641,A-2745665,2,2018-08-14 17:57:22,2018-08-14 18:26:41,41.87405,-87.727638,At Kostner Ave/Exit 25 - Accident. Lane blocked.,4059.0, W Congress Pkwy,L,Chicago,Cook,IL,60624
1763745,A-1763768,3,2018-03-06 08:17:55,2018-03-06 08:47:42,32.268326,-90.21012900000001,Left lane blocked due to accident on I-55 Northbound at Exit 92A State St.,,S State St,R,Jackson,Hinds,MS,39204
1426433,A-1426449,3,2018-09-19 08:24:26,2018-09-19 08:52:46,42.316601,-71.23410799999999,Accident on 128 Southbound at MA-9 Worcester St.,,Worcester St,R,Wellesley Hills,Norfolk,MA,02481
1598554,A-1598574,2,2018-06-15 07:33:34,2018-06-15 08:03:26,33.998259999999995,-117.36941499999999,Accident on CA-60 Eastbound at Exit 52A Market St.,2125.0,Fairmount Blvd,R,Riverside,Riverside,CA,92501
1302826,A-1302842,2,2018-11-20 09:28:00,2018-11-20 10:27:42,34.88847,-82.464989,Accident on SC-183 Farrs Bridge Rd at Ridge Rd.,224.0,Farrs Bridge Rd,L,Greenville,Greenville,SC,29617-1906
1850741,A-1850764,2,2018-02-16 11:06:13,2018-02-16 11:36:03,29.703695,-95.402817,Accident on Fannin St at Pressler St.,,Pressler St,R,Houston,Harris,TX,77030
1586462,A-1586481,3,2018-06-10 13:48:01,2018-06-10 14:16:41,39.78371,-105.05313899999999,Right lane blocked due to accident on I-70 Eastbound between Exit 270 48th Ave and Exit 271A CO-95 Sheridan Blvd.,,I-70 W,R,Denver,Jefferson,CO,80212
1840006,A-1840029,3,2018-02-12 07:37:30,2018-02-12 08:22:01,30.482689,-84.309471,Left lane blocked due to multi-vehicle accident on I-10 Eastbound at Exit 199 US-27 Monroe St.,,N Monroe St,R,Tallahassee,Leon,FL,32303
1328844,A-1328860,2,2018-10-03 17:43:39,2018-10-03 18:13:26,33.969376000000004,-80.946304,Accident on Garners Ferry Rd at Greenlawn Dr.,7400.0,Garners Ferry Rd,L,Columbia,Richland,SC,29209-2697
2787963,A-2787987,2,2018-04-05 17:32:13,2018-04-05 23:32:13,48.72585,-122.47363,At Samish Way/Exit 252 - Accident.,,I-5 N,R,Bellingham,Whatcom,WA,98225
1770226,A-1770249,2,2018-03-10 02:45:41,2018-03-10 03:15:14,40.7216,-74.231674,One lane blocked due to accident on Garden State Pkwy Northbound at Exits 143 143A 143B Union Ave.,,Garden State Pkwy N,R,Irvington,Essex,NJ,07111
1895205,A-1895228,2,2018-01-11 08:29:38,2018-01-11 09:00:00,39.100201,-104.879623,Accident on CO-105 at Peakview Blvd.,2900.0,Peakview Blvd,R,Palmer Lake,El Paso,CO,80133
1558151,A-1558169,2,2018-07-25 14:20:25,2018-07-25 14:49:59,37.547855,-120.905746,Accident on County Hwy-J16 Keyes Rd at CA-99.,,E Keyes Rd,R,Turlock,Stanislaus,CA,95382
1711593,A-1711616,2,2018-04-11 10:54:01,2018-04-11 11:53:37,39.912846,-86.202957,Accident on Lake Circle Dr at Township Line Rd.,8617.0,Township Line Rd,R,Indianapolis,Marion,IN,46260-1578
1681746,A-1681769,2,2018-05-25 07:33:51,2018-05-25 08:18:28,30.48844,-91.121269,Accident on US-190 Airline Hwy at US-61 Airline Hwy.,6893.0,Airline Hwy,L,Baton Rouge,East Baton Rouge,LA,70805-4706
1803834,A-1803857,3,2018-03-26 20:49:35,2018-03-26 21:19:16,32.767323,-96.873924,#1 #2 #3 lane blocked due to accident on I-30 Tom Landry Fwy Eastbound at Westmoreland Rd.,,N Westmoreland Rd,R,Dallas,Dallas,TX,75211
1593617,A-1593636,2,2018-06-13 11:02:40,2018-06-13 11:32:27,38.013584,-120.394508,Accident on CA-49 at Parrotts Ferry Rd.,16745.0,Highway 49,R,Sonora,Tuolumne,CA,95370
1512987,A-1513004,2,2018-08-29 22:33:55,2018-08-29 23:03:43,37.119289,-121.62611399999999,Accident on US-101 Southbound at Exit 365 Tennant Ave.,,Tennant Ave,R,Morgan Hill,Santa Clara,CA,95037
1841269,A-1841292,2,2018-02-12 16:59:25,2018-02-12 17:27:34,38.384869,-122.71611000000001,#2 #3 lane blocked due to accident on US-101 Northbound at Exits 484 484B Santa Rosa Ave.,,US-101 N,R,Santa Rosa,Sonoma,CA,95407
2709487,A-2709511,4,2018-10-01 15:52:47,2018-10-01 16:22:23,38.492554999999996,-78.872008,Closed at Mt Clinton Pike - Road closed due to accident.,2564.0, Harpine Hwy,R,Rockingham,Rockingham,VA,22802-1048
1925489,A-1925512,3,2018-01-29 16:31:57,2018-01-29 17:00:39,39.872765,-75.079544,Queueing traffic and center lane closed due to accident on I-295 Southbound before Exit 28 NJ-168 Black Horse Pike.,,I-295 S,R,Bellmawr,Camden,NJ,08031
1467074,A-1467090,2,2018-08-08 10:59:21,2018-08-08 11:59:07,34.916453999999995,-82.30603,Accident on Kensington Rd at Longmeadow Rd.,2.0,Longmeadow Rd,R,Taylors,Greenville,SC,29687-2938
2705483,A-2705507,2,2018-11-23 04:42:00,2018-11-23 05:39:00,40.405536,-111.52688400000001,At CR-3106/W Main Canyon Rd - Accident.,8482.0, US Highway 189,R,Wallsburg,Wasatch,UT,84082
1752657,A-1752680,3,2018-02-27 21:56:30,2018-02-27 22:40:36,33.952694,-118.3694,Restrictions due to accident on I-405 Southbound before Exits 46 47 Century Blvd.,,San Diego Fwy S,R,Inglewood,Los Angeles,CA,90301
2703595,A-2703619,4,2018-11-20 19:53:33,2018-11-20 20:22:53,36.51952,-85.85882,Closed between TN-56/Lafayette Rd and Celina Rd - Road closed due to accident.,602.0, Lafayette Rd,R,Red Boiling Springs,Macon,TN,37150-2020
1357029,A-1357045,2,2018-10-17 18:01:24,2018-10-17 18:30:20,39.293385,-76.656677,Accident on US-40 Franklin St at Warwick Ave.,2516.0,W Franklin St,R,Baltimore,Baltimore City,MD,21223-1104
2743526,A-2743550,2,2018-08-08 17:08:16,2018-08-08 23:08:16,47.11629,-122.56086,Between Berkeley St/Exit 122 and Thorne Ln/Exit 123 - Accident. Right lane blocked.,,I-5 N,R,Tacoma,Pierce,WA,98433
1263933,A-1263948,3,2018-11-02 20:29:16,2018-11-02 21:13:47,33.825432,-118.207756,Accident on exit ramp from I-710 Southbound to I-405 Southbound.,,Long Beach Fwy S,R,Long Beach,Los Angeles,CA,90810
1747270,A-1747293,2,2018-04-27 15:23:35,2018-04-27 16:23:23,34.232349,-79.385162,Accident on US-501 at Sat Wall Rd.,4501.0,N Highway 501,R,Marion,Marion,SC,29571-6505
1609619,A-1609639,2,2018-06-21 15:48:56,2018-06-21 16:18:47,33.972576000000004,-118.07404299999999,Accident on Norwalk Blvd at Washington Blvd.,,Norwalk Blvd,R,Whittier,Los Angeles,CA,90606
1425862,A-1425878,3,2018-09-18 09:57:30,2018-09-18 10:27:04,47.548664,-122.06116499999999,HOV lane blocked due to accident on I-90 Westbound at Exit 15 WA-900 17th Ave.,,17th Ave NW,R,Issaquah,King,WA,98027
1626605,A-1626626,3,2018-04-30 16:17:57,2018-04-30 16:47:37,44.949883,-93.101616,Right hand shoulder blocked due to accident on I-35E Eastbound at Exit 107A I-94.,,I-35E N,R,Saint Paul,Ramsey,MN,55102
1270007,A-1270022,2,2018-11-06 05:05:13,2018-11-06 05:34:53,33.733387,-78.862,Accident on US-17 near 38th Ave.,4652.0,Highway 17 Byp N,R,Myrtle Beach,Horry,SC,29577
1482394,A-1482410,2,2018-08-15 04:22:40,2018-08-15 04:52:22,36.15477,-119.332268,Accident on CA-99 Southbound at Exit 83 Avenue 200. On the median.,,CA-99 S,R,Tulare,Tulare,CA,93274
1461411,A-1461427,2,2018-08-06 17:07:42,2018-08-06 17:37:21,40.921581,-73.809692,Right hand shoulder blocked due to accident on Hutchinson River Pkwy Northbound at Exit 13 Cross County Pkwy.,,Hutchinson River Pkwy S,R,Pelham,Westchester,NY,10803
1583601,A-1583620,2,2018-06-08 17:09:45,2018-06-08 18:24:23,35.902565,-78.810677,Accident on Globe Rd at Aviation Pkwy.,,Aviation Pkwy,R,Morrisville,Wake,NC,27560
1499382,A-1499399,3,2018-08-24 07:15:13,2018-08-24 07:44:05,41.732357,-74.066322,Accident on I-87 Southbound at Exit 18 NY-299 Main St.,,I-87 S,R,New Paltz,Ulster,NY,12561
1236787,A-1236802,2,2018-12-18 08:41:29,2018-12-18 09:11:06,35.807693,-78.72305300000001,Delays due to accident on Wade Ave Westbound at Edwards Mill Rd. On the median.,,Edwards Mill Rd,R,Raleigh,Wake,NC,27695
1730521,A-1730544,3,2018-04-19 13:34:31,2018-04-19 14:04:09,47.984581,-122.183823,Right lane blocked due to accident on I-5 Northbound after Exit 194 US-2.,,I-5 N,R,Everett,Snohomish,WA,98201
1666286,A-1666309,2,2018-05-18 20:03:43,2018-05-18 20:47:38,28.540215999999997,-81.410439,Exit ramp from E West Expy Westbound to N John Young Pkwy Southbound lane blocked due to accident.,,E West Expy W,R,Orlando,Orange,FL,32805
1831044,A-1831067,2,2018-02-07 06:17:02,2018-02-07 07:01:46,44.053272,-123.11848400000001,Accident on Chambers St at OR-99 6th Ave.,587.0,Chambers St,L,Eugene,Lane,OR,97402
1382851,A-1382867,2,2018-10-28 11:20:51,2018-10-28 12:05:22,41.277557,-96.158043,Accident on 156th St at Blondo St.,1976.0,N 156th St,R,Omaha,Douglas,NE,68118
2785021,A-2785045,2,2018-05-29 14:32:47,2018-05-29 20:32:47,42.34863,-87.88266,At Knight Ave - Accident.,,Knight Ave,R,Waukegan,Lake,IL,60085
2690593,A-2690617,4,2018-12-30 13:24:03,2018-12-30 13:53:26,33.194821000000005,-111.34969099999999,At AZ-79 - Accident. Single alternate lane traffic.,35125.0, N Highway 79,R,Superior,Pinal,AZ,85173
1241169,A-1241184,3,2018-12-19 12:07:00,2018-12-19 13:06:42,33.867348,-118.099319,Right hand shoulder blocked due to accident on I-605 Southbound at CA-91.,,I-605 S,R,Cerritos,Los Angeles,CA,90703
1351132,A-1351148,3,2018-10-15 07:56:33,2018-10-15 08:26:09,38.874119,-77.04361,Two lanes blocked due to accident on I-395 Northbound after Exits 10B 10C George Washington Memorial Pkwy.,,I-395 S,R,Arlington,Arlington,VA,22202
1879582,A-1879605,3,2018-01-04 10:49:34,2018-01-04 11:49:16,33.195103,-80.60530899999999,Accident on I-95 Northbound before Exit 77 US-78 Jim Bilton Blvd.,,I-95 N,R,Saint George,Dorchester,SC,29477
1763588,A-1763611,2,2018-03-06 13:30:41,2018-03-06 14:00:21,30.207193,-97.815407,Accident on William Cannon Dr both ways from Whispering Oaks Dr to Westgate Blvd.,,W William Cannon Dr,R,Austin,Travis,TX,78745
1726014,A-1726037,2,2018-04-18 08:36:47,2018-04-18 09:22:00,39.966625,-76.71998599999999,Accident on PA-462 Philadelphia St at Broad St.,99.0,N Broad St,R,York,York,PA,17403-1522
1787579,A-1787602,2,2018-03-19 16:51:55,2018-03-19 17:53:00,33.878529,-80.698875,Accident on Main St between Chalk St and Dowdy St.,398.0,Main St,L,Eastover,Richland,SC,29044-8896
1680485,A-1680508,2,2018-05-25 07:46:38,2018-05-25 08:16:28,39.801914000000004,-86.250984,Accident on Lynhurst Dr at 25th St.,5276.0,W 25th St,R,Indianapolis,Marion,IN,46224-3906
2749940,A-2749964,3,2018-08-24 18:51:24,2018-08-24 19:21:16,25.905122,-80.210263,At 135th St/Opa Locka Blvd/Exit 10 - Accident.,,I-95 S,R,Miami,Miami-Dade,FL,33168
2820228,A-2820252,2,2018-02-21 18:04:47,2018-02-22 00:04:47,33.873883,-81.382927,At Road 34/Exit 44 - Accident.,,I-20 W,R,Gilbert,Lexington,SC,29054
1613600,A-1613620,3,2018-06-25 17:24:43,2018-06-25 17:54:23,42.738365,-73.78363,Left hand shoulder blocked due to accident on I-87 Northbound at Exit 5 NY-155 Watervliet Shaker Rd.,700.0,Watervliet Shaker Rd,L,Latham,Albany,NY,12110
1460250,A-1460266,3,2018-08-04 14:16:15,2018-08-04 14:46:02,39.9436,-104.987999,Accident on I-25 Southbound at Exit 225 136th Ave.,,I-25 N,R,Broomfield,Adams,CO,80023
1810204,A-1810227,2,2018-03-29 15:37:53,2018-03-29 16:06:50,30.235428000000002,-97.727356,Accident on Willow Creek Dr Southbound from Riverside Dr to Woodland Ave.,2298.0,Woodland Ave,L,Austin,Travis,TX,78741-2965
1893287,A-1893310,3,2018-01-11 08:40:56,2018-01-11 09:21:00,39.381889,-77.40956899999999,Left hand shoulder blocked and left lane blocked due to accident on I-270 Northbound between Exit 26 MD-80 Fingerboard Rd and Exits 31A 31B MD-85 Buckeystown Pike.,,I-270 N,R,Frederick,Frederick,MD,21704
1809734,A-1809757,2,2018-03-29 17:17:40,2018-03-29 18:25:00,34.123055,-80.874489,Accident on US-1 Two Notch Rd at Fashion Dr.,10301.0,Two Notch Rd,L,Columbia,Richland,SC,29229-4396
1759638,A-1759661,3,2018-03-05 10:12:35,2018-03-05 10:42:16,40.860119,-73.974602,Right lane blocked due to accident on New Jersey Turnpike/I-95 Express Lanes Northbound at Exits 72 72A 72B 73 73-74 NJ-4.,,I-95 S,R,Fort Lee,Bergen,NJ,07024
1915111,A-1915134,2,2018-01-23 08:54:59,2018-01-23 09:39:46,29.381753999999997,-98.482895,Accident on TX-536 Spur Roosevelt Ave at McDonald.,2199.0,Roosevelt Ave,R,San Antonio,Bexar,TX,78210
