,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
4694,A-16359,3,2016-11-11 15:04:25,2016-11-11 15:33:42,37.378151,-121.903557,#1 lane blocked due to accident on I-880 Southbound at Exit 5 Brokaw Rd.,,I-880 S,R,San Jose,Santa Clara,CA,95112
4695,A-2117,3,2016-07-05 02:40:09,2016-07-05 03:40:09,37.70089,-121.922325,Right hand shoulder blocked due to accident on I-680 Northbound at Exits 30A 30B I-580.,,I-580 E,R,Pleasanton,Alameda,CA,94588
4696,A-2377899,2,2016-10-14 17:31:44,2016-10-14 23:31:44,32.942754,-117.109619,At Mercy Rd/Scripps Poway Pky - Accident.,,Escondido Fwy S,R,San Diego,San Diego,CA,92129
4697,A-296086,2,2016-08-22 10:44:57,2016-08-22 11:14:57,30.359201000000002,-97.791092,Accident on RM-2222 Northbound at Capital of Texas Hwy.,,N Capital of Texas Hwy,R,Austin,Travis,TX,78731
4698,A-95983,3,2016-09-07 12:30:19,2016-09-07 13:15:19,33.103508000000005,-117.31047099999999,Accident on I-5 Southbound at Exit 45 Poinsettia Ln.,,Poinsettia Ln,R,Carlsbad,San Diego,CA,92011
4699,A-2327627,2,2016-08-29 16:23:46,2016-08-29 22:23:46,27.33857,-82.44362,At SR-780/Exit 210 - Accident.,6103.0, Fruitville Rd,L,Sarasota,Sarasota,FL,34240
4700,A-2335054,2,2016-06-30 09:00:09,2016-06-30 15:00:09,41.890229999999995,-87.9619,At IL-83/Kingery Hwy - Accident.,,S State Route 83,R,Elmhurst,DuPage,IL,60126
4701,A-2372953,2,2016-09-14 16:03:10,2016-09-14 22:24:25,34.03265,-118.26385,At Maple Ave/Los Angeles St/Exit 14A - Accident.,,I-10 E,R,Los Angeles,Los Angeles,CA,90015
4702,A-17938,2,2016-11-21 09:58:20,2016-11-21 10:27:20,38.608906,-121.27053799999999,Accident on US-50 Westbound at Exit 18 County Hwy-E2 Sunrise Blvd.,,US-50 E,R,Rancho Cordova,Sacramento,CA,95742
4703,A-54866,3,2016-12-08 11:15:41,2016-12-08 11:45:32,33.470729999999996,-117.137352,Accident on I-15 Southbound at Exit 58 CA-79 Temecula Pkwy.,,Escondido Fwy S,R,Temecula,Riverside,CA,92590
4704,A-289789,2,2016-10-07 16:52:59,2016-10-07 17:37:17,30.305115,-97.935989,Accident on TX-71 at Shops Pkwy.,12500.0,W Highway 71,R,Bee Cave,Travis,TX,78738-6510
4705,A-2251025,2,2016-06-07 04:49:05,2016-06-07 10:49:05,37.63933,-121.25334,At Gates Rd - Accident.,13961.0, Maze Blvd,R,Vernalis,Stanislaus,CA,95385
4706,A-204654,2,2016-11-10 08:24:38,2016-11-10 08:54:23,40.661453,-73.87447399999999,Accident on Shepherd Ave both ways at Wortman Ave.,936.0,Shepherd Ave,R,Brooklyn,Kings,NY,11208-5312
4707,A-267253,2,2016-12-29 12:09:32,2016-12-29 12:39:12,29.627290999999996,-95.468834,Accident on Orem Dr at Corinthian Pointe Dr.,13599.0,Corinthian Pointe Dr,R,Houston,Harris,TX,77085-2261
4708,A-250669,2,2016-10-18 06:47:13,2016-10-18 07:31:59,40.476997,-75.817825,Accident on School Rd at Schuler Rd.,213.0,School Rd,L,Fleetwood,Berks,PA,19522-9243
4709,A-2356321,2,2016-04-27 08:14:24,2016-04-27 14:14:24,40.44137,-80.15773,At Campbells Run Rd/Ridge Rd/Exit 61 - Accident.,,US-30 E,R,Pittsburgh,Allegheny,PA,15205
4711,A-299705,2,2016-09-08 14:01:45,2016-09-08 15:01:45,29.67182,-95.604462,Accident on Dairy Ashford St at Huntington Estates Dr.,9700.0,S Dairy Ashford St,R,Houston,Harris,TX,77099-2325
4712,A-2270698,2,2016-10-14 18:09:53,2016-10-15 00:09:53,38.584959999999995,-90.44863000000001,At Dougherty Ferry Rd/Exit 8 - Accident.,,I-270 S,R,Saint Louis,St. Louis County,MO,63131
4713,A-86818,2,2016-08-05 16:33:54,2016-08-05 17:18:54,33.952209,-118.04385400000001,Accident on Painter Ave in Whittier.,9368.0,Painter Ave,L,Whittier,Los Angeles,CA,90605-2728
4714,A-119352,3,2016-12-22 04:25:24,2016-12-22 05:10:09,27.806648,-82.662979,Left lane blocked due to accident on I-275 Northbound at Exit 25 38th Ave.,,38th Ave N,R,Saint Petersburg,Pinellas,FL,33714
4715,A-2331658,3,2016-06-17 16:34:05,2016-06-17 22:34:05,40.826402,-73.855657,At White Plains Rd - Accident.,,Bruckner Expy E,R,Bronx,Bronx,NY,10473
4716,A-2303713,4,2016-11-14 13:58:55,2016-11-14 19:58:55,40.216981,-82.54735600000001,Closed at Centerburg - Road closed due to accident.,4453.0, Johnstown Utica Rd NE,R,Utica,Licking,OH,43080-9430
4717,A-264125,2,2016-12-13 12:52:07,2016-12-13 13:36:40,30.235256,-97.860649,Accident on US-290 at McCarty Ln.,6323.0,W Highway 290,L,Austin,Travis,TX,78749
4718,A-143202,2,2016-07-07 08:11:17,2016-07-07 08:56:17,28.348867,-82.201691,Accident on County Hwy-41 Fort King Rd near Morningside Dr.,13077.0,Fort King Rd,L,Dade City,Pasco,FL,33525
4719,A-2350758,3,2016-04-06 18:26:28,2016-04-07 00:26:28,39.776920000000004,-75.34081,At US-322/Exit 11 - Accident investigation work.,,I-295 N,R,Swedesboro,Gloucester,NJ,08085
4720,A-2336287,3,2016-07-05 20:58:43,2016-07-06 02:58:43,25.75594,-80.320487,At 24th St/Coral Way - Accident.,,Palmetto Expy S,R,Miami,Miami-Dade,FL,33144
4721,A-2271607,2,2016-08-04 14:46:10,2016-08-04 20:46:10,29.813779999999998,-95.36564,At Irvington Blvd/Exit 18 - Accident.,,I-610 E,R,Houston,Harris,TX,77009
4722,A-243692,2,2016-11-23 12:54:37,2016-11-23 13:24:27,39.060562,-77.45920600000001,Accident on VA-7 Harry Byrd Hwy at Lexington Dr.,44544.0,Harry Byrd Hwy,L,Ashburn,Loudoun,VA,20147
4723,A-14368,3,2016-11-01 10:29:02,2016-11-01 10:58:29,37.866844,-122.03913100000001,Accident on I-680 Southbound at Exit 43 Livorna Rd. On the median.,,I-680 S,R,Alamo,Contra Costa,CA,94507
4724,A-79024,2,2016-09-22 20:18:42,2016-09-22 21:03:15,33.678593,-117.890495,Shoulder blocked on exit ramp due to accident on CA-73 Northbound at Bear St.,,Corona del Mar Fwy N,R,Costa Mesa,Orange,CA,92626
4725,A-46557,2,2016-07-05 19:22:35,2016-07-05 20:07:35,33.555073,-116.663979,One lane blocked due to accident and vehicles spun around on CA-371 Cahuilla Rd near Hamilton Dr.,57109.0,Cahuilla Rd,L,Anza,Riverside,CA,92539
4726,A-139964,3,2016-09-01 08:45:48,2016-09-01 09:15:48,27.269512,-82.448784,Accident on I-75 Southbound at Exit 205 FL-72 Clark Rd.,,Clark Rd,R,Sarasota,Sarasota,FL,34241
4727,A-279482,2,2016-11-15 12:34:54,2016-11-15 13:34:41,30.427944,-98.080765,Accident on Andrew Dr at Old Ferry Rd.,24777.0,Old Ferry Rd,R,Spicewood,Travis,TX,78669
4728,A-231641,3,2016-12-18 19:32:59,2016-12-18 20:32:36,38.705326,-77.22378499999999,Accident on I-95 Southbound between Exits 166A 166B VA-286 Fairfax County Pkwy and Exit 161 US-1 Richmond Hwy.,,I-95 N,R,Lorton,Fairfax County,VA,22079
4729,A-2258717,3,2016-12-03 10:24:24,2016-12-03 16:24:24,32.78739,-96.76597,At Haskell Ave/Exit 47 - Accident.,,US-67 S,R,Dallas,Dallas,TX,75223
4730,A-311473,2,2016-10-19 16:51:59,2016-10-19 17:51:44,47.683136,-117.35758999999999,Accident on Grace Ave at Freya St.,3600.0,E Grace Ave,R,Spokane,Spokane,WA,99217-7130
4731,A-2344480,2,2016-12-02 17:22:19,2016-12-02 23:22:19,33.66883,-112.11696,Between 27th Ave and 35th Ave/Exit 22 - Accident.,,Loop 101 W,R,Phoenix,Maricopa,AZ,85027
4732,A-2315483,4,2016-10-07 19:11:55,2016-10-08 01:11:55,41.83018,-73.01687,Closed between CT-219 and Cedar Ln - Road closed due to accident.,998.0, Litchfield Tpke,R,New Hartford,Litchfield,CT,06057-3333
4733,A-88363,3,2016-08-10 20:55:05,2016-08-10 21:40:05,34.293960999999996,-117.45391799999999,Accident on I-15 Southbound near Exit 129 Cajon Blvd. On the median.,,Barstow Fwy S,R,San Bernardino,San Bernardino,CA,92407
4734,A-33799,2,2016-04-09 05:34:52,2016-04-09 06:19:52,38.418869,-122.71578999999998,Accident on US-101 Northbound at Exit 488A Baker Ave. Expect delays.,,US-101 N,R,Santa Rosa,Sonoma,CA,95407
4735,A-44053,2,2016-06-24 16:07:01,2016-06-24 17:07:01,34.150417,-118.280708,Right hand shoulder blocked due to accident on CA-134 Eastbound near Exit 5B I-5.,,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90027
4736,A-2380767,2,2016-08-16 11:22:49,2016-08-16 17:22:49,45.517359,-122.667115,At I-84/US-30/Exit 300 - Accident.,,Pacific Highway 1 S,R,Portland,Multnomah,OR,97214
4737,A-2388709,2,2016-07-23 14:24:46,2016-07-23 20:24:46,33.88909,-118.28536000000001,At Alondra Blvd - Accident.,,Harbor Fwy N,R,Gardena,Los Angeles,CA,90248
4739,A-2372589,2,2016-09-12 21:32:22,2016-09-13 03:32:22,34.15055,-118.28088999999999,At CA-134/Ventura Fwy - Accident.,,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90027
4741,A-21625,2,2016-09-23 10:15:32,2016-09-23 10:45:10,37.826706,-121.14425700000001,Accident on County Hwy-J5 Jack Tone Rd both ways at County Hwy-J9 French Camp Rd.,14962.0,Jack Tone Rd,L,Manteca,San Joaquin,CA,95336-8922
4742,A-136660,2,2016-08-09 20:11:05,2016-08-09 21:26:05,28.486796999999996,-82.5765,Slow traffic due to accident on Forest Oaks Blvd at Glade Rd.,8552.0,Forest Oaks Blvd,R,Spring Hill,Hernando,FL,34606-6899
4743,A-287525,3,2016-09-28 16:25:21,2016-09-28 17:24:51,29.808233,-95.336021,Accident on I-69 Northbound at I-610.,,US-59 N,R,Houston,Harris,TX,77026
4744,A-244797,3,2016-11-30 05:47:06,2016-11-30 06:31:44,38.885014,-77.220901,Accident on I-495 Capital Beltway Northbound at Exits 49 49B-A I-66.,,Capital Beltway N,R,Falls Church,Fairfax County,VA,22043
4745,A-36125,2,2016-04-25 21:51:16,2016-04-25 22:37:00,37.991673,-122.331772,Accident on San Pablo Ave near Kay Rd.,,Kay Rd,R,San Pablo,Contra Costa,CA,94806
4746,A-177964,2,2016-07-11 19:33:18,2016-07-11 20:33:18,41.860245,-88.009941,Accident on IL-38 Roosevelt Rd near Stewart Ave.,1198.0,S Stewart Ave,R,Lombard,DuPage,IL,60148
4747,A-2304849,2,2016-11-17 08:18:21,2016-11-17 14:18:21,37.369054,-79.814316,At Fincastle - Accident.,2.0, Mountain Pass Rd,L,Blue Ridge,Botetourt,VA,24064-1400
4748,A-37938,3,2016-05-10 10:29:31,2016-05-10 10:59:31,37.687305,-121.91745,Right hand shoulder blocked due to accident on I-680 Southbound at Exit 29 Stoneridge Dr.,,I-680 S,R,Pleasanton,Alameda,CA,94588
4749,A-70204,2,2016-11-08 10:54:48,2016-11-08 11:33:00,34.031368,-118.192307,Right hand shoulder blocked due to accident on CA-60 Westbound at Indiana St.,,Pomona Fwy W,R,Los Angeles,Los Angeles,CA,90063
4750,A-259500,2,2016-07-19 19:38:05,2016-07-19 20:23:05,40.152042,-75.119568,Accident on Ellis Rd at Sherman Ave.,500.0,Ellis Rd,L,Willow Grove,Montgomery,PA,19090-2010
4751,A-205522,2,2016-11-15 17:28:52,2016-11-15 18:13:32,41.298126,-73.935715,Restrictions due to accident on US-9 Roa Hook Rd Northbound at Roa Hook Rd.,,Roa Hook Rd,R,Cortlandt Manor,Westchester,NY,10567
4752,A-85420,3,2016-10-20 02:53:58,2016-10-20 03:38:38,33.831402000000004,-118.255554,Accident on I-405 Northbound at Exit 34 Carson St.,,San Diego Fwy S,R,Carson,Los Angeles,CA,90745
4753,A-2315988,2,2016-10-11 11:46:38,2016-10-11 17:46:38,42.29676,-71.04647,At Freeport St/Exit 13 - Accident.,,I-93 N,R,Dorchester,Suffolk,MA,02122
4754,A-89962,2,2016-08-16 07:28:52,2016-08-16 08:12:00,34.407722,-119.37001000000001,Accident on CA-150 Casitas Pass Rd Eastbound at CA-150 Casitas Pass Rd.,3319.0,Casitas Pass Rd,L,Ventura,Ventura,CA,93001-9708
4755,A-2359187,2,2016-12-09 07:21:04,2016-12-09 13:21:04,38.574665,-121.383113,At Fair Oaks Blvd - Accident.,549.0, Watt Ave,L,Sacramento,Sacramento,CA,95864-5052
4756,A-231452,2,2016-12-16 11:56:51,2016-12-16 12:41:13,38.696197999999995,-76.06094399999999,Tractor Trailer accident on Almshouse Rd at US-50 Ocean Gtwy.,,Almshouse Rd,R,Trappe,Talbot,MD,21673
4757,A-285603,3,2016-09-19 16:23:31,2016-09-19 17:23:31,32.794537,-96.723038,#1 #2 lane blocked due to accident on I-30 Eastbound at Ferguson Rd.,,Ferguson Rd,R,Dallas,Dallas,TX,75228
4758,A-237957,3,2016-10-23 20:21:00,2016-10-23 21:10:00,39.484238,-76.25153399999999,Accident on I-95 Southbound at Exit 80 MD-543 Riverside Pkwy.,,John F Kennedy Memorial Hwy S,R,Bel Air,Harford,MD,21015
4759,A-237751,2,2016-10-21 12:46:05,2016-10-21 13:15:46,40.228885999999996,-75.262474,Accident on PA-63 Main St at Wales Rd.,1499.0,N Wales Rd,L,North Wales,Montgomery,PA,19454-2216
4760,A-138640,3,2016-08-23 15:45:47,2016-08-23 16:15:47,27.85162,-82.34671800000001,Left lane blocked due to accident on I-75 Northbound at Exit 250 Gibsonton Dr.,,I-75 S,R,Gibsonton,Hillsborough,FL,33534
4761,A-2347120,4,2016-10-01 17:01:46,2016-10-01 23:01:46,33.243883000000004,-111.09605,Closed at Florence - Road closed due to accident.,,Weeping Cliffs Trl,R,Superior,Pinal,AZ,85173
4762,A-146276,3,2016-11-30 15:46:54,2016-11-30 17:01:14,33.821548,-84.359383,Slow traffic due to accident on I-85 Northbound between Exit 86 and Exits 86 87 GA-400.,,GA-403 N,R,Atlanta,Fulton,GA,30324
4763,A-189319,2,2016-10-17 07:12:23,2016-10-17 07:42:09,43.02483,-83.498154,Accident on Chestnut Blvd at Oak Rd.,1156.0,N Oak Rd,R,Davison,Genesee,MI,48423-9148
4764,A-107470,2,2016-05-17 18:41:43,2016-05-17 19:11:43,32.747669,-116.958046,Delays expected due to accident on Calle Verde at Via Mercado.,3698.0,Via Mercado,L,La Mesa,San Diego,CA,91941
4765,A-2344995,2,2016-12-22 18:09:16,2016-12-23 00:09:16,35.18727,-111.7158,At Flagstaff Ranch Rd/Exit 192 - Accident.,,Purple Heart Trail,R,Flagstaff,Coconino,AZ,86005
4766,A-189447,2,2016-10-18 13:11:20,2016-10-18 13:41:04,42.923229,-85.608879,Accident on Breton Rd at Barfield Dr.,2210.0,Breton Rd SE,L,Grand Rapids,Kent,MI,49546-5560
4767,A-129465,3,2016-11-25 07:34:54,2016-11-25 08:19:36,28.035442,-80.656532,Accident on I-95 Northbound at Exit 176 County Hwy-516 Palm Bay Rd.,,Palm Bay Rd NE,R,Palm Bay,Brevard,FL,32905
4768,A-2867,3,2016-07-12 21:26:02,2016-07-12 22:41:02,38.788437,-121.222595,Accident on I-80 Westbound at Exit 108 / Rocklin Rd.,,I-80 E,R,Rocklin,Placer,CA,95677
4769,A-2288239,2,2016-12-28 14:46:59,2016-12-28 20:46:59,35.154509999999995,-80.79491999999999,At Fairview Rd - Accident.,,Providence Rd,R,Charlotte,Mecklenburg,NC,28226
4771,A-276451,2,2016-11-03 16:13:34,2016-11-03 17:13:21,32.778427,-96.809502,Accident on Commerce St at Stemmons Fwy.,,Commerce St,R,Dallas,Dallas,TX,75207
4772,A-117427,2,2016-12-09 12:23:05,2016-12-09 13:07:26,28.436251000000002,-81.584328,Accident on Reams Rd at Greenbank Blvd.,8998.0,Greenbank Blvd,R,Windermere,Orange,FL,34786-6717
4773,A-157433,2,2016-09-06 08:23:10,2016-09-06 09:08:10,34.289615999999995,-82.20796999999999,Accident on SC-254 Cokesbury Rd at SC-246.,4199.0,Cokesbury Rd,L,Hodges,Greenwood,SC,29653-9188
4774,A-23141,3,2016-10-05 03:47:23,2016-10-05 04:32:03,37.808498,-122.36685200000001,Lane blocked due to accident on I-80 Eastbound at Exit 4A Treasure Is.,,San Francisco-Oakland Bay Brg E,R,San Francisco,San Francisco,CA,94130
4775,A-145571,2,2016-07-27 10:14:56,2016-07-27 10:59:56,28.547621000000003,-81.37912,Accident on FL-527 Orange Ave near Livingston St.,1.0,E Livingston St,L,Orlando,Orange,FL,32801
4776,A-2264982,2,2016-10-31 18:07:04,2016-11-01 00:07:04,32.825453,-96.784131,Between Knox St/Henderson Ave/Exit 2 and Mockingbird Ln/Exit 3 - Accident.,,US-75 N,R,Dallas,Dallas,TX,75206
4777,A-2346668,2,2016-11-28 06:30:42,2016-11-28 12:30:42,42.57594,-114.17703999999999,At Valley Rd/Exit 188 - Accident.,,Vietnam Veterans Memorial Hwy,R,Eden,Jerome,ID,83325
4778,A-2255155,2,2016-05-19 08:11:19,2016-05-19 14:11:19,33.6944,-117.93691000000001,Ramp to Euclid St/Exit 12 - Accident.,,Euclid Ave,R,Fountain Valley,Orange,CA,92708
4779,A-2265945,3,2016-11-09 18:34:56,2016-11-10 00:34:56,32.66538,-97.34393,At Hemphill St/Exit 436 - Accident.,,I-20 E,R,Fort Worth,Tarrant,TX,76115
4780,A-181091,3,2016-12-20 08:42:32,2016-12-20 09:12:12,42.405018,-82.959969,Left hand shoulder blocked and left lane blocked due to accident on I-94 Westbound after Exit 222A Outer Dr.,,Edsel Ford Fwy E,R,Detroit,Wayne,MI,48224
4781,A-233587,3,2016-12-30 12:56:07,2016-12-30 13:25:44,39.01535,-77.00524899999999,Right hand shoulder blocked due to accident on I-495 Capital Beltway anticlockwise at Exit 29 MD-193 University Blvd.,,Capital Beltway W,R,Silver Spring,Montgomery,MD,20901
4782,A-180378,2,2016-12-14 20:37:28,2016-12-14 21:07:19,43.177227,-83.793976,Accident on M-57 Vienna Rd at Webster Rd.,11826.0,N Webster Rd,L,Clio,Genesee,MI,48420-8209
4783,A-2319629,2,2016-08-02 18:00:46,2016-08-03 00:00:46,42.189355,-88.135479,At IL Route 22 - Accident.,22427.0, N Barrington Rd,R,Barrington,Lake,IL,60010
4784,A-2300798,2,2016-11-04 08:40:48,2016-11-04 14:40:48,35.2249,-80.8374,At 5th St - Accident.,247.0, N Caldwell St,L,Charlotte,Mecklenburg,NC,28202-2517
4785,A-2255000,2,2016-05-18 15:25:26,2016-05-18 21:25:26,34.167559999999995,-118.61456000000001,At Ventura Blvd/Shoup Ave/Exit 27C - Accident.,,US-101 S,R,Woodland Hills,Los Angeles,CA,91364
4786,A-2336410,2,2016-07-06 09:20:45,2016-07-06 15:20:45,40.59663,-74.00289000000001,At Bay Pky/Exit 5 - Accident.,,Belt Pkwy E,R,Brooklyn,Kings,NY,11214
4787,A-79172,2,2016-09-23 13:25:40,2016-09-23 13:55:26,33.505767999999996,-117.19081899999999,Accident on Rancho California Rd at Via Vueltas.,26709.0,Via Vueltas,R,Temecula,Riverside,CA,92590-3553
4789,A-173881,3,2016-10-04 09:50:44,2016-10-04 10:50:28,38.623158000000004,-90.20053100000001,Right hand shoulder blocked due to accident on I-64 Eastbound at Exit 39B Clark Ave.,,Congressman William L. Clay Sr. Bridge,R,Saint Louis,St. Louis City,MO,63103
4790,A-117470,2,2016-12-09 20:27:47,2016-12-09 21:12:09,25.925276,-80.276627,Accident on FL-826 Palmetto Expy Westbound at 47th Ave.,,NW 47th Ave,R,Opa Locka,Miami-Dade,FL,33054
4791,A-2309619,2,2016-09-13 14:40:55,2016-09-13 20:40:55,38.83359,-77.43243000000001,At Centreville Rd - Accident.,6014.0, Centreville Rd,L,Centreville,Fairfax,VA,20121-2601
4792,A-14800,3,2016-11-03 11:41:08,2016-11-03 12:10:46,37.698124,-121.94076499999998,Accident on I-580 Eastbound at Exit 44A San Ramon Rd. On entry ramp.,,I-580 E,R,Pleasanton,Alameda,CA,94588
4793,A-198185,2,2016-12-28 20:14:54,2016-12-28 20:59:44,40.651157,-73.889999,Serious accident on Flatlands Ave at Louisiana Ave.,,Louisiana Ave,R,Brooklyn,Kings,NY,11207
4794,A-239558,3,2016-11-02 09:10:47,2016-11-02 09:55:26,39.257278,-78.100883,Right hand shoulder closed due to accident on I-81 Southbound at Exit 321 VA-672 Hopewell Rd.,,I-81 S,R,Clear Brook,Frederick,VA,22624
4795,A-240118,2,2016-11-04 14:57:03,2016-11-04 15:26:46,40.204231,-75.480019,Accident on Joan Dr at College Ave.,724.0,College Ave,L,Trappe,Montgomery,PA,19426-1916
4796,A-196506,3,2016-12-15 08:57:21,2016-12-15 09:27:02,41.854510999999995,-72.429237,Accident on I-84 Westbound at Exit 67 CT-31 Reservoir Rd.,,Reservoir Rd,R,Vernon Rockville,Tolland,CT,06066
4797,A-2382127,3,2016-08-25 16:20:50,2016-08-25 22:20:50,34.2718,-118.34898999999999,Between Wheatland Ave and Osborne St - Accident.,,Foothill Fwy W,R,Sylmar,Los Angeles,CA,91342
4798,A-2250246,2,2016-05-24 13:19:48,2016-05-24 19:19:48,38.70369,-121.34591999999999,At Antelope Rd - Accident.,5099.0, Don Julio Blvd,L,Sacramento,Sacramento,CA,95842
4799,A-2335053,2,2016-06-30 10:00:09,2016-06-30 16:00:09,38.01655,-77.49892,Between VA-639/Exit 110 and Caroline/Spotsylvania Cnty Line - Accident.,,I-95 N,R,Ruther Glen,Caroline,VA,22546
4800,A-34762,2,2016-04-14 21:17:38,2016-04-14 22:32:38,38.631657000000004,-121.328201,Accident on Engle Rd at Fair Oaks Blvd.,,Engle Rd,R,Carmichael,Sacramento,CA,95608
4801,A-78125,2,2016-09-19 10:47:54,2016-09-19 11:17:54,33.845444,-117.876205,Connecting roadway blocked due to accident on CA-91 Westbound at Exits 30B 31 CA-57.,,CA-57 S,R,Anaheim,Orange,CA,92806
4802,A-2300102,2,2016-11-02 10:39:14,2016-11-02 16:39:14,42.93483,-87.93495,Ramp to I-894 Westbound/I-43 and WI-119/Airport Spur Eastbound - Accident.,,I-94 W,R,Milwaukee,Milwaukee,WI,53221
4803,A-240972,3,2016-11-09 10:17:51,2016-11-09 11:10:00,38.986404,-76.577354,Accident on I-97 Northbound at US-301 John Hanson Hwy.,1809.0,Labrott Ln,R,Annapolis,Anne Arundel,MD,21401-6954
4804,A-2266675,3,2016-11-17 15:56:22,2016-11-17 21:56:22,29.78476,-95.53535,At Gessner Rd/Exit 757 - Accident.,,I-10 W,R,Houston,Harris,TX,77024
4805,A-300898,2,2016-06-23 13:32:03,2016-06-23 14:02:03,29.772147999999998,-95.283913,Queueing traffic due to accident on McCarty St at Market Street Rd.,8101.0,Market Street Rd,R,Houston,Harris,TX,77029-2413
4806,A-2273090,2,2016-08-19 07:54:32,2016-08-19 13:54:32,32.3455,-90.84008,At Clay St/Exit 4 - Accident.,,US-61 S,R,Vicksburg,Warren,MS,39183
4807,A-113155,2,2016-06-08 12:09:31,2016-06-08 12:54:31,33.884884,-117.634247,One lane blocked due to accident on CA-91 Westbound before Exit 45 CA-71.,,CA-91 W,R,Corona,Riverside,CA,92880
4808,A-276522,2,2016-11-03 18:48:49,2016-11-03 19:18:44,30.251194,-97.69723499999999,Accident on Cesar Chavez St at 5th St.,5201.0,E Cesar Chavez St,L,Austin,Travis,TX,78702-5143
4809,A-2323964,2,2016-08-17 08:24:17,2016-08-17 14:24:17,35.254059999999996,-80.65454,At I-485 - Accident.,,Harrisburg Rd,R,Charlotte,Mecklenburg,NC,28215
4810,A-145243,2,2016-07-25 08:36:11,2016-07-25 09:51:11,27.893913,-82.700478,Slow traffic due to accident on FL-688 Ulmerton Rd both ways at County Hwy-611 49th St.,,49th St N,R,Clearwater,Pinellas,FL,33762
4811,A-189205,2,2016-10-14 16:11:05,2016-10-14 16:40:53,42.985355,-83.67086,Accident on Milton Dr near Pengelly Rd.,4201.0,Pengelly Rd,L,Flint,Genesee,MI,48507-5430
4812,A-2734,2,2016-07-11 21:21:23,2016-07-11 22:06:23,37.396908,-120.631355,Accident on County Hwy-J7 Santa Fe Dr at Olive Ave.,7530.0,Santa Fe Dr,R,Winton,Merced,CA,95388-9540
4813,A-305890,3,2016-07-26 08:37:06,2016-07-26 09:22:57,30.517145000000003,-97.687737,Accident on I-35 Bus Palm Valley Blvd Southbound before US-79 Palm Valley Blvd.,472.0,W Palm Valley Blvd,R,Round Rock,Williamson,TX,78664-4237
4814,A-126428,2,2016-11-07 10:20:35,2016-11-07 11:20:11,28.361477,-81.364906,Accident on Town Center Blvd at Landstar Blvd.,6498.0,Rhode Island Woods Cir,L,Orlando,Orange,FL,32824
