,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
186966,A-186968,2,2016-09-16 08:14:00,2016-09-16 08:44:00,42.846283,-85.802185,Accident on M-6 Paul B Henry Fwy Westbound at Exit 1 8th Ave.,,8th Ave SW,R,Grandville,Ottawa,MI,49418
302034,A-302037,3,2016-06-30 12:08:39,2016-06-30 12:53:39,32.632549,-96.699303,Accident on I-45 Southbound at Wintergreen Rd.,,I-45 N,R,Hutchins,Dallas,TX,75141
2267027,A-2267051,4,2016-11-21 17:18:34,2016-11-21 23:18:34,38.78239,-95.296498,Closed between 1100th Rd and CR-1055/6th St - Road closed due to accident.,1105.0, N 300th Rd,R,Baldwin City,Douglas,KS,66006-7144
290303,A-290306,2,2016-10-11 16:25:24,2016-10-11 17:24:18,30.013165,-95.59053,Right hand shoulder blocked due to accident on TX-249 Northbound after Spring Cypress Rd.,,TX-249 N,R,Tomball,Harris,TX,77375
2259217,A-2259241,2,2016-12-07 17:13:23,2016-12-07 23:13:23,29.86895,-95.56315,Ramp to US-290/Northwest Fwy - Accident.,,W Sam Houston Tollway N,R,Houston,Harris,TX,77041
147556,A-147558,3,2016-12-18 19:07:54,2016-12-18 19:52:36,33.744976,-84.390343,Lane blocked due to accident on I-85 I-75 Southbound at Exit 247 I-20.,,I-75 S,R,Atlanta,Fulton,GA,30312
193283,A-193285,2,2016-07-13 11:28:03,2016-07-13 11:58:03,42.854168,-83.847252,Accident on Smith Rd at Seymour Rd.,8791.0,Smith Rd,L,Gaines,Genesee,MI,48436-9751
137029,A-137031,3,2016-08-11 13:48:58,2016-08-11 14:33:58,28.535321999999997,-81.38333100000001,Right hand shoulder blocked due to accident on I-4 Westbound at Exits 82A 82B FL-408 West Expy.,,I-4 W,R,Orlando,Orange,FL,32801
27372,A-27373,2,2016-08-15 15:34:29,2016-08-15 16:49:29,38.08802,-120.571808,Accident on CA-49 Main St at Main St / Brunner Hill Dr.,701.0,Brunner Hill Dr,L,Angels Camp,Calaveras,CA,95222
50811,A-50812,2,2016-07-22 19:54:24,2016-07-22 20:39:24,34.022449,-118.16701499999999,Accident on CA-72 Whittier Blvd at Arizona Ave.,843.0,S Arizona Ave,R,Los Angeles,Los Angeles,CA,90022
288298,A-288301,2,2016-10-01 16:23:22,2016-10-01 17:22:54,32.822196999999996,-96.785973,#1 lane blocked due to accident on US-75 Northbound from Exit 1B Central Expy to Exit 2 Central Expy.,,US-75 S,R,Dallas,Dallas,TX,75206
2359381,A-2359405,4,2016-12-10 08:00:24,2016-12-10 14:00:24,47.37729,-122.27117,Closed at Meeker St/Reith Rd - Road closed due to accident.,,S Kent des Moines Rd,R,Kent,King,WA,98032
2259230,A-2259254,2,2016-12-07 17:55:02,2016-12-07 23:55:02,45.09046,-93.44163,Between I-94/I-494/Exit 27 and CR-61/Exit 28 - Accident.,,US-52 E,R,Osseo,Hennepin,MN,55369
23094,A-23095,2,2016-10-04 18:39:35,2016-10-04 19:08:54,37.646397,-122.09281899999999,Slow lane blocked due to accident on I-880 Eastbound at Exit 27 CA-92 Jackson St.,,W Jackson St,R,Hayward,Alameda,CA,94544
46601,A-46602,3,2016-07-05 20:38:13,2016-07-05 21:23:13,34.068493,-117.97396100000002,Right hand shoulder blocked due to accident on I-10 Eastbound near Exit 32B Francisquito Ave.,,I-10 E,R,Baldwin Park,Los Angeles,CA,91706
257211,A-257213,2,2016-06-27 18:42:23,2016-06-27 19:12:23,40.023196999999996,-76.304863,Accident on PA-324 New Danville Pike at US-222 Prince St.,860.0,S Prince St,R,Lancaster,Lancaster,PA,17603-5812
164660,A-164662,2,2016-08-08 10:57:46,2016-08-08 11:42:46,41.212196,-96.12041500000001,Accident on NE-50 132nd St at NE-50 Millard Ave.,13200.0,Millard Ave,L,Omaha,Douglas,NE,68137-1741
300469,A-300472,2,2016-06-21 18:04:54,2016-06-21 18:34:54,29.70546,-95.493111,Accident on Hillcroft St at Bellaire Blvd.,,Hillcroft St,R,Houston,Harris,TX,77081
2266922,A-2266946,2,2016-11-20 23:39:42,2016-11-21 05:39:42,46.691320000000005,-94.368126,At Hassman Hill Rd SW - Accident.,3156.0, State Highway 371 SW,L,Pine River,Cass,MN,56474-5089
71313,A-71315,3,2016-11-11 17:29:08,2016-11-11 17:58:34,34.066798999999996,-117.45174399999999,Accident on I-10 Eastbound at Exit 63 Citrus Ave.,,I-10 E,R,Fontana,San Bernardino,CA,92335
2380469,A-2380493,3,2016-08-13 13:16:51,2016-08-13 19:16:51,32.7596,-117.18437,At Hotel Cir/Taylor St - Accident.,,I-8 W,R,San Diego,San Diego,CA,92108
243650,A-243652,2,2016-11-23 10:35:50,2016-11-23 11:05:36,39.856761999999996,-75.0756,Accident on NJ-168 Black Horse Pike near 9th Ave.,1.0,E 9th Ave,L,Runnemede,Camden,NJ,08078-1125
2352797,A-2352821,4,2016-05-10 18:17:15,2016-05-11 00:17:15,41.8717,-72.40443,At Burbank Rd - Accident.,2.0, Crystal Lake Rd,R,Tolland,Tolland,CT,06084-2410
181338,A-181340,2,2016-12-22 14:24:05,2016-12-22 15:08:48,42.379036,-83.216965,Left hand shoulder blocked and left lane blocked due to accident on M-39 Southbound at Exit 11A I-96.,,MI-39 N,R,Detroit,Wayne,MI,48227
2247791,A-2247815,3,2016-04-04 06:32:03,2016-04-04 12:32:03,38.229612,-122.11638799999999,At Suisun Valley Rd - Accident.,,I-80 W,R,Fairfield,Solano,CA,94534
275063,A-275065,2,2016-10-27 09:09:48,2016-10-27 09:54:15,32.815616999999996,-96.78942099999999,Accident on Central Expy Service Rd Southbound at Fitzhugh Ave.,,N Fitzhugh Ave,R,Dallas,Dallas,TX,75206
292974,A-292977,2,2016-08-05 05:14:02,2016-08-05 06:01:30,29.715027000000003,-95.588104,Accident on Kirkwood Rd at Alief Clodine Rd.,,S Kirkwood Rd,R,Houston,Harris,TX,77072
7502,A-7503,2,2016-12-16 21:46:45,2016-12-16 22:16:36,38.538242,-121.473648,Accident on CA-99 Northbound at Exit 297 12th Ave.,,CA-99 N,R,Sacramento,Sacramento,CA,95820
154614,A-154616,3,2016-10-11 11:17:30,2016-10-11 11:46:58,33.750885,-84.444901,Delays due to accident on I-20 Eastbound at Exit 53 GA-139 Martin Luther King Jr Dr.,,GA-402 E,R,Atlanta,Fulton,GA,30310
274373,A-274375,2,2016-10-24 18:23:54,2016-10-24 18:53:40,29.686308,-95.36460100000001,Slow traffic due to accident on Scott St Northbound at Corder St.,7157.0,Scott St,L,Houston,Harris,TX,77021-5711
87305,A-87307,2,2016-08-07 14:22:37,2016-08-07 15:52:37,33.859951,-118.036514,Accident on CA-91 Westbound at Exit 21 Orangethorpe Ave.,,Artesia Fwy W,R,La Palma,Orange,CA,90623
171313,A-171315,3,2016-11-09 07:48:50,2016-11-09 08:33:26,38.60376,-90.450554,Left lane blocked due to accident on I-270 Northbound at Exit 9 MO-100 Manchester Rd.,,I-270 N,R,Saint Louis,St. Louis County,MO,63131
221452,A-221454,2,2016-07-14 11:06:45,2016-07-14 11:52:42,39.188583,-84.258705,Accident on OH-28 at Romar Dr.,832.0,State Route 28,R,Milford,Clermont,OH,45150-1901
2344020,A-2344044,4,2016-03-24 09:33:16,2016-03-24 15:33:16,42.482174,-95.780239,Closed at Danbury - Road closed due to accident.,1111.0, Highway 20,R,Correctionville,Woodbury,IA,51016
256761,A-256763,3,2016-06-23 06:23:17,2016-06-23 07:08:17,39.417065,-76.629395,Accident on I-695 clockwise at MD-139 Charles St.,,N Charles St,R,Lutherville Timonium,Baltimore County,MD,21093
173751,A-173753,2,2016-09-30 14:42:03,2016-09-30 15:42:03,41.788154999999996,-87.97789,Accident on County Hwy-35 55th St near Grant St.,399.0,S Grant St,L,Westmont,Dupage,IL,60559-1911
52889,A-52890,2,2016-08-01 10:14:08,2016-08-01 10:54:00,34.153309,-118.36141200000002,Right hand shoulder blocked due to accident on CA-134 Westbound at Exit 1D Cahuenga Blvd.,4548.0,Cahuenga Blvd,R,Toluca Lake,Los Angeles,CA,91602-1506
194787,A-194789,3,2016-12-05 05:40:10,2016-12-05 06:24:55,42.192364000000005,-71.85305799999999,Accident on I-90 Massachusetts Turnpike Eastbound near I-290.,,I-90 E,R,Auburn,Worcester,MA,01501
309533,A-309536,2,2016-11-09 18:07:43,2016-11-09 18:52:14,47.715354999999995,-117.435745,Slow traffic due to accident on WA-291 Francis Ave at Maple St.,1613.0,W Francis Ave,L,Spokane,Spokane,WA,99205-6830
193754,A-193756,3,2016-07-22 15:18:28,2016-07-22 16:03:28,42.476177,-83.123749,Right hand shoulder blocked due to accident on I-696 Eastbound at Campbell Rd.,,Walter P Reuther Fwy,R,Royal Oak,Oakland,MI,48067
107981,A-107983,3,2016-05-20 11:46:23,2016-05-20 12:16:23,33.77906,-117.876953,Lane blocked due to accident on I-5 Southbound at CA-22 Exit 14B.,,CA-22 W,R,Orange,Orange,CA,92868
301936,A-301939,2,2016-06-29 19:01:18,2016-06-29 19:31:18,30.067911,-95.26275600000001,Accident on Sorters Rd at Northpark Dr.,26342.0,Sorters Rd,L,Porter,Montgomery,TX,77365-4736
2375120,A-2375144,2,2016-10-03 16:12:51,2016-10-03 22:12:51,36.789264,-121.66746100000002,Between Meridian Rd and CA-156/Vierra Canyon Rd/Exit 336 - Accident.,,CA-156,R,Salinas,Monterey,CA,93907
99521,A-99523,2,2016-04-03 11:15:57,2016-04-03 12:30:00,34.033207,-117.808517,Accident on CA-57 Northbound at Exit 18 Diamond Bar Blvd.,,CA-57 N,R,Diamond Bar,Los Angeles,CA,91765
137888,A-137890,2,2016-08-17 12:12:15,2016-08-17 12:42:15,28.081715000000003,-82.739365,Left turn lane blocked due to accident on US-19 Southbound at Highlands Blvd.,34092.0,US Highway 19 N,L,Palm Harbor,Pinellas,FL,34684-2646
2358848,A-2358872,3,2016-12-08 01:13:06,2016-12-08 07:13:06,37.66731,-122.39527,At Oyster Point Blvd/Exit 425B - Accident.,,Bayshore Fwy S,R,South San Francisco,San Mateo,CA,94080
72252,A-72254,2,2016-11-15 11:59:44,2016-11-15 12:35:00,34.163902,-118.472351,Accident on US-101 Northbound at I-405.,,US-101 N,R,Sherman Oaks,Los Angeles,CA,91403
31834,A-31835,2,2016-03-28 13:59:16,2016-03-28 14:59:16,38.017181,-121.258232,Right hand shoulder blocked due to accident on Hammer Ln at CA-99.,,CA-99 S,R,Stockton,San Joaquin,CA,95212
297373,A-297376,2,2016-08-28 19:01:02,2016-08-28 19:31:02,29.770440999999998,-95.410583,Accident on Washington Ave at Durham Dr.,950.0,Durham Dr,R,Houston,Harris,TX,77007-5359
167765,A-167767,3,2016-12-08 16:54:13,2016-12-08 17:23:39,38.691795,-90.030411,Center lane blocked due to accident on I-255 Northbound at Exit 26 Horseshoe Lake Rd.,,IL-255 N,R,Collinsville,Madison,IL,62234
2376437,A-2376461,3,2016-10-07 17:58:58,2016-10-07 23:58:58,33.77838,-117.8705,Between I-5 and Bristol St/La Veta Ave/Exit 14B - Accident.,,CA-22 W,R,Orange,Orange,CA,92868
2342349,A-2342373,2,2016-07-27 13:33:58,2016-07-27 19:33:58,40.54963,-85.55060999999999,Between IN-18/Exit 64 and IN-218/Exit 73 - Accident.,,I-69 N,R,Marion,Grant,IN,46953
2346343,A-2346367,2,2016-11-14 15:39:52,2016-11-14 22:39:52,33.46159,-112.0371,Between 24th St/Exit 1B and Thomas Rd/Exit 2 - Accident.,,AZ-202 Loop E,R,Phoenix,Maricopa,AZ,85006
113358,A-113360,2,2016-06-08 21:16:20,2016-06-08 22:01:20,33.938694,-117.87718999999998,One lane blocked and right hand shoulder blocked due to car fire and accident on CA-57 Northbound at Exit 11 Brea Canyon Rd.,,Tonner Canyon Rd,R,Brea,Orange,CA,92821
41893,A-41894,3,2016-06-11 09:36:23,2016-06-11 13:56:00,37.704890999999996,-122.47181699999999,Accident on I-280 Southbound at John Daly Blvd.,,John Daly Blvd,R,Daly City,San Mateo,CA,94015
102610,A-102612,2,2016-04-18 13:53:44,2016-04-18 14:53:44,34.173161,-118.53598799999999,Right hand shoulder blocked due to accident on US-101 Westbound before Exit 23 Reseda Blvd.,,Reseda Blvd,R,Tarzana,Los Angeles,CA,91356
288644,A-288647,2,2016-10-03 18:29:17,2016-10-03 18:58:59,32.862846000000005,-96.87213100000001,Accident on Clydedale Dr at Timberline Dr.,10016.0,Timberline Dr,R,Dallas,Dallas,TX,75220
2300508,A-2300532,2,2016-11-03 12:07:38,2016-11-03 18:07:38,35.15124,-90.03787,Between US-51/Danny Thomas Blvd/Exit 1 and Front St/Riverside Dr/Exit 1 - Accident.,,I-40 W,R,Memphis,Shelby,TN,38105
295642,A-295645,2,2016-08-18 20:13:44,2016-08-18 20:43:44,30.400961,-97.54563900000001,Accident on Fuchs Grove Rd at Cameron Rd.,16099.0,Fuchs Grove Rd,R,Manor,Travis,TX,78653
184914,A-184916,3,2016-11-08 12:31:43,2016-11-08 13:01:22,42.973518,-85.639778,Left lane blocked delays and left hand shoulder blocked due to accident on I-196 Eastbound at Exit 79 Fuller Ave.,,Gerald R Ford Fwy W,R,Grand Rapids,Kent,MI,49503
218799,A-218801,2,2016-07-10 13:13:11,2016-07-10 13:43:11,41.644493,-73.72258000000001,Right hand shoulder blocked due to accident on NY-55 Eastbound at Deforest Rd.,2099.0,Route 55,L,Lagrangeville,Dutchess,NY,12540-5818
161289,A-161291,2,2016-12-16 17:02:27,2016-12-16 17:31:55,41.436958000000004,-93.329308,Right lane blocked due to accident on IA-5 at IA-316 Erbe St.,24555.0,Highway 5,R,Swan,Marion,IA,50252-9521
129816,A-129818,2,2016-11-28 11:49:12,2016-11-28 12:19:01,28.205971,-82.667358,Accident on FL-54 at County Hwy-1 Little Rd.,8903.0,State Road 54,L,New Port Richey,Pasco,FL,34655-3006
8161,A-8162,2,2016-12-22 08:29:11,2016-12-22 09:24:42,38.23447,-121.189857,Vehicle vs cow accident on Liberty Rd near Sowles Rd. Approach with care.,10798.0,Liberty Rd,R,Galt,Sacramento,CA,95632-8244
188181,A-188183,2,2016-09-30 17:52:51,2016-09-30 18:22:37,43.060565999999994,-83.77295699999999,Accident on Linden Rd at Pierson Rd.,4599.0,W Pierson Rd,L,Flint,Genesee,MI,48504-1359
196144,A-196146,2,2016-12-13 08:58:12,2016-12-13 09:42:16,40.519409,-74.301208,Accident on Garden State Pkwy both ways at Exit 127 NJ-440.,,NJ-440 S,R,Keasbey,Middlesex,NJ,08832
2299023,A-2299047,2,2016-10-29 21:40:45,2016-10-30 03:40:45,35.76639,-78.73574,Between US-1/US-64/Exit 293 and Gorman St/Exit 295 - Accident.,,I-40 E,R,Raleigh,Wake,NC,27606
230443,A-230445,2,2016-12-11 13:55:15,2016-12-11 14:24:49,40.96629,-78.37665600000001,Accident on PA-153 Old Erie Pike both ways at Old Erie Pike.,7900.0,Krebs Hwy,R,West Decatur,Clearfield,PA,16878
2384556,A-2384580,2,2016-09-08 20:01:04,2016-09-09 02:01:04,37.900890999999994,-121.221207,At Arch Rd - Accident.,,CA-99 N,R,Stockton,San Joaquin,CA,95215
261202,A-261204,2,2016-12-01 08:32:22,2016-12-01 09:01:56,29.854084000000004,-95.515427,Accident on Northwest Fwy at Guhn Rd.,13899.0,Northwest Fwy,L,Houston,Harris,TX,77040-5203
191713,A-191715,2,2016-09-02 15:54:44,2016-09-02 16:54:44,42.974323,-85.625175,Accident on Plymouth Ave at Oak Industrial Dr.,1800.0,Oak Industrial Dr NE,R,Grand Rapids,Kent,MI,49505-6014
115304,A-115306,3,2016-06-16 22:00:00,2016-06-16 22:30:00,34.071835,-117.791634,Accident on I-10 Eastbound at Exit 43 Fairplex Dr.,,I-10 E,R,Pomona,Los Angeles,CA,91768
24817,A-24818,3,2016-10-16 12:14:49,2016-10-16 12:59:28,38.466682,-121.49695600000001,Accident on I-5 Northbound at Exit 510 Cosumnes River Blvd.,,I-5 N,R,Sacramento,Sacramento,CA,95832
92078,A-92080,2,2016-08-24 10:37:42,2016-08-24 11:15:00,34.000446000000004,-117.37458799999999,Accident on CA-60 Eastbound before Exit 52A Market St.,,Pomona Fwy E,R,Riverside,Riverside,CA,92501
232656,A-232658,2,2016-12-23 12:30:36,2016-12-23 13:15:28,39.215878000000004,-77.534607,Accident on US-15 James Monroe Hwy at VA-662 Stumptown Rd.,14437.0,James Monroe Hwy,L,Leesburg,Loudoun,VA,20176-5542
2330280,A-2330304,2,2016-09-07 08:28:54,2016-09-07 14:28:54,35.40482,-80.84125999999999,At Hambright Rd - Accident.,101.0, Mount Holly Hntrsvlle Rd,R,Huntersville,Mecklenburg,NC,28078-9729
2337099,A-2337123,2,2016-07-08 07:54:04,2016-07-08 13:54:04,25.64377,-80.38543,At CR-874/Exit 17 - Accident.,,Florida's Tpke N,R,Miami,Miami-Dade,FL,33186
38188,A-38189,2,2016-05-11 15:20:05,2016-05-11 16:35:05,38.694912,-120.805153,Accident on Pleasant Valley Rd at Canyon Valley Rd.,799.0,Pleasant Valley Rd,R,Diamond Springs,El Dorado,CA,95619-9219
2359062,A-2359086,2,2016-12-08 17:36:27,2016-12-08 23:36:27,46.894005,-122.68113400000001,At 133rd Ave SE - Accident.,774.0, Binghampton St,L,Rainier,Thurston,WA,98576
241755,A-241757,3,2016-11-14 07:29:12,2016-11-14 08:13:13,39.110874,-77.18768299999999,Left hand shoulder closed due to accident on I-270 Southbound at Exits 8 9&amp;10 Shady Grove Rd.,,I-270 N,R,Gaithersburg,Montgomery,MD,20877
2298759,A-2298783,2,2016-10-27 09:19:31,2016-10-27 15:19:31,40.68258,-73.66615,At Hempstead Ave/Exit 17 - Accident.,,Southern State Pkwy E,R,Malverne,Nassau,NY,11565
287574,A-287577,3,2016-09-28 19:25:19,2016-09-28 19:55:19,32.758635999999996,-96.986336,Queueing traffic due to accident on I-30 Tom Landry Fwy Eastbound at Exit 34 Belt Line Rd.,,Tom Landry Fwy,R,Grand Prairie,Dallas,TX,75050
259112,A-259114,3,2016-07-14 17:13:39,2016-07-14 17:43:39,40.036815999999995,-75.355179,Lane blocked due to accident on I-476 Southbound at Exit 13 US-30 Lancaster Ave.,,Mid-County Expy N,R,Villanova,Delaware,PA,19085
2251062,A-2251086,2,2016-06-08 08:21:31,2016-06-08 14:21:31,38.24005,-122.09234,At CA-12 East - Accident.,,I-80 W,R,Fairfield,Solano,CA,94534
160860,A-160862,2,2016-12-01 13:55:25,2016-12-01 14:40:06,41.219727,-96.04310600000001,Accident on 84th St Southbound at F St.,8398.0,F St,R,Omaha,Douglas,NE,68127-1735
37359,A-37360,3,2016-05-04 11:53:58,2016-05-04 12:23:59,37.825396999999995,-122.304802,Accident on I-80 Westbound at Exits 8A 8B I-880.,,I-80 W,R,Oakland,Alameda,CA,94607
207474,A-207476,2,2016-11-29 09:57:14,2016-11-29 10:26:32,40.934261,-73.807426,Right lane blocked due to accident on Cross County Pkwy Westbound at Hutchinson River Pkwy.,,Hutchinson River Pkwy S,R,Bronxville,Westchester,NY,10708
4820,A-4821,2,2016-07-30 09:56:05,2016-07-30 11:26:05,38.286999,-122.24234799999999,Accident on 4th Ave at Kreuzer Ln.,100.0,Kreuzer Ln,L,Napa,Napa,CA,94559-3606
207782,A-207784,3,2016-09-12 06:40:52,2016-09-12 07:10:52,40.650593,-74.75456199999999,Accident on I-78 Eastbound after Exit 24 County Hwy-523 Oldwick Rd.,,I-78 E,R,Lebanon,Hunterdon,NJ,08833
152499,A-152501,3,2016-11-28 20:39:37,2016-11-28 21:20:00,33.567638,-81.926086,Accident animal involved on I-20 Eastbound at Exits 5 6 I-520 Palmetto Pkwy.,,I-20 E,R,North Augusta,Aiken,SC,29841
2315826,A-2315850,2,2016-10-11 06:15:51,2016-10-11 12:15:51,42.0649,-88.04429,At I-90 - Accident.,,N Meacham Rd,R,Schaumburg,Cook,IL,60173
2316472,A-2316496,2,2016-10-12 16:02:56,2016-10-12 22:02:56,42.182829999999996,-88.05793,At Pheasant Ridge Dr - Accident.,22061.0, Quentin Rd,L,Lake Zurich,Lake,IL,60047
291572,A-291575,2,2016-10-17 19:47:44,2016-10-17 20:17:34,30.161669,-97.649681,Accident on Elroy Rd at Apperson St.,6741.0,Elroy Rd,R,Del Valle,Travis,TX,78617
2360632,A-2360656,2,2016-12-16 20:07:23,2016-12-17 02:07:23,36.63025,-119.68856000000001,Between Merced St and Manning Ave/Fowler - Accident.,,CA-99 S,R,Fowler,Fresno,CA,93625
28344,A-28345,2,2016-08-23 09:48:38,2016-08-23 10:18:38,37.251999,-121.808624,Accident on Oasis Dr at Desert Sands Way.,,Desert Sands Way,R,San Jose,Santa Clara,CA,95123
22012,A-22013,2,2016-09-26 18:24:00,2016-09-26 18:52:33,38.634266,-121.371719,Accident on Edison Ave at Becerra Way.,3961.0,Edison Ave,L,Sacramento,Sacramento,CA,95821-2824
2356958,A-2356982,2,2016-06-02 16:56:50,2016-06-02 22:56:50,41.47957,-81.66823000000001,At OH-14/Broadway Ave/Exit 2 - Accident.,,I-490 W,R,Cleveland,Cuyahoga,OH,44115
98989,A-98991,2,2016-03-31 17:36:04,2016-03-31 18:06:04,34.024634999999996,-117.75694299999999,Accident on CA-60 Eastbound at Exits 29A 29B CA-71.,,Pomona Fwy E,R,Pomona,Los Angeles,CA,91766
176677,A-176679,2,2016-09-05 16:30:56,2016-09-05 17:30:56,41.752045,-87.912674,Accident on Village Center Dr at Lincolnshire Dr.,500.0,Village Center Dr,R,Burr Ridge,Dupage,IL,60527-4515
2366237,A-2366261,2,2016-10-20 17:27:44,2016-10-20 23:27:44,37.932617,-122.516089,At Fifer Ave/Industrial Way - Accident.,,US-101 N,R,Corte Madera,Marin,CA,94925
196230,A-196232,3,2016-12-13 18:16:03,2016-12-13 18:45:55,40.806892,-73.924423,Accident on I-87 Major Deegan Expy Northbound at Exit 2 135th St.,,Willis Ave,R,Bronx,Bronx,NY,10454
172470,A-172472,3,2016-11-29 06:20:38,2016-11-29 07:20:11,41.634678,-87.578377,Left hand shoulder blocked and right hand shoulder blocked due to accident on I-94 Bishop Ford Fwy Westbound at Exits 70A 70B Dolton Rd.,,I-94 W,R,Calumet City,Cook,IL,60409
216586,A-216588,2,2016-09-09 07:51:57,2016-09-09 08:21:57,42.566532,-71.297249,Accident on Treble Cove Rd at Janice Rd.,154.0,Treble Cove Rd,L,North Billerica,Middlesex,MA,01862-2213
2280002,A-2280026,2,2016-12-04 13:31:24,2016-12-04 19:31:24,40.03715,-82.90274000000001,Between I-270/270 Inner and Easton Way/Exit 33 - Accident.,,Outerbelt N,R,Columbus,Franklin,OH,43230
259752,A-259754,2,2016-07-21 15:31:09,2016-07-21 16:01:09,40.139721,-75.292084,Accident on Sheffield Dr at Township Line Rd.,898.0,E Township Line Rd,L,Plymouth Meeting,Montgomery,PA,19462
179467,A-179469,3,2016-12-07 17:53:35,2016-12-07 18:23:11,42.504543,-83.114975,Right hand shoulder blocked due to accident on I-75 Southbound at Exit 63 12 Mile Rd.,,Chrysler Expy S,R,Madison Heights,Oakland,MI,48071
2387754,A-2387778,2,2016-07-18 16:16:47,2016-07-18 22:16:47,48.44616,-122.43863999999999,At WA-237/Farm To Market Rd/Best Rd - Accident.,14183.0, State Route 20,L,Mount Vernon,Skagit,WA,98273
215822,A-215824,2,2016-09-01 17:39:03,2016-09-01 18:09:03,40.477859,-74.409225,Two lanes blocked due to accident on NJ-18 Southbound at I-95.,,State Route 18,R,East Brunswick,Middlesex,NJ,08816
2264410,A-2264434,3,2016-10-24 10:05:51,2016-10-24 16:05:51,29.772845,-95.231208,Between FM-526/Maxey Rd and Mercury Dr - Accident.,,I-10 W,R,Houston,Harris,TX,77029
34109,A-34110,3,2016-04-11 12:14:32,2016-04-11 12:59:32,37.866844,-122.03913100000001,Delays due to accident on I-680 Southbound at Exit 43 Livorna Rd.,,I-680 S,R,Alamo,Contra Costa,CA,94507
103184,A-103186,3,2016-04-20 12:09:52,2016-04-20 12:39:52,34.164246,-117.33326699999999,Right hand shoulder blocked due to accident on I-215 Northbound at Exit 48 University Pkwy.,,University Pkwy,R,San Bernardino,San Bernardino,CA,92407
46266,A-46267,3,2016-07-04 21:34:32,2016-07-04 22:19:32,33.960133,-118.28051799999999,Accident on I-110 Northbound at Exit 16 CA-42 Manchester Ave.,,W Manchester Ave,R,Los Angeles,Los Angeles,CA,90003
