,ID,Severity,Start_Time,End_Time,Lat,Lng,Description,Number,Street,Side,City,County,State,Zipcode
5605,A-2235616,3,2017-08-25 08:07:39,2017-08-25 09:07:01,45.067023999999996,-93.185898,Accident on I-694 Eastbound between Exit 40 Long Lake Rd and Exits 41A 41B I-35W.,,I-694 E,R,Saint Paul,Ramsey,MN,55112
5606,A-1882118,3,2018-01-05 09:12:56,2018-01-05 09:42:34,40.735119,-89.623863,Left lane blocked due to accident on I-74 Ray Lahood Hwy Westbound at Exits 88 89 US-150 War Memorial Dr.,,Ray Lahood Hwy,R,Peoria,Peoria,IL,61615
5607,A-1455529,2,2018-08-02 15:52:17,2018-08-02 16:37:04,28.617395000000002,-81.43911700000001,Accident on US-441 Orange Blossom Trl at Mott Ave.,6654.0,N Orange Blossom Trl,L,Orlando,Orange,FL,32810-4124
5608,A-528481,2,2019-12-04 18:33:17,2019-12-04 19:02:51,41.208248,-111.97926299999999,Left lane blocked due to accident on UT-204 Wall Ave at UT-79 31st St.,100.0,31st St,L,Ogden,Weber,UT,84401-3811
5609,A-1374998,2,2018-10-24 16:23:41,2018-10-24 16:53:23,33.472221000000005,-112.255234,Accident on 91st Ave at Encanto Blvd.,9101.0,W Encanto Blvd,R,Phoenix,Maricopa,AZ,85037
5610,A-2803871,2,2018-03-16 02:47:06,2018-03-16 08:47:06,34.68769,-111.74394,Between AZ-179/Exit 298 and Stoneman Lake Rd/Exit 306 - Accident.,,Black Canyon Fwy N,R,Rimrock,Yavapai,AZ,86335
5611,A-2612972,3,2019-09-11 04:58:07,2019-09-11 05:27:29,30.40761,-97.67459000000001,At FM-734/Parmer Ln/Exit 245 - Accident. Roadway reduced to 1 lane.,,I-35 N,R,Austin,Travis,TX,78753
5612,A-1850251,3,2018-02-16 06:15:14,2018-02-16 06:44:48,39.022197999999996,-94.691902,Right hand shoulder blocked due to accident on I-35 Southbound before Exit 229 Johnson Dr.,,Johnson Dr,R,Shawnee,Johnson,KS,66203
5613,A-365111,2,2017-02-21 09:17:36,2017-02-21 09:47:22,41.88818,-88.151085,Accident on County Farm Rd at County Hwy-21 Geneva Rd.,,Illinois Prairie Path,R,Winfield,DuPage,IL,60190
5614,A-1594909,2,2018-06-14 10:41:05,2018-06-14 11:10:34,27.447746000000002,-82.575409,Right lane blocked due to accident on US-41 14th St Southbound after FL-70 53rd Ave.,5298.0,14th St W,R,Bradenton,Manatee,FL,34207-2810
5615,A-1827253,2,2018-02-06 04:59:20,2018-02-06 05:29:04,41.689869,-88.11756899999999,Accident on Lily Cache Ln at Veterans Pkwy.,,Lily Cache Ln,R,Bolingbrook,Will,IL,60440
5616,A-1882766,2,2018-01-05 05:55:46,2018-01-05 06:25:36,29.73122,-95.559776,Accident on Rogerdale Rd at Meadowglen Ln.,3064.0,Rogerdale Rd,L,Houston,Harris,TX,77042-4121
5617,A-974989,2,2019-05-03 10:35:15,2019-05-03 14:31:10,32.868587,-96.770317,Right lane blocked and right hand shoulder blocked due to accident on US-75 Southbound at Northpark Blvd.,,Northpark Blvd,R,Dallas,Dallas,TX,75225
5618,A-1981152,2,2017-12-22 13:34:50,2017-12-22 14:10:00,32.968693,-96.821411,Shoulder blocked due to accident on Dallas North Tollway Southbound at Keller Springs Rd.,,Dallas North Tollway N,R,Dallas,Dallas,TX,75248
5619,A-1229007,3,2018-12-13 17:42:42,2018-12-13 18:27:16,33.466625,-82.083359,Left lane blocked due to accident on I-520 Bobby Jones Expy Eastbound at Exit 2 Wrightsboro Rd.,,Bobby Jones Expy E,R,Augusta,Richmond,GA,30909
5620,A-1360179,2,2018-10-18 17:03:57,2018-10-18 17:48:29,35.026821000000005,-85.172714,Shoulder blocked due to accident on I-75 Northbound at Exits 3 4 4A TN-153.,,I-75 N,R,Chattanooga,Hamilton,TN,37421
5621,A-2937740,2,2019-06-20 08:46:48,2019-06-20 12:46:48,45.395053000000004,-122.615843,At W Gloucester St - Accident.,17699.0, SE McLoughlin Blvd,R,Portland,Clackamas,OR,97267-5910
5622,A-76573,2,2016-09-12 18:53:05,2016-09-12 19:38:05,32.821362,-116.95178999999999,Accident on Bates Ln in San Diego.,1200.0,Bates Ln,R,El Cajon,San Diego,CA,92021-1147
5623,A-2576628,2,2019-11-11 16:20:00,2019-11-11 17:14:46,34.377539,-118.493509,At Placerita Canyon Rd - Accident.,,Antelope Valley Fwy N,R,Newhall,Los Angeles,CA,91321
5624,A-586010,2,2019-10-14 10:19:56,2019-10-14 11:19:44,34.345531,-81.555878,Accident on Mt Bethel Garmany Rd at Pettus Ln.,4844.0,Mount Bethel Garmany Rd,R,Newberry,Newberry,SC,29108-9513
5625,A-1714419,3,2018-04-12 17:34:46,2018-04-12 18:04:46,35.881671999999995,-79.998604,Accident on I-85 Northbound at Exit 108 Hopewell Church Rd.,,I-85 N,R,Trinity,Randolph,NC,27370
5626,A-950184,3,2019-05-22 14:46:28,2019-05-22 15:30:46,40.998074,-75.269669,One lane blocked due to accident on I-80 Westbound from Exit 304 US-209 to Exits 302 302A 302B PA-33.,,I-80 W,R,Stroudsburg,Monroe,PA,18360
5627,A-760347,2,2019-08-22 09:34:06,2019-08-22 11:05:52,42.782742,-70.977112,Accident on Ash St near Middle St.,70.0,Ash St,L,West Newbury,Essex,MA,01985-2305
5628,A-2758959,4,2018-07-17 12:06:43,2018-07-17 12:36:34,35.353120000000004,-80.72946999999999,Ramp closed to I-485 Southbound - Road closed due to accident.,,I-85 S,R,Charlotte,Mecklenburg,NC,28262
5629,A-1416615,2,2018-09-13 07:25:48,2018-09-13 07:55:34,31.805149,-106.221405,Accident on FM-659 Zaragoza Rd at John Hayes St.,3701.0,N Zaragoza Rd,L,El Paso,El Paso,TX,79938-8016
5630,A-1102366,3,2019-02-06 06:07:37,2019-02-06 06:36:57,40.208309,-111.65921000000002,Accident on I-15 Southbound after Exit 263 US-189 University Ave.,,I-15 N,R,Provo,Utah,UT,84601
5631,A-1961890,2,2017-12-14 05:27:29,2017-12-14 05:57:09,38.97509,-84.57399000000001,Accident on KY-1829 Richardson Rd at Circlewood Dr.,3799.0,Richardson Rd,R,Independence,Kenton,KY,41051-8713
5632,A-1389412,3,2018-08-31 16:39:43,2018-08-31 17:09:32,40.483131,-80.007874,Shoulder closed due to accident on I-279 Parkway North Southbound at Exit 4 East St.,,East St,R,Pittsburgh,Allegheny,PA,15214
5633,A-2569416,2,2019-11-06 07:59:00,2019-11-06 08:32:22,44.548770000000005,-94.23085,At CR-4/521st Ave - Vehicle spun around.,48240.0, State Highway 19,L,Gaylord,Sibley,MN,55334-2283
5634,A-1790149,2,2018-03-20 08:12:10,2018-03-20 08:41:18,25.657225,-80.387909,Right lane blocked due to accident on FL-821 Northbound at Exit 19 120th St.,,Florida's Tpke S,R,Miami,Miami-Dade,FL,33186
5635,A-2497468,2,2019-12-04 05:08:00,2019-12-04 06:59:24,34.128808,-118.346897,At Barham Blvd - Accident.,,Hollywood Fwy N,R,Los Angeles,Los Angeles,CA,90068
5636,A-1587038,2,2018-06-11 13:41:19,2018-06-11 14:10:53,40.495049,-74.30074300000001,One lane blocked due to accident on Garden State Pkwy Southbound after Exits 125 127 Chevalier Ave.,,Chevalier Ave,R,South Amboy,Middlesex,NJ,08879
5637,A-2286993,3,2016-12-22 15:13:17,2016-12-22 21:13:17,42.239701000000004,-87.99417,At Townline Rd - Accident.,1950.0, S Lake St,R,Mundelein,Lake,IL,60060-4231
5638,A-1979297,2,2017-12-20 23:10:25,2017-12-20 23:40:09,33.781867999999996,-117.878441,Lane blocked due to accident on CA-22 Eastbound at Exit 14B I-5.,,I-5 N,R,Orange,Orange,CA,92868
5639,A-1874059,2,2018-01-02 07:29:28,2018-01-02 07:59:01,38.240105,-85.742363,Accident on Clay St at Breckinridge St.,701.0,E Breckinridge St,L,Louisville,Jefferson,KY,40203-2558
5640,A-1158789,2,2019-01-08 14:13:38,2019-01-08 14:43:13,40.664818,-111.90123,Right hand shoulder blocked due to accident on I-15 Northbound after Exit 300 UT-173 5300.,,I-15 N,R,Salt Lake City,Salt Lake,UT,84107
5641,A-2362723,2,2017-01-04 15:52:01,2017-01-04 21:52:01,33.97867,-118.07803,At Washington Blvd/Slauson Ave - Accident.,,I-605 S,R,Whittier,Los Angeles,CA,90606
5642,A-1359704,2,2018-10-18 08:09:45,2018-10-18 08:39:29,40.012493,-75.069122,Accident on Tulip St at Harbison Ave.,,Tulip St,R,Philadelphia,Philadelphia,PA,19124
5643,A-994436,2,2019-04-10 13:47:44,2019-04-10 16:02:41,33.873863,-118.236153,HOV lane blocked due to accident on CA-91 Eastbound at Exit 9 Artesia Blvd.,2047.0,S Wilmington Ave,R,Compton,Los Angeles,CA,90220
5644,A-124189,3,2017-01-26 19:51:31,2017-01-26 20:20:05,25.898338,-80.20976999999999,Right lane blocked due to accident on I-95 Northbound at FL-916 135th St Opa-locka Blvd .,,NW 135th St,R,Miami,Miami-Dade,FL,33168
5645,A-678528,2,2019-11-26 06:58:12,2019-11-26 07:27:22,38.834476,-77.218216,Right hand shoulder closed due to tractor trailer accident on I-495 Capital Beltway Southbound at Exit 52A VA-236 Little River Tpke.,,Little River Tpke,R,Annandale,Fairfax County,VA,22003
5646,A-126627,3,2016-11-08 08:49:57,2016-11-08 09:19:29,28.03298,-82.45500899999999,Accident on I-275 Northbound at Exit 50 FL-580 Busch Blvd.,,E Busch Blvd,R,Tampa,Hillsborough,FL,33612
5647,A-1633860,2,2018-05-03 07:00:38,2018-05-03 07:30:05,35.252995,-80.654785,Accident on Harrisburg Rd around I-485.,,Harrisburg Rd,R,Charlotte,Mecklenburg,NC,28215
5648,A-277265,3,2016-11-07 18:18:54,2016-11-07 18:48:30,29.815508,-95.376137,Left lane blocked and slow traffic due to accident on I-45 Northbound at Exit 51 I-610.,,I-45 N,R,Houston,Harris,TX,77022
5649,A-2898831,2,2017-08-29 16:33:10,2017-08-29 22:33:10,37.780963,-122.17371599999998,Between CA-13/Warren Fwy and Kuhnle Ave - Accident.,,Kuhnle Ave,R,Oakland,Alameda,CA,94605
5650,A-2223762,2,2017-08-21 17:09:54,2017-08-21 17:39:37,25.477022,-80.46893299999999,Accident on 8th St at Flagler Ave.,755.0,N Flagler Ave,R,Homestead,Miami-Dade,FL,33030
5651,A-1755539,2,2018-03-01 09:07:31,2018-03-01 09:36:37,34.072604999999996,-117.808975,Middle lane blocked due to accident on CA-71 Northbound at CA-57 Exit 21.,,Chino Valley Fwy N,R,San Dimas,Los Angeles,CA,91773
5652,A-2942390,2,2019-05-31 18:08:20,2019-05-31 18:37:08,37.22495,-121.97688000000001,At CA-9 - Accident. Left lane blocked.,,CA-17 S,R,Los Gatos,Santa Clara,CA,95030
5653,A-1852572,3,2018-02-17 23:53:29,2018-02-18 00:23:05,34.063793,-117.28665900000001,Middle lane blocked due to accident on I-10 Westbound at Exit 72 I-215.,,I-10 W,R,San Bernardino,San Bernardino,CA,92408
5654,A-164745,2,2016-08-11 09:09:02,2016-08-11 09:54:02,41.140095,-95.937347,Accident on US-75 Eastbound at NE-370 Harlan Dr.,,Highway 370,R,Bellevue,Sarpy,NE,68123
5655,A-1630672,3,2018-05-02 10:08:53,2018-05-02 10:38:28,42.669785,-73.749969,Right lane blocked due to accident on I-90 Westbound at Exit 6 US-9 Loudon Rd.,,I-90 W,R,Albany,Albany,NY,12204
5656,A-366654,2,2017-03-23 09:43:43,2017-03-23 10:28:25,42.197227000000005,-87.989494,Accident on IL-22 at IL-83.,,State Route 22,R,Lake Zurich,Lake,IL,60047
5657,A-18246,2,2016-11-22 21:49:00,2016-11-22 22:18:29,37.706210999999996,-121.888046,Accident on Hacienda Dr at Dublin Blvd.,,Dublin Blvd,R,Dublin,Alameda,CA,94568
5658,A-855441,2,2019-08-14 19:17:20,2019-08-14 20:01:32,41.320797,-73.99182900000001,Right hand shoulder blocked due to accident on US-6 Palisades Interstate Pkwy Westbound after US-202.,203.0,Route 9W,R,Highland Falls,Orange,NY,10928
5659,A-1656086,3,2018-05-14 14:53:14,2018-05-14 15:37:54,45.088378999999996,-93.187637,Accident on I-35W Northbound at Exits 28B 28C US-10.,,I-35W N,R,Saint Paul,Ramsey,MN,55112
5660,A-509049,3,2017-07-14 15:28:23,2017-07-14 15:56:38,32.770901,-96.810661,Accident on I-35E Northbound at Exit 428 TX-342 Riverfront Blvd.,,US-77 S,R,Dallas,Dallas,TX,75207
5661,A-2252800,2,2016-04-08 13:27:53,2016-04-08 19:27:53,33.91717,-118.1067,At I-105/Imperial Hwy - Accident.,10635.0, Imperial Hwy,L,Norwalk,Los Angeles,CA,90650-2136
5662,A-2349952,2,2016-03-28 07:42:00,2016-03-28 13:42:00,40.77459,-74.03723000000001,At Kennedy Blvd - Accident.,,NJ-495 E,R,North Bergen,Hudson,NJ,07047
5663,A-963011,2,2019-05-29 08:08:30,2019-05-29 10:09:47,38.770702,-90.275398,Accident on I-270 Eastbound at Exits 29 30 Pershall Rd.,3110.0,Pershall Rd,L,Saint Louis,St. Louis County,MO,63136-4444
5664,A-8329,3,2016-12-23 11:07:58,2016-12-23 11:37:36,37.720112,-121.65863799999998,Right hand shoulder blocked due to accident on I-580 Westbound at Exit 59 Carroll Rd.,,I-580 W,R,Livermore,Alameda,CA,94551
5665,A-2107376,3,2017-10-28 22:31:11,2017-10-28 23:01:11,29.97468,-90.11131999999999,Accident on I-10 Eastbound at US-61 Tulane Ave.,,I-10 E,R,New Orleans,Orleans,LA,70118
5666,A-1289481,2,2018-11-14 06:43:00,2018-11-14 07:27:36,29.128664,-82.104164,Lane blocked due to accident on 59th St at US-301 Pine Ave.,5890.0,S Pine Ave,R,Ocala,Marion,FL,34480-7588
5667,A-2902154,2,2019-04-08 16:12:26,2019-04-08 16:40:43,33.42082,-112.34921999999999,At Central Ave - Accident. Right lane blocked.,2.0, E Lower Buckeye Rd,R,Avondale,Maricopa,AZ,85323-2852
5668,A-1214185,2,2018-12-05 05:14:04,2018-12-05 05:43:40,45.030792,-93.34751899999999,Accident on MN-100 Southbound between CR-81 Bottineau Blvd and CR-9 42nd Ave.,,Beltline Hwy S,R,Minneapolis,Hennepin,MN,55422
5669,A-864990,3,2019-06-03 06:14:38,2019-06-03 06:58:25,37.717983000000004,-121.701424,#1 lane blocked due to accident on I-580 Westbound near Exit 57 Northfront Rd.,,I-580 W,R,Livermore,Alameda,CA,94551
5670,A-2548660,3,2019-10-22 08:29:24,2019-10-22 08:57:52,25.79319,-80.20551999999999,At I-395/SR-836/Exit 2/Exit 3 - Accident.,,I-95 S,R,Miami,Miami-Dade,FL,33136
5671,A-1342523,2,2018-10-09 10:57:36,2018-10-09 11:27:24,37.617385999999996,-120.98998300000001,Right hand shoulder blocked due to accident on CA-99 Northbound at Exit 225A Crows Landing Rd.,,CA-99 N,R,Modesto,Stanislaus,CA,95351
5672,A-2436123,2,2017-04-26 08:11:01,2017-04-26 14:11:01,35.40862,-80.85899,At I-77 - Accident.,,Gilead Rd,R,Huntersville,Mecklenburg,NC,28078
5673,A-2076948,2,2017-10-13 16:03:41,2017-10-13 16:48:28,40.968857,-73.81710799999999,Left lane blocked due to accident on Bronx River Pkwy Northbound at Exit 9 Leewood Dr.,,Bronx River Pkwy,R,Tuckahoe,Westchester,NY,10707
5674,A-611916,2,2019-10-25 07:57:24,2019-10-25 08:42:07,35.608768,-97.638527,Accident on Rockwell Ave at Memorial Rd.,6995.0,W Memorial Rd,R,Oklahoma City,Oklahoma,OK,73142
5675,A-2180685,2,2017-07-28 15:50:33,2017-07-28 16:50:24,32.463467,-93.75263199999999,Accident on Ontario St at Glen Iris Blvd.,1098.0,Ontario St,R,Shreveport,Caddo,LA,71106-1412
5676,A-402282,3,2017-04-06 08:19:59,2017-04-06 09:04:23,34.221405,-118.35981000000001,#3 &amp; #4 lane blocked due to accident on I-5 Northbound at Glenoaks Blvd.,,Golden State Fwy S,R,Sun Valley,Los Angeles,CA,91352
5677,A-2454118,2,2017-05-12 18:38:38,2017-05-13 00:38:38,45.507253999999996,-122.71965,At Canyon Rd/Exit 72 - Accident.,,Sunset Hwy E,R,Portland,Multnomah,OR,97221
5678,A-1364560,3,2018-10-19 16:19:35,2018-10-19 17:18:37,31.101995000000002,-97.359596,Lane blocked due to accident on I-35 Southbound at TX-53 Central Ave.,,I-35 N,R,Temple,Bell,TX,76504
5679,A-168220,2,2016-12-15 19:50:08,2016-12-15 20:34:32,42.005539,-88.33629599999999,Slow traffic due to accident on Randall Rd near County Hwy-17 Bowes Rd.,,9N918 Randall Rd,L,Elgin,Kane,IL,60123-6709
5680,A-153159,3,2016-09-18 12:46:45,2016-09-18 13:16:45,33.911274,-84.35764300000001,Right hand shoulder blocked due to accident on I-285 Eastbound at GA-400.,,I-285 E,R,Atlanta,Fulton,GA,30342
5681,A-2955491,2,2019-07-15 17:42:43,2019-07-15 18:10:25,41.75059,-72.65886,Between US-5/Exit 29 and Airport Rd/Brainard Rd/Exit 27 - Accident. Right lane blocked.,,I-91 S,R,Hartford,Hartford,CT,06114
5682,A-2318990,2,2016-10-20 10:12:01,2016-10-20 16:12:01,26.08324,-80.20033000000001,Ramp to SR-7 - Accident.,,FL-84,R,Fort Lauderdale,Broward,FL,33312
5683,A-2412260,2,2017-03-13 06:13:55,2017-03-13 12:13:55,42.245424,-88.125314,At CR-2/CR-A42/W Miller Rd - Accident.,26278.0, N US Highway 12,R,Wauconda,Lake,IL,60084-2425
5684,A-1140792,2,2019-02-26 14:46:39,2019-02-26 15:16:18,27.872273999999997,-82.745598,Lane blocked due to accident on CR-296 Bryan Dairy Rd Westbound at CR-501 Belcher Rd.,,Belcher Rd S,R,Seminole,Pinellas,FL,33777
5685,A-1446862,2,2018-09-28 04:06:49,2018-09-28 04:36:25,39.164356,-77.53607199999999,Accident on US-15 James Monroe Hwy at Rockland Ln.,16399.0,Rockland Ln,L,Leesburg,Loudoun,VA,20176-5927
5686,A-1845757,2,2018-02-14 16:30:38,2018-02-14 16:59:29,29.81278,-95.56360600000001,Left hand shoulder blocked and right hand shoulder blocked due to accident on W Sam Houston Tollway Northbound at Hammerly Blvd.,,W Sam Houston Tollway N,R,Houston,Harris,TX,77043
5687,A-2487290,2,2019-12-25 21:03:00,2019-12-25 21:35:29,33.929672,-118.225625,At Wilmington Ave - Accident.,,S Alameda St,R,Los Angeles,Los Angeles,CA,90059
5688,A-238376,2,2016-10-25 17:39:57,2016-10-25 18:24:25,40.161396,-75.47995,Accident on US-422 between Egypt Rd and PA-29 Collegeville Rd.,,S Collegeville Rd,R,Collegeville,Montgomery,PA,19426
5689,A-1493732,3,2018-08-21 16:39:43,2018-08-21 17:09:30,29.697477000000003,-95.28858199999999,Accident on I-610 Westbound at I-45.,,I-610 W,R,Houston,Harris,TX,77012
5690,A-2521066,2,2019-12-20 10:32:18,2019-12-20 14:32:18,45.52901,-122.60196,At 60th Ave/Exit 3 - Accident.,,I-84 E,R,Portland,Multnomah,OR,97213
5691,A-1371262,2,2018-10-23 11:26:49,2018-10-23 12:11:20,33.573871999999994,-84.16503900000001,Accident on GA-138 Southbound at Sims Dr.,1998.0,Highway 138 E,R,Stockbridge,Henry,GA,30281-2223
5692,A-1323690,2,2018-10-01 08:06:30,2018-10-01 08:36:07,32.801144,-96.921646,One lane blocked due to accident on TX-12 Loop Northbound at Shady Grove Rd.,,E Shady Grove Rd,R,Irving,Dallas,TX,75060
5693,A-2803388,2,2018-03-15 10:59:40,2018-03-15 16:59:40,38.30115,-122.70598000000001,At Railroad Ave - Accident. Right lane blocked.,,Redwood Hwy N,R,Petaluma,Sonoma,CA,94952
5694,A-410708,3,2017-04-11 13:46:06,2017-04-11 14:30:06,28.027067,-82.152771,Center lane blocked due to accident on I-4 Westbound at Exit 19 FL-566 Thonotosassa Rd.,,Thonotosassa Rd,R,Plant City,Hillsborough,FL,33563
5695,A-504456,3,2017-07-20 12:28:25,2017-07-20 12:57:54,40.471165,-74.296097,Left lane blocked due to accident on Garden State Pkwy Southbound at Exit 123 US-9 Upper Main St.,,Upper Main St,R,South Amboy,Middlesex,NJ,08879
5696,A-87531,2,2016-08-08 15:26:15,2016-08-08 16:11:15,34.264961,-118.980667,Right hand shoulder blocked due to accident on CA-118 Los Angeles Ave near La Cumbre Rd.,6360.0,E Los Angeles Ave,R,Somis,Ventura,CA,93066-9753
5697,A-1667165,3,2018-05-18 06:32:08,2018-05-18 07:16:40,32.755817,-96.617363,Left hand shoulder blocked due to accident on I-635 Southbound at New Market Rd.,,I-635 S,R,Mesquite,Dallas,TX,75149
5698,A-916892,2,2019-06-01 12:42:37,2019-06-01 13:12:09,38.117001,-122.564995,Accident on US-101 Northbound at Exit 463 Atherton Ave.,,Redwood Hwy S,R,Novato,Marin,CA,94945
5699,A-1895423,3,2018-01-11 13:30:48,2018-01-11 14:30:27,48.187378,-122.202278,Right lane blocked due to accident on I-5 Northbound after Exit 208 WA-530 Pioneer Hwy.,,I-5 N,R,Arlington,Snohomish,WA,98223
5700,A-206203,3,2016-11-19 17:09:54,2016-11-19 17:54:41,41.097923,-74.039017,Accident on I-87 I-287 Southbound at Exit 14A Gov Thomas E Dewey Trwy.,,I-87 S,R,Spring Valley,Rockland,NY,10977
5701,A-41702,2,2016-06-09 12:04:50,2016-06-09 12:34:50,38.216373,-122.60345500000001,Lane blocked due to accident on US-101 Southbound at Exit 472A Kastania Rd.,,Redwood Hwy S,R,Petaluma,Sonoma,CA,94952
5702,A-633252,2,2019-11-05 07:49:59,2019-11-05 09:49:04,36.119495,-95.922623,Accident on US-64 Westbound at Yale Ave.,,Broken Arrow Expy W,R,Tulsa,Tulsa,OK,74114
5703,A-1708114,2,2018-04-09 12:35:21,2018-04-09 13:05:07,35.079475,-106.51516699999999,Accident on Juan Tabo Blvd at Copper Ave.,11899.0,Copper Ave NE,L,Albuquerque,Bernalillo,NM,87123
5704,A-630651,2,2019-11-04 18:41:52,2019-11-04 20:12:29,30.391636,-91.162025,Accident on LA-42 Burbank Dr at Lee Dr.,5649.0,Burbank Dr,L,Baton Rouge,East Baton Rouge,LA,70820-4014
5705,A-344768,2,2017-02-21 13:23:30,2017-02-21 14:08:02,33.881161,-117.615875,Right hand shoulder blocked due to accident on CA-91 Westbound after Exit 47 Serfas Club Dr.,,CA-91 W,R,Corona,Riverside,CA,92882
5706,A-747841,3,2019-09-16 10:39:45,2019-09-16 11:54:27,35.803501000000004,-78.694092,Accident on I-440 Cliff Benson Beltline Eastbound at Exits 4 4A 4B Wade Ave.,,Wade Ave,R,Raleigh,Wake,NC,27607
5707,A-1578929,3,2018-06-06 10:52:16,2018-06-06 11:36:42,33.778290000000005,-84.241318,Left lane blocked due to accident on I-285 Northbound at Exit 41 GA-10 Memorial Dr.,,Memorial Dr,R,Decatur,DeKalb,GA,30032
5708,A-445667,2,2017-05-11 15:51:13,2017-05-11 16:21:05,42.948662,-85.664047,Accident on Franklin St at Jefferson Ave.,801.0,Jefferson Ave SE,R,Grand Rapids,Kent,MI,49507
5709,A-2660267,2,2019-01-13 01:54:05,2019-01-13 05:54:05,43.730343,-122.382814,At Hills Creek Rd/Kitson Springs Rd - Accident.,48715.0, Highway 58,R,Oakridge,Lane,OR,97463-9663
5710,A-2265860,2,2016-11-09 06:36:50,2016-11-09 12:36:50,38.78448,-94.92349,At Gardner Rd/Exit 207 - Accident.,,US-50 W,R,Gardner,Johnson,KS,66030
5711,A-2731577,2,2018-09-11 09:40:55,2018-09-11 10:10:23,37.674440000000004,-77.65420999999999,At Goochland/Henrico County Line - Accident.,,I-64 E,R,Henrico,Goochland,VA,23233
5712,A-1428148,2,2018-09-19 05:52:37,2018-09-19 06:22:06,40.236237,-111.13492600000001,Right hand shoulder blocked due to accident on US-40 Westbound in Independence.,,US-40 E,R,Heber City,Wasatch,UT,84032
5713,A-229939,2,2016-12-07 17:06:09,2016-12-07 17:35:55,40.051731,-76.321381,Accident on Race Ave at Harrisburg Ave.,999.0,Race Ave,R,Lancaster,Lancaster,PA,17603
5714,A-1866308,2,2018-02-24 14:40:37,2018-02-24 15:10:18,37.797619,-121.191277,Accident on CA-120 Yosemite Ave Northbound at CA-99.,,CA-99 N,R,Manteca,San Joaquin,CA,95336
5715,A-1116868,2,2019-02-13 13:03:47,2019-02-13 13:33:08,30.196039000000003,-97.624771,Accident on TX-71 Eastbound at TX-130-TOLL.,,Highway 71 E,R,Del Valle,Travis,TX,78617
5716,A-2473825,2,2017-07-17 11:32:16,2017-07-17 17:32:16,29.783790000000003,-95.45006,At Portwest Dr - Accident.,7181.0, Old Katy Rd,L,Houston,Harris,TX,77024-2111
